param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.48151912689208987,0.020963764190673827
sqrt,1,0.001,0.1,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.4861460208892822,0.021021938323974608
sqrt,1,0.001,0.1,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.4959514617919922,0.021045684814453125
sqrt,1,0.001,0.1,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.5011510848999023,0.02122488021850586
sqrt,1,0.001,0.3,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.48929462432861326,0.020860624313354493
sqrt,1,0.001,0.3,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.48848185539245603,0.021044158935546876
sqrt,1,0.001,0.3,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.4976028919219971,0.02187652587890625
sqrt,1,0.001,0.3,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.504398775100708,0.021098995208740236
sqrt,1,0.001,0.5,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4823154926300049,0.02130575180053711
sqrt,1,0.001,0.5,10,0.62,0.14275075403575904,521,0.6,0.35,0.7,0.7166666666666667,0.7333333333333334,0.48859148025512694,0.021055984497070312
sqrt,1,0.001,0.5,20,0.5333333333333334,0.21081851067789198,641,0.5166666666666667,0.45,0.25,0.55,0.9,0.49562902450561525,0.021051454544067382
sqrt,1,0.001,0.5,50,0.5233333333333334,0.12229290885229428,657,0.45,0.35,0.5333333333333333,0.7166666666666667,0.5666666666666667,0.4998126983642578,0.021064376831054686
sqrt,1,0.001,0.7,5,0.7,0.03496029493900508,336,0.7,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4831681728363037,0.020899629592895506
