param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48439464569091795,0.021117305755615233
sqrt,1,0.001,0.1,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4911083221435547,0.021169376373291016
sqrt,1,0.001,0.1,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4933465957641602,0.021278524398803712
sqrt,1,0.001,0.1,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.5031528949737549,0.021515703201293944
sqrt,1,0.001,0.3,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4845846176147461,0.021151161193847655
sqrt,1,0.001,0.3,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48856220245361326,0.02097311019897461
sqrt,1,0.001,0.3,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4977119445800781,0.021533203125
sqrt,1,0.001,0.3,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49903039932250975,0.021265268325805664
sqrt,1,0.001,0.5,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48232412338256836,0.021155691146850585
sqrt,1,0.001,0.5,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48710150718688966,0.02151780128479004
sqrt,1,0.001,0.5,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4925357818603516,0.021158456802368164
sqrt,1,0.001,0.5,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49769816398620603,0.021450185775756837
sqrt,1,0.001,0.7,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48226227760314944,0.02124638557434082
sqrt,1,0.001,0.7,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4867116928100586,0.021991205215454102
sqrt,1,0.001,0.7,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.492750883102417,0.02116250991821289
sqrt,1,0.001,0.7,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4979849338531494,0.02137155532836914
sqrt,1,0.001,0.9,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48168277740478516,0.021081876754760743
sqrt,1,0.001,0.9,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4870474338531494,0.0211026668548584
sqrt,1,0.001,0.9,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4946598529815674,0.021485519409179688
sqrt,1,0.001,0.9,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.5011982440948486,0.021224117279052733
sqrt,1,0.00359381,0.1,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48339190483093264,0.02117328643798828
sqrt,1,0.00359381,0.1,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4882655143737793,0.021022653579711913
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4951775550842285,0.0211181640625
sqrt,1,0.00359381,0.1,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.5013219833374023,0.021126365661621092
sqrt,1,0.00359381,0.3,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4842803478240967,0.021040916442871094
sqrt,1,0.00359381,0.3,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.49130783081054685,0.021111249923706055
sqrt,1,0.00359381,0.3,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4921269416809082,0.02099471092224121
sqrt,1,0.00359381,0.3,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49712514877319336,0.021261167526245118
sqrt,1,0.00359381,0.5,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4878887176513672,0.02193593978881836
sqrt,1,0.00359381,0.5,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48664417266845705,0.021065950393676758
sqrt,1,0.00359381,0.5,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.492980432510376,0.021006298065185548
sqrt,1,0.00359381,0.5,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49900360107421876,0.02119288444519043
sqrt,1,0.00359381,0.7,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4843611240386963,0.020978307723999022
sqrt,1,0.00359381,0.7,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4892556667327881,0.021297502517700195
sqrt,1,0.00359381,0.7,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4930683135986328,0.021131610870361327
sqrt,1,0.00359381,0.7,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4996934413909912,0.02112574577331543
sqrt,1,0.00359381,0.9,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4847835063934326,0.021004867553710938
sqrt,1,0.00359381,0.9,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4872280597686768,0.020956802368164062
sqrt,1,0.00359381,0.9,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49282078742980956,0.020980024337768556
sqrt,1,0.00359381,0.9,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4982158660888672,0.02125840187072754
sqrt,1,0.0129155,0.1,5,0.45,0.08299933065325824,784,0.5166666666666667,0.43333333333333335,0.3,0.5333333333333333,0.4666666666666667,0.49167575836181643,0.020853233337402344
sqrt,1,0.0129155,0.1,10,0.49333333333333335,0.13190905958272922,711,0.3833333333333333,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.49324626922607423,0.020943641662597656
sqrt,1,0.0129155,0.1,20,0.61,0.1492946378437246,255,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.45,0.8166666666666667,0.49504075050354,0.020881271362304686
sqrt,1,0.0129155,0.1,50,0.6566666666666666,0.10466878978738386,141,0.55,0.6333333333333333,0.7333333333333334,0.55,0.8166666666666667,0.5033866882324218,0.02088956832885742
sqrt,1,0.0129155,0.3,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.484615421295166,0.021134567260742188
sqrt,1,0.0129155,0.3,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48772244453430175,0.020997905731201173
sqrt,1,0.0129155,0.3,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4927173614501953,0.021148109436035158
sqrt,1,0.0129155,0.3,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49700331687927246,0.02104778289794922
sqrt,1,0.0129155,0.5,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4820724964141846,0.021325302124023438
sqrt,1,0.0129155,0.5,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48487100601196287,0.02150750160217285
sqrt,1,0.0129155,0.5,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4927708148956299,0.021346044540405274
sqrt,1,0.0129155,0.5,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.498844051361084,0.02112865447998047
sqrt,1,0.0129155,0.7,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.48262729644775393,0.020745849609375
sqrt,1,0.0129155,0.7,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48682312965393065,0.02092885971069336
sqrt,1,0.0129155,0.7,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49410123825073243,0.02118983268737793
sqrt,1,0.0129155,0.7,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4971971035003662,0.02127947807312012
sqrt,1,0.0129155,0.9,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4842544078826904,0.020979976654052733
sqrt,1,0.0129155,0.9,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.48548641204833987,0.021001577377319336
sqrt,1,0.0129155,0.9,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.49264869689941404,0.02115621566772461
sqrt,1,0.0129155,0.9,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.49722065925598147,0.02099437713623047
sqrt,1,0.0464159,0.1,5,0.47333333333333333,0.10780641085864154,761,0.6166666666666667,0.43333333333333335,0.3,0.55,0.4666666666666667,0.5058528900146484,0.020940399169921874
sqrt,1,0.0464159,0.1,10,0.6166666666666667,0.09888264649460884,236,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.65,0.5054174900054932,0.020898818969726562
sqrt,1,0.0464159,0.1,20,0.6633333333333334,0.12400716825158847,117,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.5079121589660645,0.020948410034179688
sqrt,1,0.0464159,0.1,50,0.7133333333333333,0.1297005097222915,34,0.9,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.5166650772094726,0.020940208435058595
sqrt,1,0.0464159,0.3,5,0.5066666666666666,0.16418147141366335,671,0.5166666666666667,0.35,0.3,0.7333333333333334,0.6333333333333333,0.49991230964660643,0.021043920516967775
sqrt,1,0.0464159,0.3,10,0.6333333333333334,0.10697871023920809,191,0.65,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.5034432411193848,0.02095026969909668
sqrt,1,0.0464159,0.3,20,0.6433333333333333,0.18306040290327977,179,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.35,0.8166666666666667,0.5072271823883057,0.02091989517211914
sqrt,1,0.0464159,0.3,50,0.7233333333333333,0.1162373051610846,11,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.55,0.8166666666666667,0.5138465404510498,0.021016359329223633
sqrt,1,0.0464159,0.5,5,0.5933333333333334,0.1284955684493092,312,0.55,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.496599817276001,0.020874643325805665
sqrt,1,0.0464159,0.5,10,0.5933333333333333,0.1881488772222678,329,0.45,0.35,0.6333333333333333,0.6333333333333333,0.9,0.49904537200927734,0.021182823181152343
sqrt,1,0.0464159,0.5,20,0.5266666666666667,0.10252370999486465,587,0.4666666666666667,0.43333333333333335,0.55,0.4666666666666667,0.7166666666666667,0.5019850730895996,0.021141481399536134
sqrt,1,0.0464159,0.5,50,0.6266666666666667,0.22744962812309308,220,0.25,0.6166666666666667,0.8166666666666667,0.55,0.9,0.5088891506195068,0.021146392822265624
sqrt,1,0.0464159,0.7,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4828330993652344,0.02129507064819336
sqrt,1,0.0464159,0.7,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.4869561195373535,0.021488237380981445
sqrt,1,0.0464159,0.7,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4962912559509277,0.021012020111083985
sqrt,1,0.0464159,0.7,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4995717525482178,0.021428680419921874
sqrt,1,0.0464159,0.9,5,0.6033333333333333,0.046427960923947034,270,0.55,0.55,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.4822707653045654,0.02148857116699219
sqrt,1,0.0464159,0.9,10,0.5166666666666667,0.1140175425099138,624,0.45,0.35,0.6166666666666667,0.5,0.6666666666666666,0.49983749389648435,0.021451854705810548
sqrt,1,0.0464159,0.9,20,0.5766666666666668,0.10572501018102473,344,0.4666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4928134918212891,0.021120309829711914
sqrt,1,0.0464159,0.9,50,0.5,0.20466775244011667,684,0.25,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.4956075668334961,0.021062421798706054
sqrt,1,0.16681,0.1,5,0.5233333333333332,0.12498888839501783,608,0.7166666666666667,0.43333333333333335,0.55,0.35,0.5666666666666667,0.5326004505157471,0.021101951599121094
sqrt,1,0.16681,0.1,10,0.5933333333333334,0.1147945023848171,312,0.7333333333333334,0.43333333333333335,0.55,0.5333333333333333,0.7166666666666667,0.5352191925048828,0.021043920516967775
sqrt,1,0.16681,0.1,20,0.6133333333333334,0.1082178872049862,244,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.45,0.7166666666666667,0.5411590099334717,0.02097768783569336
sqrt,1,0.16681,0.1,50,0.6633333333333333,0.11224972160321824,118,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.5462537288665772,0.020970630645751952
sqrt,1,0.16681,0.3,5,0.5333333333333333,0.1299572579307862,579,0.6166666666666667,0.35,0.55,0.43333333333333335,0.7166666666666667,0.5387421131134034,0.021209001541137695
sqrt,1,0.16681,0.3,10,0.5833333333333334,0.10593499054713802,337,0.65,0.45,0.6333333333333333,0.4666666666666667,0.7166666666666667,0.5439823150634766,0.02086772918701172
sqrt,1,0.16681,0.3,20,0.6666666666666666,0.12560962454277846,114,0.8166666666666667,0.6166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.5444130420684814,0.02117891311645508
sqrt,1,0.16681,0.3,50,0.7033333333333334,0.10666666666666665,38,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.551571273803711,0.021044158935546876
sqrt,1,0.16681,0.5,5,0.5733333333333334,0.16586473739499638,384,0.6166666666666667,0.26666666666666666,0.55,0.7166666666666667,0.7166666666666667,0.5410252094268799,0.02131032943725586
sqrt,1,0.16681,0.5,10,0.6,0.09603240193925289,302,0.65,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.7166666666666667,0.5441830158233643,0.020995569229125977
sqrt,1,0.16681,0.5,20,0.72,0.1634353422950835,16,0.8166666666666667,0.5166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.5464681625366211,0.021192026138305665
sqrt,1,0.16681,0.5,50,0.7233333333333333,0.1420485050177501,11,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.45,0.8166666666666667,0.5532159328460693,0.02116503715515137
sqrt,1,0.16681,0.7,5,0.54,0.11382247385975916,480,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.534770393371582,0.02112236022949219
sqrt,1,0.16681,0.7,10,0.5466666666666666,0.11897712198383165,448,0.65,0.35,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.5372403621673584,0.021212100982666016
sqrt,1,0.16681,0.7,20,0.64,0.09404490653110589,189,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.540791368484497,0.021010541915893556
sqrt,1,0.16681,0.7,50,0.6866666666666668,0.08969082698049138,66,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.5479272365570068,0.02122802734375
sqrt,1,0.16681,0.9,5,0.5533333333333333,0.11125546178852423,434,0.5166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5352058410644531,0.021096420288085938
sqrt,1,0.16681,0.9,10,0.65,0.12382783747337808,147,0.65,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.8,0.5375356674194336,0.021404361724853514
sqrt,1,0.16681,0.9,20,0.5900000000000001,0.13767917618708922,334,0.6333333333333333,0.35,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.5405048847198486,0.02115483283996582
sqrt,1,0.16681,0.9,50,0.7066666666666667,0.10413666234542206,37,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.55,0.8166666666666667,0.5456811428070069,0.02110323905944824
sqrt,1,0.599484,0.1,5,0.4333333333333334,0.08027729719194864,797,0.45,0.35,0.45,0.35,0.5666666666666667,0.6105677127838135,0.021251583099365236
sqrt,1,0.599484,0.1,10,0.5266666666666667,0.11382247385975916,587,0.7333333333333334,0.43333333333333335,0.45,0.45,0.5666666666666667,0.6123891353607178,0.0211151123046875
sqrt,1,0.599484,0.1,20,0.6333333333333334,0.132077418374393,191,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.45,0.8166666666666667,0.613941764831543,0.021293497085571288
sqrt,1,0.599484,0.1,50,0.68,0.12445436468396313,84,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8,0.6195128440856934,0.021183252334594727
sqrt,1,0.599484,0.3,5,0.5199999999999999,0.11025223605694151,617,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.35,0.5666666666666667,0.632248830795288,0.021116924285888673
sqrt,1,0.599484,0.3,10,0.6133333333333335,0.15434449203720302,242,0.8,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.8,0.6333582878112793,0.020978593826293947
sqrt,1,0.599484,0.3,20,0.65,0.10327955589886446,147,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.55,0.8,0.6361971378326416,0.02124776840209961
sqrt,1,0.599484,0.3,50,0.7333333333333334,0.09545214042184234,6,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.6459912776947021,0.021007490158081055
sqrt,1,0.599484,0.5,5,0.5333333333333334,0.16227548592850782,577,0.45,0.43333333333333335,0.6333333333333333,0.35,0.8,0.6564337253570557,0.02100520133972168
sqrt,1,0.599484,0.5,10,0.6333333333333334,0.14757295747452437,191,0.8166666666666667,0.45,0.55,0.55,0.8,0.6569887638092041,0.02098088264465332
