param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4166666666666667,0.14757295747452434,721,0.3833333333333333,0.3666666666666667,0.7,0.3666666666666667,0.26666666666666666,0.0027742862701416017,0.0011851787567138672
,0.001,0.1,10,0.51,0.13686976778431872,553,0.5166666666666667,0.3666666666666667,0.7,0.6166666666666667,0.35,0.0028130054473876954,0.001192474365234375
,0.001,0.1,20,0.44000000000000006,0.06548960901462832,641,0.3666666666666667,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.45,0.0028221607208251953,0.0012085437774658203
,0.001,0.1,50,0.5066666666666666,0.127627931460511,573,0.45,0.3666666666666667,0.7333333333333334,0.43333333333333335,0.55,0.002792549133300781,0.0012365341186523437
,0.001,0.3,5,0.4166666666666667,0.14757295747452434,721,0.3833333333333333,0.3666666666666667,0.7,0.3666666666666667,0.26666666666666666,0.002781391143798828,0.001197671890258789
,0.001,0.3,10,0.51,0.13686976778431872,553,0.5166666666666667,0.3666666666666667,0.7,0.6166666666666667,0.35,0.002832794189453125,0.0012017250061035155
,0.001,0.3,20,0.44000000000000006,0.06548960901462832,641,0.3666666666666667,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.45,0.002876424789428711,0.0012452125549316407
,0.001,0.3,50,0.5066666666666666,0.127627931460511,573,0.45,0.3666666666666667,0.7333333333333334,0.43333333333333335,0.55,0.0026944637298583984,0.0011868476867675781
,0.001,0.5,5,0.4166666666666667,0.14757295747452434,721,0.3833333333333333,0.3666666666666667,0.7,0.3666666666666667,0.26666666666666666,0.002805805206298828,0.0011598587036132813
,0.001,0.5,10,0.51,0.13686976778431872,553,0.5166666666666667,0.3666666666666667,0.7,0.6166666666666667,0.35,0.0027831554412841796,0.0012111663818359375
,0.001,0.5,20,0.44000000000000006,0.06548960901462832,641,0.3666666666666667,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.45,0.002758502960205078,0.0011832237243652344
,0.001,0.5,50,0.5066666666666666,0.127627931460511,573,0.45,0.3666666666666667,0.7333333333333334,0.43333333333333335,0.55,0.0027523040771484375,0.0011751174926757813
,0.001,0.7,5,0.4166666666666667,0.14757295747452434,721,0.3833333333333333,0.3666666666666667,0.7,0.3666666666666667,0.26666666666666666,0.002817726135253906,0.0011988162994384765
,0.001,0.7,10,0.51,0.13686976778431872,553,0.5166666666666667,0.3666666666666667,0.7,0.6166666666666667,0.35,0.0027504920959472655,0.0012035369873046875
,0.001,0.7,20,0.44000000000000006,0.06548960901462832,641,0.3666666666666667,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.45,0.002807283401489258,0.0011899948120117187
,0.001,0.7,50,0.5066666666666666,0.127627931460511,573,0.45,0.3666666666666667,0.7333333333333334,0.43333333333333335,0.55,0.002829170227050781,0.001207447052001953
,0.001,0.9,5,0.4166666666666667,0.14757295747452434,721,0.3833333333333333,0.3666666666666667,0.7,0.3666666666666667,0.26666666666666666,0.0027266979217529298,0.0011702537536621093
,0.001,0.9,10,0.51,0.13686976778431872,553,0.5166666666666667,0.3666666666666667,0.7,0.6166666666666667,0.35,0.002771329879760742,0.001182699203491211
,0.001,0.9,20,0.44000000000000006,0.06548960901462832,641,0.3666666666666667,0.3666666666666667,0.48333333333333334,0.5333333333333333,0.45,0.002744293212890625,0.0011756420135498047
,0.001,0.9,50,0.5066666666666666,0.127627931460511,573,0.45,0.3666666666666667,0.7333333333333334,0.43333333333333335,0.55,0.0027741909027099608,0.0011891365051269532
