param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.004238605499267578,0.0017762184143066406
,0.001,0.1,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003998947143554687,0.001741504669189453
,0.001,0.1,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.004025888442993164,0.0017446041107177734
,0.001,0.1,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.004071664810180664,0.0017581939697265624
,0.001,0.3,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.003977775573730469,0.0017308712005615235
,0.001,0.3,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003984928131103516,0.0017267227172851562
,0.001,0.3,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.004001092910766601,0.0018181324005126954
,0.001,0.3,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.004017400741577149,0.0017488956451416015
,0.001,0.5,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.003975486755371094,0.0017420291900634766
,0.001,0.5,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.004067420959472656,0.0017527103424072265
,0.001,0.5,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.00402674674987793,0.0017395973205566405
,0.001,0.5,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.003993701934814453,0.001747894287109375
,0.001,0.7,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.004082727432250977,0.001747465133666992
,0.001,0.7,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003988027572631836,0.0017515182495117187
,0.001,0.7,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.00398859977722168,0.001741790771484375
,0.001,0.7,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.0040226936340332035,0.0018211841583251954
,0.001,0.9,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.004004764556884766,0.001744842529296875
,0.001,0.9,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003995513916015625,0.0017300128936767578
,0.001,0.9,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.0050928592681884766,0.0018731117248535155
,0.001,0.9,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.004056596755981445,0.0017473220825195313
,0.00359381,0.1,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.004031610488891601,0.0017285823822021484
,0.00359381,0.1,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.004006338119506836,0.0017364978790283202
,0.00359381,0.1,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.004093647003173828,0.001741933822631836
,0.00359381,0.1,50,0.52,0.08717797887081345,608,0.6666666666666666,0.45,0.55,0.4166666666666667,0.5166666666666667,0.004052305221557617,0.0017294883728027344
,0.00359381,0.3,5,0.41999999999999993,0.1458309523615157,753,0.4,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.7,0.004027366638183594,0.0017405033111572265
,0.00359381,0.3,10,0.5233333333333333,0.1128420725320717,575,0.6666666666666666,0.5166666666666667,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.0040204524993896484,0.0018087863922119141
,0.00359381,0.3,20,0.5033333333333333,0.19419348884839346,640,0.8333333333333333,0.35,0.3833333333333333,0.3333333333333333,0.6166666666666667,0.004018211364746093,0.0017437458038330079
