param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4769484519958496,0.021501684188842775
sqrt,1,0.001,0.1,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4797186374664307,0.021090602874755858
sqrt,1,0.001,0.1,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4879573345184326,0.021244382858276366
sqrt,1,0.001,0.1,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4943211555480957,0.02118544578552246
sqrt,1,0.001,0.3,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4760274410247803,0.02109365463256836
sqrt,1,0.001,0.3,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4809274196624756,0.021972084045410158
sqrt,1,0.001,0.3,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4917122840881348,0.021039581298828124
sqrt,1,0.001,0.3,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.4957533359527588,0.021265172958374025
sqrt,1,0.001,0.5,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.47803440093994143,0.02102217674255371
sqrt,1,0.001,0.5,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4788389205932617,0.021137046813964843
sqrt,1,0.001,0.5,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4909554958343506,0.021656084060668945
sqrt,1,0.001,0.5,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.49733691215515136,0.02096552848815918
sqrt,1,0.001,0.7,5,0.5733333333333334,0.12978614889287857,625,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.35,0.6666666666666666,0.4814899444580078,0.021000480651855467
sqrt,1,0.001,0.7,10,0.5533333333333333,0.12927146286443544,673,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.35,0.6666666666666666,0.4857020854949951,0.021196269989013673
sqrt,1,0.001,0.7,20,0.58,0.1644519517805868,609,0.8,0.6166666666666667,0.5333333333333333,0.65,0.3,0.4890289783477783,0.021075105667114256
sqrt,1,0.001,0.7,50,0.39333333333333337,0.12762793146051096,753,0.6,0.3666666666666667,0.25,0.4666666666666667,0.2833333333333333,0.49779376983642576,0.02115154266357422
