param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4756037712097168,0.021030378341674805
sqrt,1,0.001,0.1,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4813535690307617,0.02085418701171875
sqrt,1,0.001,0.1,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.48843894004821775,0.021062231063842772
sqrt,1,0.001,0.1,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.4988112449645996,0.021152782440185546
sqrt,1,0.001,0.3,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.47603545188903806,0.020876455307006835
sqrt,1,0.001,0.3,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.48155713081359863,0.021013545989990234
sqrt,1,0.001,0.3,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4877915859222412,0.02095456123352051
sqrt,1,0.001,0.3,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.49686522483825685,0.021016740798950197
sqrt,1,0.001,0.5,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.4766692638397217,0.020815610885620117
sqrt,1,0.001,0.5,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4808055877685547,0.02117948532104492
sqrt,1,0.001,0.5,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.48695998191833495,0.021476268768310547
sqrt,1,0.001,0.5,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.49439387321472167,0.020774030685424806
sqrt,1,0.001,0.7,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.47661447525024414,0.02112269401550293
sqrt,1,0.001,0.7,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4811575412750244,0.021430110931396483
sqrt,1,0.001,0.7,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.486560583114624,0.021093082427978516
sqrt,1,0.001,0.7,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.4936340808868408,0.02104191780090332
sqrt,1,0.001,0.9,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.47713699340820315,0.020928239822387694
sqrt,1,0.001,0.9,10,0.5366666666666666,0.11566234381931648,564,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.75,0.4807741165161133,0.02100691795349121
sqrt,1,0.001,0.9,20,0.5800000000000001,0.13182479955523457,329,0.5166666666666667,0.55,0.55,0.45,0.8333333333333333,0.4875376224517822,0.02100958824157715
sqrt,1,0.001,0.9,50,0.44333333333333336,0.1762573875520305,768,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.7333333333333334,0.4944156646728516,0.021046924591064452
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.1488474237451074,69,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.9166666666666667,0.48270931243896487,0.020805168151855468
