param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4905989170074463,0.021228313446044922
sqrt,1,0.001,0.1,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.47925877571105957,0.021054744720458984
sqrt,1,0.001,0.1,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.48790884017944336,0.02119436264038086
sqrt,1,0.001,0.1,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49496164321899416,0.021029853820800783
sqrt,1,0.001,0.3,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.47588887214660647,0.02110319137573242
sqrt,1,0.001,0.3,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48115835189819334,0.021196699142456053
sqrt,1,0.001,0.3,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.48937482833862306,0.020952129364013673
sqrt,1,0.001,0.3,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49693689346313474,0.02107386589050293
sqrt,1,0.001,0.5,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.47806396484375,0.020982933044433594
sqrt,1,0.001,0.5,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48353066444396975,0.02104220390319824
sqrt,1,0.001,0.5,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4909055709838867,0.02122340202331543
sqrt,1,0.001,0.5,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49372200965881347,0.020963096618652345
sqrt,1,0.001,0.7,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4772173881530762,0.02093048095703125
sqrt,1,0.001,0.7,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4803354740142822,0.021321535110473633
sqrt,1,0.001,0.7,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.48920273780822754,0.02142200469970703
sqrt,1,0.001,0.7,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4938360691070557,0.02088894844055176
sqrt,1,0.001,0.9,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.47980265617370604,0.021033811569213866
sqrt,1,0.001,0.9,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48241386413574217,0.02120203971862793
sqrt,1,0.001,0.9,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4928098678588867,0.02121567726135254
sqrt,1,0.001,0.9,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49464616775512693,0.02095823287963867
sqrt,1,0.00359381,0.1,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4791690826416016,0.020978307723999022
sqrt,1,0.00359381,0.1,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48369612693786623,0.020981979370117188
sqrt,1,0.00359381,0.1,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4911099910736084,0.0211000919342041
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49527649879455565,0.02092428207397461
sqrt,1,0.00359381,0.3,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4795841217041016,0.020847606658935546
sqrt,1,0.00359381,0.3,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4835451602935791,0.021147727966308594
sqrt,1,0.00359381,0.3,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49260635375976564,0.02115478515625
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49435815811157224,0.02107076644897461
sqrt,1,0.00359381,0.5,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.47843332290649415,0.02106919288635254
sqrt,1,0.00359381,0.5,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48371119499206544,0.021187305450439453
sqrt,1,0.00359381,0.5,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4909502029418945,0.021320152282714843
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49681620597839354,0.021320295333862305
sqrt,1,0.00359381,0.7,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4781339645385742,0.02109394073486328
sqrt,1,0.00359381,0.7,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4830484390258789,0.021185588836669923
sqrt,1,0.00359381,0.7,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49292678833007814,0.021139049530029298
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4963854789733887,0.021136379241943358
sqrt,1,0.00359381,0.9,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.47934446334838865,0.021130800247192383
sqrt,1,0.00359381,0.9,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48395090103149413,0.021290063858032227
sqrt,1,0.00359381,0.9,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4932823181152344,0.021148824691772462
sqrt,1,0.00359381,0.9,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49700379371643066,0.021080827713012694
sqrt,1,0.0129155,0.1,5,0.6866666666666668,0.10022197585581938,371,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.49167776107788086,0.021107864379882813
sqrt,1,0.0129155,0.1,10,0.7300000000000001,0.1284090685617215,212,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.9166666666666667,0.8,0.4914114475250244,0.02087249755859375
sqrt,1,0.0129155,0.1,20,0.7466666666666667,0.10132456102380444,132,0.65,0.7166666666666667,0.65,0.9166666666666667,0.8,0.49370565414428713,0.020879220962524415
sqrt,1,0.0129155,0.1,50,0.7433333333333334,0.09865765724632496,134,0.65,0.7333333333333334,0.6333333333333333,0.9,0.8,0.5020583152770997,0.02088274955749512
sqrt,1,0.0129155,0.3,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4814798831939697,0.021199417114257813
sqrt,1,0.0129155,0.3,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4847255706787109,0.02103595733642578
sqrt,1,0.0129155,0.3,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4936361789703369,0.021016597747802734
sqrt,1,0.0129155,0.3,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4952808380126953,0.02116398811340332
sqrt,1,0.0129155,0.5,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.48298935890197753,0.021099615097045898
sqrt,1,0.0129155,0.5,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.4895021915435791,0.02110424041748047
sqrt,1,0.0129155,0.5,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.49466862678527834,0.021031570434570313
sqrt,1,0.0129155,0.5,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.49589929580688474,0.021177291870117188
sqrt,1,0.0129155,0.7,5,0.6866666666666668,0.1151810169544733,371,0.7,0.4666666666666667,0.7166666666666667,0.75,0.8,0.4810272216796875,0.02110118865966797
sqrt,1,0.0129155,0.7,10,0.61,0.09225568335398696,567,0.7,0.45,0.6166666666666667,0.5833333333333334,0.7,0.48324146270751955,0.021496343612670898
sqrt,1,0.0129155,0.7,20,0.5333333333333334,0.166332999331662,705,0.43333333333333335,0.35,0.43333333333333335,0.65,0.8,0.4922353267669678,0.02174386978149414
sqrt,1,0.0129155,0.7,50,0.5533333333333333,0.10614455552060437,670,0.5333333333333333,0.45,0.43333333333333335,0.65,0.7,0.4975565433502197,0.020847177505493163
