param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002868843078613281,0.001180887222290039
0.001,0.1,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027149200439453127,0.001177978515625
0.001,0.1,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027143478393554686,0.001166534423828125
0.001,0.1,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027476787567138673,0.0011593818664550782
0.001,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027897834777832033,0.0011807918548583985
0.001,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027228355407714843,0.0011577129364013672
0.001,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002709102630615234,0.0011760711669921875
0.001,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002764129638671875,0.0011988162994384765
0.001,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027110099792480467,0.0011771202087402343
0.001,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027640819549560546,0.001171875
0.001,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002756357192993164,0.0011854171752929688
0.001,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027567863464355467,0.0011767864227294922
0.001,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002691984176635742,0.0011749267578125
0.001,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0026873111724853515,0.0011650562286376954
0.001,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027891159057617187,0.0011842727661132812
0.001,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002773952484130859,0.0011780738830566406
0.001,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002699136734008789,0.001171112060546875
0.001,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0026886463165283203,0.0011759281158447265
0.001,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027066707611083985,0.0012458324432373046
0.001,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027611255645751953,0.001182699203491211
0.00359381,0.1,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0031336307525634765,0.0011688709259033204
0.00359381,0.1,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003177309036254883,0.0011899948120117187
0.00359381,0.1,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.00313720703125,0.0011792182922363281
0.00359381,0.1,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.003259706497192383,0.0011766433715820312
0.00359381,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002807950973510742,0.0011646270751953125
0.00359381,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0028015613555908204,0.001161670684814453
0.00359381,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0028029918670654298,0.0011775970458984375
0.00359381,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0028800487518310545,0.0011668682098388671
