param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0028252601623535156,0.0011919498443603515
0.001,0.1,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0027370452880859375,0.0011954307556152344
0.001,0.1,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027914047241210938,0.0011783123016357421
0.001,0.1,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002761650085449219,0.001180410385131836
0.001,0.3,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027330398559570314,0.0011708259582519532
0.001,0.3,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0027111053466796877,0.0011741161346435548
0.001,0.3,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027747154235839844,0.001172351837158203
0.001,0.3,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0027394771575927736,0.0011699199676513672
0.001,0.5,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027332305908203125,0.0011736392974853516
0.001,0.5,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0027050495147705076,0.0011658668518066406
0.001,0.5,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027003765106201174,0.0011787891387939453
0.001,0.5,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0028176307678222656,0.0011732101440429688
