param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4831886291503906,0.021445703506469727
sqrt,1,0.001,0.1,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48505458831787107,0.021342945098876954
sqrt,1,0.001,0.1,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4940822601318359,0.021080398559570314
sqrt,1,0.001,0.1,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.4985213756561279,0.020839643478393555
sqrt,1,0.001,0.3,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.48257904052734374,0.021236896514892578
sqrt,1,0.001,0.3,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.4854259967803955,0.020751285552978515
sqrt,1,0.001,0.3,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4976750373840332,0.021146392822265624
sqrt,1,0.001,0.3,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.5013833045959473,0.02092423439025879
sqrt,1,0.001,0.5,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.48258447647094727,0.020783424377441406
sqrt,1,0.001,0.5,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.49040584564208983,0.020925092697143554
sqrt,1,0.001,0.5,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4938819885253906,0.02121896743774414
sqrt,1,0.001,0.5,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49843807220458985,0.02088894844055176
sqrt,1,0.001,0.7,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.48276991844177247,0.021020936965942382
sqrt,1,0.001,0.7,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48665852546691896,0.02087993621826172
sqrt,1,0.001,0.7,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.49834408760070803,0.0209810733795166
sqrt,1,0.001,0.7,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49995131492614747,0.021501874923706053
sqrt,1,0.001,0.9,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4825481414794922,0.02090444564819336
sqrt,1,0.001,0.9,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.4939239025115967,0.020819807052612306
sqrt,1,0.001,0.9,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4936497688293457,0.02127079963684082
sqrt,1,0.001,0.9,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.4991093635559082,0.020765113830566406
sqrt,1,0.00359381,0.1,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4839481830596924,0.020850467681884765
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48830361366271974,0.020940160751342772
sqrt,1,0.00359381,0.1,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4939093589782715,0.021117210388183594
sqrt,1,0.00359381,0.1,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.4988706588745117,0.02114701271057129
sqrt,1,0.00359381,0.3,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.48357410430908204,0.020810365676879883
sqrt,1,0.00359381,0.3,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48671717643737794,0.020764827728271484
sqrt,1,0.00359381,0.3,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4942970275878906,0.021055269241333007
sqrt,1,0.00359381,0.3,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49831428527832033,0.020999765396118163
sqrt,1,0.00359381,0.5,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4844414234161377,0.021103429794311523
sqrt,1,0.00359381,0.5,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48805556297302244,0.02074403762817383
sqrt,1,0.00359381,0.5,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.4950852870941162,0.021125221252441408
sqrt,1,0.00359381,0.5,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49849414825439453,0.021148014068603515
sqrt,1,0.00359381,0.7,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.4918637752532959,0.021632814407348634
sqrt,1,0.00359381,0.7,10,0.5933333333333334,0.12046207333061769,411,0.45,0.6166666666666667,0.8,0.6,0.5,0.48743634223937987,0.02091817855834961
sqrt,1,0.00359381,0.7,20,0.5233333333333334,0.17113996870657913,665,0.4666666666666667,0.6166666666666667,0.8,0.43333333333333335,0.30000000000000004,0.49564242362976074,0.021031713485717772
sqrt,1,0.00359381,0.7,50,0.53,0.04760952285695232,644,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.6,0.5,0.49880456924438477,0.021096515655517577
sqrt,1,0.00359381,0.9,5,0.5733333333333334,0.13274871834493254,496,0.5333333333333333,0.6166666666666667,0.8,0.5166666666666667,0.4,0.482614803314209,0.020933151245117188
