param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4830909252166748,0.021135997772216798
sqrt,1,0.001,0.1,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48214168548583985,0.021342706680297852
sqrt,1,0.001,0.1,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.490887451171875,0.021329498291015624
sqrt,1,0.001,0.1,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4973109722137451,0.021228837966918945
sqrt,1,0.001,0.3,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.48055291175842285,0.022383499145507812
sqrt,1,0.001,0.3,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48375558853149414,0.021109485626220705
sqrt,1,0.001,0.3,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49173965454101565,0.021334218978881835
sqrt,1,0.001,0.3,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4962800979614258,0.02089824676513672
sqrt,1,0.001,0.5,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.48036723136901854,0.02119269371032715
sqrt,1,0.001,0.5,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48267421722412107,0.02119617462158203
sqrt,1,0.001,0.5,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49013333320617675,0.02118973731994629
sqrt,1,0.001,0.5,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49640517234802245,0.021133232116699218
sqrt,1,0.001,0.7,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4795991897583008,0.02095346450805664
sqrt,1,0.001,0.7,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4835089683532715,0.02089719772338867
sqrt,1,0.001,0.7,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49033455848693847,0.02095208168029785
sqrt,1,0.001,0.7,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4986292839050293,0.021252250671386717
sqrt,1,0.001,0.9,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.48045077323913576,0.02104196548461914
sqrt,1,0.001,0.9,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48134646415710447,0.020888757705688477
sqrt,1,0.001,0.9,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.4894599437713623,0.021201896667480468
sqrt,1,0.001,0.9,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49607086181640625,0.02105579376220703
sqrt,1,0.00359381,0.1,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4797926902770996,0.021273994445800783
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.48467154502868653,0.02096424102783203
sqrt,1,0.00359381,0.1,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49081907272338865,0.021102046966552733
sqrt,1,0.00359381,0.1,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.4948396682739258,0.0209444522857666
sqrt,1,0.00359381,0.3,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4780526638031006,0.02087550163269043
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4849997997283936,0.02091193199157715
sqrt,1,0.00359381,0.3,20,0.47333333333333344,0.062003584125794264,753,0.5333333333333333,0.55,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.49297099113464354,0.021286916732788087
sqrt,1,0.00359381,0.3,50,0.4666666666666666,0.10697871023920809,785,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3833333333333333,0.49873943328857423,0.021068096160888672
sqrt,1,0.00359381,0.5,5,0.5599999999999999,0.1302134998974974,649,0.5,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.48333333333333334,0.4781485557556152,0.021041154861450195
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.10561986345169908,521,0.5,0.8,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.4817183494567871,0.020802688598632813
