param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.48099422454833984,0.021156883239746092
sqrt,1,0.001,0.1,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48216814994812013,0.020737695693969726
sqrt,1,0.001,0.1,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49477615356445315,0.021075916290283204
sqrt,1,0.001,0.1,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4958498477935791,0.021053218841552736
sqrt,1,0.001,0.3,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.481207275390625,0.02113661766052246
sqrt,1,0.001,0.3,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4822972774505615,0.02116570472717285
sqrt,1,0.001,0.3,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4901614189147949,0.021192598342895507
sqrt,1,0.001,0.3,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4970828056335449,0.020764636993408202
sqrt,1,0.001,0.5,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.4795985221862793,0.020964527130126955
sqrt,1,0.001,0.5,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4841202735900879,0.020901060104370116
sqrt,1,0.001,0.5,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.4908468723297119,0.02104959487915039
sqrt,1,0.001,0.5,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.4965024948120117,0.020921611785888673
sqrt,1,0.001,0.7,5,0.6766666666666667,0.15003703246569203,344,0.5333333333333333,0.5,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.47952709197998045,0.020833873748779298
sqrt,1,0.001,0.7,10,0.6199999999999999,0.11323525167642015,485,0.5333333333333333,0.6,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4820340633392334,0.02098569869995117
sqrt,1,0.001,0.7,20,0.5433333333333333,0.054365021434333624,643,0.55,0.5166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.49167160987854003,0.02113184928894043
sqrt,1,0.001,0.7,50,0.4866666666666667,0.11323525167642019,728,0.6333333333333333,0.6,0.4666666666666667,0.35,0.3833333333333333,0.49771695137023925,0.020928144454956055
