param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.09392668535736914,672,0.5166666666666667,0.55,0.6333333333333333,0.3833333333333333,0.4,0.003298187255859375,0.0013883113861083984
,0.001,0.1,10,0.5133333333333334,0.07408703590297623,623,0.6166666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4,0.0031891822814941405,0.0013968944549560547
,0.001,0.1,20,0.4966666666666667,0.16911534525287764,672,0.55,0.4666666666666667,0.7166666666666667,0.55,0.2,0.003235530853271484,0.0013833045959472656
,0.001,0.1,50,0.5166666666666667,0.1433720877840438,543,0.35,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.5,0.0032129764556884767,0.0013933658599853515
,0.001,0.3,5,0.4966666666666667,0.09392668535736914,672,0.5166666666666667,0.55,0.6333333333333333,0.3833333333333333,0.4,0.0032117366790771484,0.0014410018920898438
,0.001,0.3,10,0.5133333333333334,0.07408703590297623,623,0.6166666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4,0.0032984256744384766,0.0013741493225097657
,0.001,0.3,20,0.4966666666666667,0.16911534525287764,672,0.55,0.4666666666666667,0.7166666666666667,0.55,0.2,0.0032073974609375,0.0013802528381347656
,0.001,0.3,50,0.5166666666666667,0.1433720877840438,543,0.35,0.7333333333333334,0.6166666666666667,0.3833333333333333,0.5,0.0032416820526123048,0.001374053955078125
,0.001,0.5,5,0.4966666666666667,0.09392668535736914,672,0.5166666666666667,0.55,0.6333333333333333,0.3833333333333333,0.4,0.0032994747161865234,0.0013819694519042968
,0.001,0.5,10,0.5133333333333334,0.07408703590297623,623,0.6166666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4,0.0032306194305419924,0.001375102996826172
