param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0034015655517578127,0.001455545425415039
,0.001,0.1,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032552242279052734,0.001414346694946289
,0.001,0.1,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003255796432495117,0.0014134883880615235
,0.001,0.1,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003328084945678711,0.0014275074005126952
,0.001,0.3,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0032745361328125,0.0014200210571289062
,0.001,0.3,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.003276634216308594,0.0014177322387695312
,0.001,0.3,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0032546520233154297,0.0014168262481689454
,0.001,0.3,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003379154205322266,0.0014206886291503907
,0.001,0.5,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003231191635131836,0.0014112472534179687
,0.001,0.5,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032598495483398436,0.0014136791229248046
,0.001,0.5,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003306150436401367,0.0014360427856445312
,0.001,0.5,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0034719467163085937,0.0014693737030029297
,0.001,0.7,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003337383270263672,0.0014467716217041015
,0.001,0.7,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032793521881103516,0.001421356201171875
,0.001,0.7,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003265190124511719,0.0014165878295898438
,0.001,0.7,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003392791748046875,0.0014222621917724609
,0.001,0.9,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003230428695678711,0.0014081478118896484
,0.001,0.9,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.003240013122558594,0.0014134883880615235
,0.001,0.9,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003314971923828125,0.0014158725738525391
,0.001,0.9,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0033061027526855467,0.0014301300048828124
,0.00359381,0.1,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0037278652191162108,0.0014109134674072266
,0.00359381,0.1,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0037004947662353516,0.0014147758483886719
,0.00359381,0.1,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0037306785583496095,0.0014838695526123047
,0.00359381,0.1,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0037813663482666017,0.0014312267303466797
,0.00359381,0.3,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003267812728881836,0.0014278888702392578
,0.00359381,0.3,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032391071319580076,0.0014163494110107423
,0.00359381,0.3,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0033435821533203125,0.0014384269714355468
,0.00359381,0.3,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003302145004272461,0.001421976089477539
,0.00359381,0.5,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0032245635986328123,0.0014087200164794923
,0.00359381,0.5,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032402992248535155,0.0014122486114501952
,0.00359381,0.5,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003381490707397461,0.0014091014862060546
,0.00359381,0.5,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0032361507415771484,0.001405620574951172
,0.00359381,0.7,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003224897384643555,0.0014027118682861327
,0.00359381,0.7,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.003229999542236328,0.0014166831970214844
,0.00359381,0.7,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0033692836761474608,0.001412343978881836
,0.00359381,0.7,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0032571792602539063,0.0014121532440185547
,0.00359381,0.9,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003245687484741211,0.0014194488525390626
,0.00359381,0.9,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0034134387969970703,0.0014410018920898438
,0.00359381,0.9,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0032718658447265627,0.0014097213745117188
,0.00359381,0.9,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0032729625701904295,0.0014142036437988282
,0.0129155,0.1,5,0.67,0.053124591501697425,425,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.75,0.6333333333333333,0.012723064422607422,0.001723337173461914
,0.0129155,0.1,10,0.7,0.07149203529842404,326,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.012040090560913087,0.001536989212036133
,0.0129155,0.1,20,0.7233333333333333,0.11860297916438131,219,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.012041044235229493,0.001479959487915039
,0.0129155,0.1,50,0.65,0.13621877827801698,468,0.8166666666666667,0.5333333333333333,0.55,0.5333333333333333,0.8166666666666667,0.012134361267089843,0.0014844417572021484
,0.0129155,0.3,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0037563323974609377,0.001419830322265625
,0.0129155,0.3,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0038000106811523437,0.0014692783355712891
,0.0129155,0.3,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.00394744873046875,0.0014847278594970702
,0.0129155,0.3,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003945398330688477,0.0014889240264892578
,0.0129155,0.5,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0033843517303466797,0.0014254093170166016
,0.0129155,0.5,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0034327983856201174,0.0014386653900146484
,0.0129155,0.5,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.0033434391021728515,0.0014181137084960938
,0.0129155,0.5,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.003381824493408203,0.001406097412109375
,0.0129155,0.7,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0032318115234375,0.0014066219329833985
,0.0129155,0.7,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0033132076263427735,0.001427030563354492
,0.0129155,0.7,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003278779983520508,0.0014179706573486327
,0.0129155,0.7,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0032563209533691406,0.0014145374298095703
,0.0129155,0.9,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.0032441139221191405,0.0014142990112304688
,0.0129155,0.9,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0032719135284423827,0.0014816761016845704
,0.0129155,0.9,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003261375427246094,0.0014110088348388671
,0.0129155,0.9,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0033026218414306642,0.0014347076416015626
,0.0464159,0.1,5,0.6833333333333332,0.11401754250991379,392,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.022710466384887697,0.0014358997344970704
,0.0464159,0.1,10,0.7066666666666668,0.10984838035522725,282,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.02274003028869629,0.0014646053314208984
,0.0464159,0.1,20,0.7633333333333333,0.11224972160321828,46,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.022812414169311523,0.001508951187133789
,0.0464159,0.1,50,0.7533333333333333,0.12710450643291746,101,0.9,0.5333333333333333,0.7,0.8166666666666667,0.8166666666666667,0.02275815010070801,0.0014549732208251954
,0.0464159,0.3,5,0.6733333333333333,0.05011098792790971,403,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.6333333333333333,0.0238980770111084,0.0014614105224609376
,0.0464159,0.3,10,0.7,0.07149203529842404,326,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.023960447311401366,0.001474905014038086
,0.0464159,0.3,20,0.7633333333333333,0.13140268896284682,46,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.02387552261352539,0.0015223503112792968
,0.0464159,0.3,50,0.7033333333333334,0.0725718035235908,301,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.023907899856567383,0.0014931678771972657
,0.0464159,0.5,5,0.64,0.0946337971105226,476,0.7,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.023339605331420897,0.001574087142944336
,0.0464159,0.5,10,0.6666666666666667,0.18618986725025255,437,0.9,0.45,0.7166666666666667,0.8166666666666667,0.45,0.023171615600585938,0.0015197277069091796
,0.0464159,0.5,20,0.6866666666666668,0.1465908895153068,369,0.8166666666666667,0.5333333333333333,0.55,0.9,0.6333333333333333,0.02349720001220703,0.0015182018280029297
,0.0464159,0.5,50,0.61,0.0873053390247253,502,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.022950172424316406,0.0014178752899169922
,0.0464159,0.7,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.00430755615234375,0.0014024734497070312
,0.0464159,0.7,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.0041473388671875,0.0013910293579101562
,0.0464159,0.7,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.004152107238769531,0.0013980388641357422
,0.0464159,0.7,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.004217290878295898,0.0014182090759277343
,0.0464159,0.9,5,0.41666666666666663,0.06411794687223782,721,0.35,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.003774118423461914,0.0013957500457763671
,0.0464159,0.9,10,0.51,0.17782638224465522,561,0.2833333333333333,0.4,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.003747224807739258,0.0013944625854492188
,0.0464159,0.9,20,0.33666666666666667,0.08844332774281068,785,0.18333333333333335,0.3,0.3666666666666667,0.4,0.43333333333333335,0.003756809234619141,0.0013935565948486328
,0.0464159,0.9,50,0.4766666666666667,0.06960204339273698,625,0.45,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.0038422584533691407,0.0014081478118896484
,0.16681,0.1,5,0.7033333333333334,0.11025223605694151,301,0.7333333333333334,0.5166666666666667,0.8,0.65,0.8166666666666667,0.052906036376953125,0.0014313220977783202
,0.16681,0.1,10,0.7833333333333333,0.09189365834726815,17,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.9,0.7333333333333334,0.0527857780456543,0.0014731884002685547
,0.16681,0.1,20,0.7233333333333334,0.05830951894845301,207,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.05283656120300293,0.0014871120452880859
,0.16681,0.1,50,0.7366666666666666,0.13800161029656302,169,0.9,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.05532712936401367,0.0015654563903808594
,0.16681,0.3,5,0.7833333333333334,0.0948683298050514,9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.05631070137023926,0.0015751838684082032
