param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.1,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003722476959228516,0.0013833999633789062
,0.00359381,0.1,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003681802749633789,0.0013862133026123046
,0.00359381,0.1,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003689146041870117,0.001378011703491211
,0.00359381,0.1,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0036834239959716796,0.0013885974884033203
,0.00359381,0.3,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032726287841796874,0.0013826847076416015
,0.00359381,0.3,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003231239318847656,0.0013889312744140626
,0.00359381,0.3,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0031907081604003905,0.0013943195343017578
,0.00359381,0.3,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.003209638595581055,0.0013946533203125
,0.00359381,0.5,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032238483428955076,0.0014496326446533203
,0.00359381,0.5,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003213834762573242,0.0013804912567138671
,0.00359381,0.5,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032009124755859376,0.0013815879821777344
,0.00359381,0.5,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0032207489013671873,0.0013951301574707032
,0.00359381,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032666683197021484,0.0013822078704833984
,0.00359381,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003244495391845703,0.0013830184936523438
,0.00359381,0.7,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0031873703002929686,0.0013794422149658204
,0.00359381,0.7,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.003224468231201172,0.0013828277587890625
,0.00359381,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003224611282348633,0.0014467716217041015
,0.00359381,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032285213470458984,0.0013802528381347656
,0.00359381,0.9,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032070159912109377,0.0013821125030517578
,0.00359381,0.9,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0032199859619140626,0.0013866424560546875
,0.0129155,0.1,5,0.7266666666666666,0.12274635093014645,261,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.011287689208984375,0.0013785362243652344
,0.0129155,0.1,10,0.7066666666666668,0.06463573143221772,283,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.011252593994140626,0.0013957977294921874
,0.0129155,0.1,20,0.6466666666666667,0.06944222218666554,428,0.7,0.65,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.01117568016052246,0.0013766288757324219
,0.0129155,0.1,50,0.7433333333333333,0.09043106644167022,213,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.011247348785400391,0.0013980388641357422
,0.0129155,0.3,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0036629676818847657,0.0013767242431640624
,0.0129155,0.3,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003766965866088867,0.001414012908935547
,0.0129155,0.3,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003652048110961914,0.001393890380859375
,0.0129155,0.3,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.003694915771484375,0.0013814449310302734
,0.0129155,0.5,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003193378448486328,0.0013785362243652344
,0.0129155,0.5,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003296518325805664,0.001391458511352539
,0.0129155,0.5,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032155513763427734,0.0013747215270996094
,0.0129155,0.5,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0032130718231201173,0.0013916492462158203
,0.0129155,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003197479248046875,0.001372528076171875
,0.0129155,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003301382064819336,0.0013742923736572265
,0.0129155,0.7,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003210639953613281,0.0013810157775878905
,0.0129155,0.7,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0032246589660644533,0.001395416259765625
,0.0129155,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032923221588134766,0.0013827800750732422
,0.0129155,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032369613647460936,0.0013735294342041016
,0.0129155,0.9,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032063961029052735,0.0013760089874267577
,0.0129155,0.9,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.0032079219818115234,0.0013917446136474609
,0.0464159,0.1,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.02215571403503418,0.0013887882232666016
,0.0464159,0.1,10,0.6766666666666666,0.17720045146669353,341,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.3666666666666667,0.021836376190185545,0.0013895511627197265
,0.0464159,0.1,20,0.7966666666666666,0.1142122779934121,130,0.7166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6166666666666667,0.021737194061279295,0.0013864517211914062
,0.0464159,0.1,50,0.8333333333333333,0.07149203529842407,85,0.7166666666666667,0.8166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.021820211410522462,0.001407480239868164
,0.0464159,0.3,5,0.78,0.12622730819174324,143,0.9,0.5666666666666667,0.9,0.8166666666666667,0.7166666666666667,0.02331123352050781,0.0013828277587890625
,0.0464159,0.3,10,0.7233333333333334,0.07498147919467996,265,0.8,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.02314910888671875,0.0013985157012939454
,0.0464159,0.3,20,0.6866666666666668,0.1528979325490629,331,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.45,0.02310070991516113,0.0013928413391113281
,0.0464159,0.3,50,0.7433333333333333,0.09043106644167022,213,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.02337808609008789,0.001397418975830078
,0.0464159,0.5,5,0.4766666666666667,0.13523641850067197,735,0.43333333333333335,0.48333333333333334,0.7166666666666667,0.3,0.45,0.012911272048950196,0.0013789653778076172
,0.0464159,0.5,10,0.5166666666666667,0.09944289260117531,632,0.43333333333333335,0.48333333333333334,0.6166666666666667,0.4,0.65,0.012844419479370118,0.001385641098022461
,0.0464159,0.5,20,0.5833333333333333,0.1038160766826496,555,0.45,0.48333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.01277298927307129,0.0013878822326660156
,0.0464159,0.5,50,0.6666666666666667,0.09545214042184234,367,0.6166666666666667,0.55,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.012893247604370116,0.0013905048370361328
,0.0464159,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0040299415588378905,0.001375579833984375
,0.0464159,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003993558883666992,0.0013849258422851563
,0.0464159,0.7,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003993415832519531,0.0013895511627197265
,0.0464159,0.7,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.004017019271850586,0.0013773918151855468
,0.0464159,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0036962032318115234,0.0013838768005371093
,0.0464159,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003679847717285156,0.0014534473419189453
,0.0464159,0.9,20,0.54,0.10832051206181283,594,0.45,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0036678314208984375,0.0013889312744140626
,0.0464159,0.9,50,0.6166666666666667,0.07226494462892934,496,0.6166666666666667,0.55,0.5333333333333333,0.7333333333333334,0.65,0.003701925277709961,0.0014017105102539062
,0.16681,0.1,5,0.62,0.10402991022884825,470,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.05001564025878906,0.0014179706573486327
,0.16681,0.1,10,0.66,0.1565602475442317,370,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.8333333333333333,0.3666666666666667,0.04981684684753418,0.001411294937133789
,0.16681,0.1,20,0.7566666666666668,0.1356465996625054,187,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.049997806549072266,0.0014413833618164063
,0.16681,0.1,50,0.8533333333333333,0.07774602526460403,35,0.7166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.051541709899902345,0.0014217853546142577
,0.16681,0.3,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.05805230140686035,0.0014126300811767578
,0.16681,0.3,10,0.6566666666666667,0.18275666882497066,377,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.3666666666666667,0.05781373977661133,0.001435232162475586
,0.16681,0.3,20,0.7999999999999999,0.10903618155864087,129,0.7166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.057856416702270506,0.0014373779296875
,0.16681,0.3,50,0.8166666666666667,0.0632455532033676,102,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.05820631980895996,0.001420450210571289
,0.16681,0.5,5,0.6766666666666667,0.16719914938645936,337,0.6333333333333333,0.5666666666666667,0.9,0.8333333333333333,0.45,0.05977530479431152,0.0014060497283935546
,0.16681,0.5,10,0.7266666666666667,0.12319812408384222,251,0.8,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.05958480834960937,0.0014243125915527344
,0.16681,0.5,20,0.7766666666666667,0.14966629547095767,154,0.5166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05966629981994629,0.0014042854309082031
,0.16681,0.5,50,0.8333333333333334,0.04216370213557842,76,0.8166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.059600210189819335,0.0014316558837890625
,0.16681,0.7,5,0.6933333333333334,0.18517259216441534,298,0.6333333333333333,0.5666666666666667,0.9,0.9166666666666667,0.45,0.06956644058227539,0.0014848709106445312
,0.16681,0.7,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.06915950775146484,0.0014214038848876954
,0.16681,0.7,20,0.7966666666666666,0.09153020145163988,130,0.9,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.069694185256958,0.001410055160522461
,0.16681,0.7,50,0.74,0.08793937305515279,224,0.8166666666666667,0.65,0.8,0.8166666666666667,0.6166666666666667,0.06944427490234376,0.0014095306396484375
,0.16681,0.9,5,0.6733333333333333,0.1240967364599086,361,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.07627749443054199,0.001420736312866211
,0.16681,0.9,10,0.7466666666666667,0.09510228411791405,205,0.8,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.07610654830932617,0.0014247894287109375
,0.16681,0.9,20,0.7266666666666668,0.08273115763993903,248,0.8166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.07607045173645019,0.0014201164245605468
,0.16681,0.9,50,0.7633333333333333,0.06863753427324665,176,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.07617359161376953,0.0014174461364746093
,0.599484,0.1,5,0.5833333333333334,0.08881941729649484,541,0.55,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.11921901702880859,0.0014406681060791016
,0.599484,0.1,10,0.6566666666666666,0.1271918935222594,388,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.11877079010009765,0.0014383316040039063
,0.599484,0.1,20,0.74,0.11907047399661168,224,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.11979455947875976,0.0014425277709960937
,0.599484,0.1,50,0.8766666666666667,0.048989794855663606,1,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.11919994354248047,0.0014493942260742187
,0.599484,0.3,5,0.56,0.10780641085864151,583,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.14102210998535156,0.0014447212219238282
,0.599484,0.3,10,0.6566666666666667,0.2172044607685988,377,0.5166666666666667,0.5833333333333334,0.9,0.9166666666666667,0.3666666666666667,0.14049186706542968,0.0014487743377685548
,0.599484,0.3,20,0.7633333333333334,0.09966610925150703,164,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.14085183143615723,0.0014687061309814453
,0.599484,0.3,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.1409590721130371,0.001457071304321289
,0.599484,0.5,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.1602545738220215,0.00154876708984375
,0.599484,0.5,10,0.6533333333333334,0.19590247006553485,409,0.5166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.3666666666666667,0.16052017211914063,0.0015221595764160155
,0.599484,0.5,20,0.7633333333333334,0.09966610925150703,164,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.1618363380432129,0.0015232563018798828
,0.599484,0.5,50,0.8333333333333334,0.04216370213557842,76,0.8166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.16057062149047852,0.001528310775756836
,0.599484,0.7,5,0.6,0.12866839377079187,521,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.8333333333333333,0.45,0.18357377052307128,0.0015528202056884766
,0.599484,0.7,10,0.7100000000000002,0.17339742404853273,275,0.8,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.45,0.18398756980895997,0.0015352249145507812
,0.599484,0.7,20,0.82,0.10077477638553985,92,0.8166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.18373565673828124,0.0015425682067871094
,0.599484,0.7,50,0.8133333333333332,0.06359594676112973,117,0.7166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.18543343544006347,0.001549530029296875
,0.599484,0.9,5,0.6766666666666665,0.13106402167558331,347,0.6333333333333333,0.65,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.25419864654541013,0.0015566349029541016
,0.599484,0.9,10,0.7666666666666667,0.10852547064066473,159,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.25410051345825196,0.0015533447265625
,0.599484,0.9,20,0.8,0.09249624617007741,122,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.2543595790863037,0.001554393768310547
,0.599484,0.9,50,0.8333333333333334,0.07601169500660923,76,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.2546435832977295,0.0015467166900634765
,2.15443,0.1,5,0.6033333333333334,0.09392668535736913,512,0.55,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.24394397735595702,0.0015339374542236329
,2.15443,0.1,10,0.6900000000000001,0.1231981240838422,315,0.7166666666666667,0.75,0.8,0.7333333333333334,0.45,0.24329280853271484,0.0015317440032958985
,2.15443,0.1,20,0.7433333333333333,0.11575836902790228,213,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.24577755928039552,0.001536417007446289
,2.15443,0.1,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.24359540939331054,0.0015400886535644532
,2.15443,0.3,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.2875807285308838,0.0016738414764404298
,2.15443,0.3,10,0.66,0.16983652270475993,370,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.28951492309570315,0.001548004150390625
,2.15443,0.3,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.28876481056213377,0.0015528202056884766
,2.15443,0.3,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.29045929908752444,0.0015566349029541016
,2.15443,0.5,5,0.54,0.08339997335464534,594,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.3268877983093262,0.001549530029296875
,2.15443,0.5,10,0.7066666666666667,0.18275666882497066,295,0.7,0.5666666666666667,0.9,0.9166666666666667,0.45,0.32499089241027834,0.00153045654296875
,2.15443,0.5,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.32341957092285156,0.0015465259552001954
,2.15443,0.5,50,0.8333333333333333,0.07149203529842407,85,0.7166666666666667,0.8166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.32297964096069337,0.0015635013580322266
,2.15443,0.7,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.37413487434387205,0.0015536308288574218
,2.15443,0.7,10,0.7266666666666668,0.17146428199482247,248,0.7,0.6666666666666666,0.9,0.9166666666666667,0.45,0.37444186210632324,0.001550006866455078
,2.15443,0.7,20,0.7433333333333333,0.11575836902790225,213,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.3798234939575195,0.001547098159790039
,2.15443,0.7,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.38260846138000487,0.0015453815460205079
,2.15443,0.9,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.4531954288482666,0.0015468120574951172
,2.15443,0.9,10,0.6933333333333332,0.18427033281447003,314,0.7,0.6666666666666666,0.9,0.8333333333333333,0.3666666666666667,0.44841628074645995,0.001547384262084961
,2.15443,0.9,20,0.76,0.09463379711052262,182,0.7166666666666667,0.7333333333333334,0.8,0.9166666666666667,0.6333333333333333,0.4553779125213623,0.0015384674072265625
,2.15443,0.9,50,0.8333333333333334,0.07601169500660923,76,0.9166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.45716238021850586,0.0015503406524658204
,7.74264,0.1,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.3654571533203125,0.0015523433685302734
,7.74264,0.1,10,0.6933333333333334,0.06548960901462834,298,0.7166666666666667,0.75,0.7,0.7333333333333334,0.5666666666666667,0.3680173397064209,0.0016004085540771485
,7.74264,0.1,20,0.69,0.07195677714974301,329,0.7166666666666667,0.6666666666666666,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.36603593826293945,0.0015504837036132812
,7.74264,0.1,50,0.8733333333333334,0.05333333333333336,3,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.9166666666666667,0.3685583591461182,0.0015433788299560546
,7.74264,0.3,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.5081885814666748,0.0015622615814208985
,7.74264,0.3,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.5075394153594971,0.001566934585571289
,7.74264,0.3,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.5097234725952149,0.001564931869506836
,7.74264,0.3,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5157627105712891,0.0015679359436035155
,7.74264,0.5,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.5784491539001465,0.0015841960906982423
,7.74264,0.5,10,0.62,0.15070206073943088,470,0.6166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.5740663051605225,0.0015702247619628906
,7.74264,0.5,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.5761393547058106,0.001565837860107422
,7.74264,0.5,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.5617846012115478,0.0015614032745361328
,7.74264,0.7,5,0.5566666666666666,0.10306416555826868,593,0.43333333333333335,0.5666666666666667,0.7,0.6333333333333333,0.45,0.6062602043151856,0.001690244674682617
,7.74264,0.7,10,0.6900000000000001,0.18636880997992486,315,0.6166666666666667,0.5666666666666667,0.9,0.9166666666666667,0.45,0.6005349159240723,0.0015583515167236328
,7.74264,0.7,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.5956517219543457,0.0015578746795654296
,7.74264,0.7,50,0.8333333333333334,0.07149203529842407,76,0.7166666666666667,0.9,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5972749710083007,0.0015692710876464844
,7.74264,0.9,5,0.54,0.08339997335464534,594,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.633353853225708,0.0015773773193359375
