param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0035460472106933595,0.0014824390411376954
0.001,0.1,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0032759189605712892,0.0014281272888183594
0.001,0.1,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003315258026123047,0.001442098617553711
0.001,0.1,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034069538116455076,0.0014486312866210938
0.001,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003285837173461914,0.001432657241821289
0.001,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.00327916145324707,0.0014307975769042968
0.001,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033141136169433593,0.0014357566833496094
0.001,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034298419952392576,0.0014315605163574218
0.001,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003318595886230469,0.0014537811279296876
0.001,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033240318298339844,0.0014383316040039063
0.001,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033408164978027343,0.0014460563659667968
0.001,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003387594223022461,0.0014490127563476563
0.001,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003300905227661133,0.0014179229736328125
0.001,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033607959747314455,0.0014476299285888672
0.001,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033095359802246095,0.0014482498168945312
0.001,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034268856048583984,0.0014688968658447266
0.001,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0033460140228271486,0.0014455795288085937
0.001,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033891677856445314,0.0014562129974365235
0.001,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033521652221679688,0.0014808177947998047
0.001,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034322261810302733,0.0014800548553466797
0.00359381,0.1,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0033740997314453125,0.001453733444213867
0.00359381,0.1,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033556461334228516,0.0014679908752441406
0.00359381,0.1,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003383493423461914,0.0015478134155273438
0.00359381,0.1,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003383779525756836,0.0014612674713134766
0.00359381,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0033721446990966795,0.0014561176300048827
0.00359381,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033367156982421877,0.0014578342437744141
0.00359381,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0034646511077880858,0.001483583450317383
0.00359381,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034077644348144533,0.0014494895935058595
0.00359381,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003336334228515625,0.0014452457427978516
