param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0034648895263671873,0.0014581680297851562
0.001,0.1,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0032624244689941407,0.0014121532440185547
0.001,0.1,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0033646106719970705,0.0014484405517578125
0.001,0.1,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003382253646850586,0.0014529228210449219
0.001,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003299045562744141,0.001451253890991211
0.001,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003323793411254883,0.0014498233795166016
0.001,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003434610366821289,0.0014726638793945313
0.001,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0033910274505615234,0.0014527320861816406
0.001,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033408164978027343,0.0014693737030029297
0.001,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003336048126220703,0.0014591693878173828
0.001,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0034923553466796875,0.0014617443084716797
0.001,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003370332717895508,0.0014567852020263671
0.001,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033555030822753906,0.0014701366424560546
0.001,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0033959388732910157,0.0014661788940429688
0.001,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0034998416900634765,0.0015384197235107423
0.001,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0039673328399658205,0.001638507843017578
0.001,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033514022827148436,0.0014657974243164062
0.001,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003487300872802734,0.0014795780181884766
0.001,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0033713817596435548,0.0014621257781982423
0.001,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0033891677856445314,0.00147552490234375
0.00359381,0.1,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0034209251403808593,0.0014678478240966798
0.00359381,0.1,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0034186840057373047,0.0015655994415283204
0.00359381,0.1,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0033732891082763673,0.0014691829681396484
0.00359381,0.1,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0034041404724121094,0.0014802932739257813
0.00359381,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003380107879638672,0.0014689445495605468
0.00359381,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0034371376037597655,0.0014784812927246093
0.00359381,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003360605239868164,0.0014633655548095704
0.00359381,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0034220218658447266,0.0014651298522949218
0.00359381,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033689022064208986,0.001478433609008789
0.00359381,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003455829620361328,0.0014700889587402344
0.00359381,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0034048080444335936,0.001485586166381836
0.00359381,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003405046463012695,0.001485586166381836
0.00359381,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003456783294677734,0.001486968994140625
0.00359381,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0033835411071777345,0.0014811992645263673
0.00359381,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003408193588256836,0.0014743328094482422
0.00359381,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0034125804901123046,0.0014832019805908203
0.00359381,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0034752368927001955,0.0014713764190673827
0.00359381,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.00339508056640625,0.001476287841796875
0.00359381,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003372335433959961,0.0014651298522949218
