param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.47979097366333007,0.02127985954284668
sqrt,1,0.001,0.1,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.48412413597106935,0.02088794708251953
sqrt,1,0.001,0.1,20,0.53,0.12083045973594572,592,0.45,0.5166666666666667,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.4920674800872803,0.02110762596130371
sqrt,1,0.001,0.1,50,0.48999999999999994,0.1083205120618128,765,0.55,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.4975696563720703,0.020956897735595705
sqrt,1,0.001,0.3,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.4812572956085205,0.0212648868560791
sqrt,1,0.001,0.3,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.48324027061462405,0.02131648063659668
sqrt,1,0.001,0.3,20,0.53,0.12083045973594572,592,0.45,0.5166666666666667,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.49160919189453123,0.02116866111755371
sqrt,1,0.001,0.3,50,0.48999999999999994,0.1083205120618128,765,0.55,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.501273250579834,0.020750808715820312
sqrt,1,0.001,0.5,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.48347959518432615,0.020796680450439455
sqrt,1,0.001,0.5,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.48729934692382815,0.020751094818115233
sqrt,1,0.001,0.5,20,0.53,0.12083045973594572,592,0.45,0.5166666666666667,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.4947117805480957,0.020831489562988283
sqrt,1,0.001,0.5,50,0.48999999999999994,0.1083205120618128,765,0.55,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.49738569259643556,0.020849275588989257
sqrt,1,0.001,0.7,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.4837003707885742,0.020953273773193358
sqrt,1,0.001,0.7,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.4859620094299316,0.02073678970336914
sqrt,1,0.001,0.7,20,0.53,0.12083045973594572,592,0.45,0.5166666666666667,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.4972433090209961,0.021055221557617188
sqrt,1,0.001,0.7,50,0.48999999999999994,0.1083205120618128,765,0.55,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.49771571159362793,0.021085596084594725
sqrt,1,0.001,0.9,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.48165502548217776,0.02093372344970703
sqrt,1,0.001,0.9,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.48642263412475584,0.02113475799560547
sqrt,1,0.001,0.9,20,0.53,0.12083045973594572,592,0.45,0.5166666666666667,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.4918231010437012,0.021110153198242186
sqrt,1,0.001,0.9,50,0.48999999999999994,0.1083205120618128,765,0.55,0.3333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.5012434959411621,0.020978260040283202
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.05517648452415616,131,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.7,0.48167786598205564,0.02132754325866699
sqrt,1,0.00359381,0.1,10,0.5266666666666666,0.08856886837057616,620,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.4850283622741699,0.021391630172729492
