param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4813723087310791,0.02103724479675293
sqrt,1,0.001,0.1,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4834336280822754,0.020858621597290038
sqrt,1,0.001,0.1,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.4914551258087158,0.02125887870788574
sqrt,1,0.001,0.1,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.4992703437805176,0.021265554428100585
sqrt,1,0.001,0.3,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4806981563568115,0.021378421783447267
sqrt,1,0.001,0.3,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4830905914306641,0.02135624885559082
sqrt,1,0.001,0.3,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.49084978103637694,0.021393728256225587
sqrt,1,0.001,0.3,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.49794845581054686,0.021216678619384765
sqrt,1,0.001,0.5,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4803211212158203,0.021185016632080077
sqrt,1,0.001,0.5,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4851548671722412,0.021166038513183594
sqrt,1,0.001,0.5,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.4922553539276123,0.020941638946533205
sqrt,1,0.001,0.5,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.4997469425201416,0.02119746208190918
sqrt,1,0.001,0.7,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4820207118988037,0.021205759048461913
sqrt,1,0.001,0.7,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.48470067977905273,0.02160820960998535
sqrt,1,0.001,0.7,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.49438066482543946,0.021346664428710936
sqrt,1,0.001,0.7,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.4990718841552734,0.021106910705566407
sqrt,1,0.001,0.9,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.47921338081359866,0.020908880233764648
sqrt,1,0.001,0.9,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4862354755401611,0.020825815200805665
sqrt,1,0.001,0.9,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.4911190986633301,0.020958805084228517
sqrt,1,0.001,0.9,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.4990241050720215,0.021050739288330077
sqrt,1,0.00359381,0.1,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4840411186218262,0.020984458923339843
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4844494342803955,0.02120037078857422
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.4908624172210693,0.02111659049987793
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.4981795310974121,0.020705032348632812
sqrt,1,0.00359381,0.3,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4828338623046875,0.020939970016479494
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4845399856567383,0.020870685577392578
sqrt,1,0.00359381,0.3,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.4942728042602539,0.02148880958557129
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.49677257537841796,0.02106184959411621
sqrt,1,0.00359381,0.5,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4782714366912842,0.021088552474975587
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.1199073716573663,633,0.5166666666666667,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.5,0.4831986904144287,0.020909214019775392
sqrt,1,0.00359381,0.5,20,0.5866666666666667,0.139204086785474,734,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.55,0.3833333333333333,0.49083919525146485,0.021057319641113282
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.07180219742846004,785,0.6166666666666667,0.45,0.6333333333333333,0.55,0.48333333333333334,0.500341272354126,0.021108627319335938
sqrt,1,0.00359381,0.7,5,0.63,0.07180219742846004,539,0.5166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4816755294799805,0.020919370651245116
