param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.14734690736866896,159,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4798750877380371,0.021113824844360352
sqrt,1,0.001,0.1,10,0.6566666666666666,0.13605554421305702,349,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4863518238067627,0.02133469581604004
sqrt,1,0.001,0.1,20,0.6266666666666667,0.09865765724632494,472,0.6166666666666667,0.55,0.65,0.5166666666666667,0.8,0.4912099361419678,0.02125411033630371
sqrt,1,0.001,0.1,50,0.5733333333333334,0.13482498944104454,672,0.45,0.8166666666666667,0.55,0.45,0.6,0.49362611770629883,0.02110319137573242
sqrt,1,0.001,0.3,5,0.6966666666666667,0.14734690736866896,159,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.47986440658569335,0.021127796173095702
sqrt,1,0.001,0.3,10,0.6566666666666666,0.13605554421305702,349,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4883927345275879,0.021222305297851563
sqrt,1,0.001,0.3,20,0.6266666666666667,0.09865765724632494,472,0.6166666666666667,0.55,0.65,0.5166666666666667,0.8,0.4943248748779297,0.021568775177001953
sqrt,1,0.001,0.3,50,0.5733333333333334,0.13482498944104454,672,0.45,0.8166666666666667,0.55,0.45,0.6,0.4946387767791748,0.021286153793334962
sqrt,1,0.001,0.5,5,0.6966666666666667,0.14734690736866896,159,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4797390937805176,0.021240663528442384
sqrt,1,0.001,0.5,10,0.6566666666666666,0.13605554421305702,349,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4834921836853027,0.021603775024414063
sqrt,1,0.001,0.5,20,0.6266666666666667,0.09865765724632494,472,0.6166666666666667,0.55,0.65,0.5166666666666667,0.8,0.489176082611084,0.021562767028808594
sqrt,1,0.001,0.5,50,0.5733333333333334,0.13482498944104454,672,0.45,0.8166666666666667,0.55,0.45,0.6,0.49428210258483884,0.02113685607910156
sqrt,1,0.001,0.7,5,0.6966666666666667,0.14734690736866896,159,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.47997465133666994,0.02104778289794922
sqrt,1,0.001,0.7,10,0.6566666666666666,0.13605554421305702,349,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.4840260982513428,0.02123227119445801
sqrt,1,0.001,0.7,20,0.6266666666666667,0.09865765724632494,472,0.6166666666666667,0.55,0.65,0.5166666666666667,0.8,0.4909754753112793,0.021306276321411133
sqrt,1,0.001,0.7,50,0.5733333333333334,0.13482498944104454,672,0.45,0.8166666666666667,0.55,0.45,0.6,0.49673991203308104,0.02138671875
sqrt,1,0.001,0.9,5,0.6966666666666667,0.14734690736866896,159,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.48231077194213867,0.02148275375366211
sqrt,1,0.001,0.9,10,0.6566666666666666,0.13605554421305702,349,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.4166666666666667,0.7,0.48366150856018064,0.02147669792175293
sqrt,1,0.001,0.9,20,0.6266666666666667,0.09865765724632494,472,0.6166666666666667,0.55,0.65,0.5166666666666667,0.8,0.4894258499145508,0.02140698432922363
