param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.17094508539944114,434,0.9166666666666667,0.6333333333333333,0.7,0.45,0.4666666666666667,0.477765417098999,0.02109670639038086
sqrt,1,0.001,0.1,10,0.5900000000000001,0.11284207253207171,552,0.7166666666666667,0.6166666666666667,0.7,0.45,0.4666666666666667,0.48627820014953616,0.021380805969238283
sqrt,1,0.001,0.1,20,0.5066666666666667,0.10252370999486465,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.45,0.3666666666666667,0.4894259929656982,0.021256065368652342
sqrt,1,0.001,0.1,50,0.5233333333333334,0.10252370999486465,721,0.65,0.55,0.6,0.45,0.3666666666666667,0.49414844512939454,0.021219635009765626
sqrt,1,0.001,0.3,5,0.6333333333333334,0.17094508539944114,434,0.9166666666666667,0.6333333333333333,0.7,0.45,0.4666666666666667,0.48055639266967776,0.021170759201049806
sqrt,1,0.001,0.3,10,0.5900000000000001,0.11284207253207171,552,0.7166666666666667,0.6166666666666667,0.7,0.45,0.4666666666666667,0.4827442646026611,0.021299076080322266
sqrt,1,0.001,0.3,20,0.5066666666666667,0.10252370999486465,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.45,0.3666666666666667,0.488623046875,0.02131342887878418
sqrt,1,0.001,0.3,50,0.5233333333333334,0.10252370999486465,721,0.65,0.55,0.6,0.45,0.3666666666666667,0.49521627426147463,0.02130732536315918
sqrt,1,0.001,0.5,5,0.6333333333333334,0.17094508539944114,434,0.9166666666666667,0.6333333333333333,0.7,0.45,0.4666666666666667,0.4793271541595459,0.021292686462402344
sqrt,1,0.001,0.5,10,0.5900000000000001,0.11284207253207171,552,0.7166666666666667,0.6166666666666667,0.7,0.45,0.4666666666666667,0.48365178108215334,0.021366643905639648
sqrt,1,0.001,0.5,20,0.5066666666666667,0.10252370999486465,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.45,0.3666666666666667,0.49147748947143555,0.021484947204589842
sqrt,1,0.001,0.5,50,0.5233333333333334,0.10252370999486465,721,0.65,0.55,0.6,0.45,0.3666666666666667,0.4940930366516113,0.021211624145507812
sqrt,1,0.001,0.7,5,0.6333333333333334,0.17094508539944114,434,0.9166666666666667,0.6333333333333333,0.7,0.45,0.4666666666666667,0.4794203281402588,0.02120809555053711
