param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.48752055168151853,0.022241735458374025
sqrt,1,0.001,0.1,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.48567862510681153,0.021016550064086915
sqrt,1,0.001,0.1,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.47984609603881834,0.02055830955505371
sqrt,1,0.001,0.1,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4825295448303223,0.02069511413574219
sqrt,1,0.001,0.3,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.47590317726135256,0.020805740356445314
sqrt,1,0.001,0.3,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4892879962921143,0.021005010604858397
sqrt,1,0.001,0.3,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4968696117401123,0.02129206657409668
sqrt,1,0.001,0.3,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4985808849334717,0.021423912048339842
sqrt,1,0.001,0.5,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.482600736618042,0.0210296630859375
sqrt,1,0.001,0.5,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.48635087013244627,0.021125125885009765
sqrt,1,0.001,0.5,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4938385486602783,0.021215152740478516
sqrt,1,0.001,0.5,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49915060997009275,0.021218061447143555
sqrt,1,0.001,0.7,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.48326969146728516,0.021192407608032225
sqrt,1,0.001,0.7,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4876164436340332,0.021020793914794923
sqrt,1,0.001,0.7,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4945225715637207,0.021315479278564455
sqrt,1,0.001,0.7,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49840688705444336,0.021313858032226563
sqrt,1,0.001,0.9,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4808174133300781,0.021503734588623046
sqrt,1,0.001,0.9,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4849247932434082,0.02158365249633789
sqrt,1,0.001,0.9,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.49105157852172854,0.021281909942626954
sqrt,1,0.001,0.9,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.48139033317565916,0.020911550521850585
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4654353141784668,0.020343685150146486
sqrt,1,0.00359381,0.1,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4768980503082275,0.020670032501220702
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4934404373168945,0.021222257614135744
sqrt,1,0.00359381,0.1,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49754109382629397,0.021389102935791014
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.48674354553222654,0.02132258415222168
sqrt,1,0.00359381,0.3,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.487854528427124,0.022550630569458007
sqrt,1,0.00359381,0.3,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.49491400718688966,0.02119579315185547
sqrt,1,0.00359381,0.3,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49706296920776366,0.021280765533447266
sqrt,1,0.00359381,0.5,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4819030284881592,0.021092939376831054
sqrt,1,0.00359381,0.5,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4896756649017334,0.021247291564941408
sqrt,1,0.00359381,0.5,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.49653067588806155,0.021292734146118163
sqrt,1,0.00359381,0.5,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.5005356311798096,0.021250438690185548
sqrt,1,0.00359381,0.7,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.48638191223144533,0.02104778289794922
sqrt,1,0.00359381,0.7,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4877340793609619,0.021333980560302734
sqrt,1,0.00359381,0.7,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.49144978523254396,0.021312141418457033
sqrt,1,0.00359381,0.7,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49813041687011717,0.02132277488708496
sqrt,1,0.00359381,0.9,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4725832939147949,0.020827007293701173
sqrt,1,0.00359381,0.9,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.46671738624572756,0.02063307762145996
sqrt,1,0.00359381,0.9,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.48948183059692385,0.02102499008178711
sqrt,1,0.00359381,0.9,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49938244819641114,0.02124958038330078
sqrt,1,0.0129155,0.1,5,0.53,0.13349989596333856,690,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4,0.494549036026001,0.021049690246582032
sqrt,1,0.0129155,0.1,10,0.62,0.19646882704388502,224,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.8,0.4,0.4990867614746094,0.021127891540527344
sqrt,1,0.0129155,0.1,20,0.5733333333333334,0.15114378731672848,512,0.3666666666666667,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.6000000000000001,0.4994901180267334,0.02113494873046875
sqrt,1,0.0129155,0.1,50,0.6100000000000001,0.14742229591663988,290,0.3666666666666667,0.5666666666666667,0.8,0.7166666666666667,0.6000000000000001,0.5065468788146973,0.021287155151367188
sqrt,1,0.0129155,0.3,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4832451820373535,0.021321964263916016
sqrt,1,0.0129155,0.3,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.48687210083007815,0.021700525283813478
sqrt,1,0.0129155,0.3,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4956101417541504,0.021469497680664064
sqrt,1,0.0129155,0.3,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.501091480255127,0.021447038650512694
sqrt,1,0.0129155,0.5,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4837759494781494,0.021526002883911134
sqrt,1,0.0129155,0.5,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4870997428894043,0.02151145935058594
sqrt,1,0.0129155,0.5,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4961395740509033,0.021332359313964842
sqrt,1,0.0129155,0.5,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49916634559631345,0.021357345581054687
sqrt,1,0.0129155,0.7,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4859758853912354,0.021902179718017577
sqrt,1,0.0129155,0.7,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.47404189109802247,0.020539331436157226
sqrt,1,0.0129155,0.7,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4770981788635254,0.020366668701171875
sqrt,1,0.0129155,0.7,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49195361137390137,0.021013164520263673
sqrt,1,0.0129155,0.9,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.48795642852783205,0.021172094345092773
sqrt,1,0.0129155,0.9,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4877433776855469,0.021197128295898437
sqrt,1,0.0129155,0.9,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4947058200836182,0.02131686210632324
sqrt,1,0.0129155,0.9,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49907937049865725,0.02135629653930664
sqrt,1,0.0464159,0.1,5,0.6266666666666666,0.118133634311129,200,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.7,0.8,0.5037837982177734,0.021220636367797852
sqrt,1,0.0464159,0.1,10,0.5933333333333335,0.14087031072743628,391,0.3666666666666667,0.55,0.65,0.8,0.6,0.5070263862609863,0.021315574645996094
sqrt,1,0.0464159,0.1,20,0.66,0.16384274303259347,45,0.3666666666666667,0.7333333333333334,0.8,0.8,0.6,0.5078421115875245,0.0212862491607666
sqrt,1,0.0464159,0.1,50,0.5133333333333333,0.22543784558547889,699,0.18333333333333335,0.3666666666666667,0.7166666666666667,0.8,0.5,0.5150701999664307,0.021140193939208983
sqrt,1,0.0464159,0.3,5,0.5833333333333334,0.08692269873603531,494,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5019287586212158,0.021239328384399413
sqrt,1,0.0464159,0.3,10,0.5866666666666667,0.1746106780494506,476,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.8,0.4,0.5038899421691895,0.021384477615356445
