param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.480678653717041,0.021181726455688478
sqrt,1,0.001,0.1,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48871808052062987,0.02109560966491699
sqrt,1,0.001,0.1,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48912873268127444,0.02120175361633301
sqrt,1,0.001,0.1,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4951082706451416,0.02115144729614258
sqrt,1,0.001,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47999019622802735,0.02110004425048828
sqrt,1,0.001,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48645949363708496,0.021153020858764648
sqrt,1,0.001,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.49149165153503416,0.0211611270904541
sqrt,1,0.001,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4973947048187256,0.021269464492797853
sqrt,1,0.001,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4739055633544922,0.0207979679107666
sqrt,1,0.001,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4761510372161865,0.02055845260620117
sqrt,1,0.001,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4823012351989746,0.02111048698425293
sqrt,1,0.001,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4943650245666504,0.02131166458129883
sqrt,1,0.001,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4820131301879883,0.021259784698486328
sqrt,1,0.001,0.7,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4850703239440918,0.021377420425415038
sqrt,1,0.001,0.7,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4923430919647217,0.021259450912475587
sqrt,1,0.001,0.7,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4948625087738037,0.021185827255249024
sqrt,1,0.001,0.9,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.48058156967163085,0.021131372451782225
sqrt,1,0.001,0.9,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4877779960632324,0.021172523498535156
sqrt,1,0.001,0.9,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.493454122543335,0.021190404891967773
sqrt,1,0.001,0.9,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4952083587646484,0.021243572235107422
sqrt,1,0.00359381,0.1,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4840986728668213,0.021765613555908205
sqrt,1,0.00359381,0.1,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4868175029754639,0.021168851852416994
sqrt,1,0.00359381,0.1,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4956953525543213,0.021083688735961913
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49647297859191897,0.021490812301635742
sqrt,1,0.00359381,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.48035502433776855,0.021512174606323244
sqrt,1,0.00359381,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4740331172943115,0.020564699172973634
sqrt,1,0.00359381,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4732764720916748,0.020588779449462892
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.48406128883361815,0.020651865005493163
sqrt,1,0.00359381,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.48287549018859866,0.02121744155883789
sqrt,1,0.00359381,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4871957778930664,0.021202278137207032
sqrt,1,0.00359381,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4902961254119873,0.021225738525390624
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4966743469238281,0.021085548400878906
sqrt,1,0.00359381,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.48206753730773927,0.02111787796020508
sqrt,1,0.00359381,0.7,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48523788452148436,0.021169471740722656
sqrt,1,0.00359381,0.7,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.49071974754333497,0.021231985092163085
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4962672233581543,0.021262598037719727
sqrt,1,0.00359381,0.9,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.480989933013916,0.02132735252380371
sqrt,1,0.00359381,0.9,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4862016201019287,0.02103886604309082
sqrt,1,0.00359381,0.9,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4914283275604248,0.021403074264526367
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49709086418151854,0.021172809600830077
sqrt,1,0.0129155,0.1,5,0.8200000000000001,0.055176484524156175,1,0.75,0.8333333333333333,0.8,0.8,0.9166666666666667,0.49071202278137205,0.021024513244628906
sqrt,1,0.0129155,0.1,10,0.74,0.11718930554164629,120,0.55,0.9,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.48245654106140134,0.020658302307128906
sqrt,1,0.0129155,0.1,20,0.7233333333333334,0.08856886837057616,211,0.5666666666666667,0.8,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.4778885364532471,0.020366144180297852
sqrt,1,0.0129155,0.1,50,0.82,0.11075498483890765,3,0.65,1.0,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.4867392063140869,0.02054896354675293
sqrt,1,0.0129155,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47381134033203126,0.020543718338012697
sqrt,1,0.0129155,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48677310943603513,0.02120795249938965
sqrt,1,0.0129155,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.49176626205444335,0.02141256332397461
sqrt,1,0.0129155,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49775257110595705,0.021200847625732423
sqrt,1,0.0129155,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.48110284805297854,0.021565675735473633
sqrt,1,0.0129155,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48452095985412597,0.021111774444580077
sqrt,1,0.0129155,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.489989709854126,0.021238374710083007
sqrt,1,0.0129155,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49754905700683594,0.021153688430786133
sqrt,1,0.0129155,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4833046913146973,0.02102041244506836
