param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.48468928337097167,0.0215360164642334
sqrt,1,0.001,0.1,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.4851729393005371,0.021164464950561523
sqrt,1,0.001,0.1,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.49335293769836425,0.02132415771484375
sqrt,1,0.001,0.1,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.4986319065093994,0.021163034439086913
sqrt,1,0.001,0.3,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4813112258911133,0.021230459213256836
sqrt,1,0.001,0.3,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.4854544162750244,0.02123250961303711
sqrt,1,0.001,0.3,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.49387483596801757,0.021240901947021485
sqrt,1,0.001,0.3,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.4998921394348145,0.02123870849609375
sqrt,1,0.001,0.5,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4946617126464844,0.021037483215332033
sqrt,1,0.001,0.5,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.48492860794067383,0.021173477172851562
sqrt,1,0.001,0.5,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.49227232933044435,0.021339607238769532
sqrt,1,0.001,0.5,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.4969355583190918,0.021358299255371093
sqrt,1,0.001,0.7,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.47694411277771,0.021275949478149415
sqrt,1,0.001,0.7,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.46586027145385744,0.02032160758972168
sqrt,1,0.001,0.7,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.47484960556030276,0.020306110382080078
sqrt,1,0.001,0.7,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.48121323585510256,0.020798158645629884
sqrt,1,0.001,0.9,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.46378293037414553,0.020627307891845702
sqrt,1,0.001,0.9,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.48686647415161133,0.021140670776367186
sqrt,1,0.001,0.9,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.49158649444580077,0.02127985954284668
