param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7233333333333334,0.13686976778431875,387,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.48096752166748047,0.021298646926879883
sqrt,1,0.001,0.1,10,0.5966666666666667,0.07483314773547886,574,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.48120956420898436,0.020750045776367188
sqrt,1,0.001,0.1,20,0.5633333333333334,0.132664991614216,625,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.49024577140808107,0.020999670028686523
sqrt,1,0.001,0.1,50,0.5266666666666666,0.1614517471774978,689,0.3666666666666667,0.8,0.45,0.6166666666666667,0.4,0.4960190773010254,0.021354532241821288
sqrt,1,0.001,0.3,5,0.7233333333333334,0.13686976778431875,387,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.47712030410766604,0.02121396064758301
sqrt,1,0.001,0.3,10,0.5966666666666667,0.07483314773547886,574,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.48325414657592775,0.020836830139160156
sqrt,1,0.001,0.3,20,0.5633333333333334,0.132664991614216,625,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.49013824462890626,0.021229076385498046
sqrt,1,0.001,0.3,50,0.5266666666666666,0.1614517471774978,689,0.3666666666666667,0.8,0.45,0.6166666666666667,0.4,0.49440526962280273,0.020779228210449217
sqrt,1,0.001,0.5,5,0.7233333333333334,0.13686976778431875,387,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.479218578338623,0.021101999282836913
sqrt,1,0.001,0.5,10,0.5966666666666667,0.07483314773547886,574,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.48322253227233886,0.020818233489990234
sqrt,1,0.001,0.5,20,0.5633333333333334,0.132664991614216,625,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.4915013313293457,0.02099018096923828
sqrt,1,0.001,0.5,50,0.5266666666666666,0.1614517471774978,689,0.3666666666666667,0.8,0.45,0.6166666666666667,0.4,0.4957580089569092,0.021090602874755858
sqrt,1,0.001,0.7,5,0.7233333333333334,0.13686976778431875,387,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.47916765213012696,0.020749378204345702
sqrt,1,0.001,0.7,10,0.5966666666666667,0.07483314773547886,574,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.48471870422363283,0.02092604637145996
