param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5366666666666667,0.10821788720498618,625,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.35,0.47615513801574705,0.020882129669189453
sqrt,1,0.001,0.1,10,0.5566666666666666,0.08069145624606802,584,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.48075137138366697,0.021086692810058594
sqrt,1,0.001,0.1,20,0.38,0.14391355429948602,785,0.5666666666666667,0.26666666666666666,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.4889335632324219,0.020975112915039062
sqrt,1,0.001,0.1,50,0.5066666666666666,0.13523641850067197,657,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.25,0.65,0.4936196804046631,0.020974159240722656
sqrt,1,0.001,0.3,5,0.5366666666666667,0.10821788720498618,625,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.35,0.47592983245849607,0.020835113525390626
sqrt,1,0.001,0.3,10,0.5566666666666666,0.08069145624606802,584,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.4840400695800781,0.021013879776000978
sqrt,1,0.001,0.3,20,0.38,0.14391355429948602,785,0.5666666666666667,0.26666666666666666,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.48946433067321776,0.02101125717163086
sqrt,1,0.001,0.3,50,0.5066666666666666,0.13523641850067197,657,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.25,0.65,0.49552202224731445,0.02098503112792969
sqrt,1,0.001,0.5,5,0.5366666666666667,0.10821788720498618,625,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.35,0.4774639129638672,0.020901584625244142
sqrt,1,0.001,0.5,10,0.5566666666666666,0.08069145624606802,584,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.55,0.482832670211792,0.021180486679077147
sqrt,1,0.001,0.5,20,0.38,0.14391355429948602,785,0.5666666666666667,0.26666666666666666,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.4904632568359375,0.02107858657836914
sqrt,1,0.001,0.5,50,0.5066666666666666,0.13523641850067197,657,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.25,0.65,0.4942348480224609,0.02081151008605957
sqrt,1,0.001,0.7,5,0.5366666666666667,0.10821788720498618,625,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.35,0.4754050254821777,0.020798206329345703
