param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.12978614889287857,328,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.8,0.48055462837219237,0.021550989151000975
sqrt,1,0.001,0.1,10,0.6866666666666666,0.16172679294277603,109,0.65,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.9,0.48299174308776854,0.02090301513671875
sqrt,1,0.001,0.1,20,0.7,0.1552775293180282,35,0.45,0.6166666666666667,0.7333333333333334,0.9,0.8,0.48868494033813475,0.0210479736328125
sqrt,1,0.001,0.1,50,0.6699999999999999,0.09854496999396321,187,0.65,0.5166666666666667,0.6333333333333333,0.75,0.8,0.4964869022369385,0.02094740867614746
sqrt,1,0.001,0.3,5,0.6233333333333334,0.12978614889287857,328,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.8,0.4876247882843018,0.020818614959716798
sqrt,1,0.001,0.3,10,0.6866666666666666,0.16172679294277603,109,0.65,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.9,0.48385133743286135,0.02099299430847168
sqrt,1,0.001,0.3,20,0.7,0.1552775293180282,35,0.45,0.6166666666666667,0.7333333333333334,0.9,0.8,0.5005470275878906,0.020889711380004884
sqrt,1,0.001,0.3,50,0.6699999999999999,0.09854496999396321,187,0.65,0.5166666666666667,0.6333333333333333,0.75,0.8,0.498309850692749,0.02090311050415039
sqrt,1,0.001,0.5,5,0.6233333333333334,0.12978614889287857,328,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.8,0.4790095329284668,0.02080373764038086
sqrt,1,0.001,0.5,10,0.6866666666666666,0.16172679294277603,109,0.65,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.9,0.4832792282104492,0.020969295501708986
sqrt,1,0.001,0.5,20,0.7,0.1552775293180282,35,0.45,0.6166666666666667,0.7333333333333334,0.9,0.8,0.4939377784729004,0.021177387237548827
sqrt,1,0.001,0.5,50,0.6699999999999999,0.09854496999396321,187,0.65,0.5166666666666667,0.6333333333333333,0.75,0.8,0.49566068649291994,0.02090773582458496
sqrt,1,0.001,0.7,5,0.6233333333333334,0.12978614889287857,328,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.8,0.47775816917419434,0.020818233489990234
