param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0031887054443359374,0.0013740062713623047
,0.001,0.1,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0032326698303222655,0.0013728618621826171
,0.001,0.1,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.003204679489135742,0.0013921737670898437
,0.001,0.1,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003186321258544922,0.0013807296752929687
,0.001,0.3,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0031596660614013673,0.0013566970825195312
,0.001,0.3,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0032628536224365234,0.0013813018798828126
,0.001,0.3,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031667709350585937,0.0013817787170410157
,0.001,0.3,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0032114505767822264,0.0013872623443603516
,0.001,0.5,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.003194713592529297,0.0013714313507080078
,0.001,0.5,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0032069206237792967,0.0013902664184570312
,0.001,0.5,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031748294830322267,0.0013742446899414062
,0.001,0.5,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003207492828369141,0.001373147964477539
,0.001,0.7,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0031822681427001952,0.001384735107421875
,0.001,0.7,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0032596588134765625,0.0013645648956298827
,0.001,0.7,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031712532043457033,0.0013705253601074218
,0.001,0.7,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003216075897216797,0.0013925552368164063
,0.001,0.9,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0031798839569091796,0.0014226436614990234
,0.001,0.9,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0031867027282714844,0.0013590812683105468
,0.001,0.9,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031576156616210938,0.001375722885131836
,0.001,0.9,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0032147884368896483,0.001374673843383789
,0.00359381,0.1,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.003685665130615234,0.0013792037963867188
,0.00359381,0.1,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.003637266159057617,0.0013759613037109375
,0.00359381,0.1,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0036916255950927733,0.0013702392578125
,0.00359381,0.1,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003613901138305664,0.0013794898986816406
,0.00359381,0.3,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.003321933746337891,0.0013737201690673829
,0.00359381,0.3,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0033198833465576173,0.001381063461303711
,0.00359381,0.3,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0032838821411132813,0.0013795852661132812
,0.00359381,0.3,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0032586574554443358,0.0013855457305908202
,0.00359381,0.5,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.003147315979003906,0.0014404296875
,0.00359381,0.5,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.003196430206298828,0.0013711929321289062
,0.00359381,0.5,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031899452209472657,0.001359701156616211
,0.00359381,0.5,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0031703948974609376,0.0013760566711425782
,0.00359381,0.7,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0032104015350341796,0.0013753890991210938
,0.00359381,0.7,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.003225564956665039,0.001373147964477539
,0.00359381,0.7,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031775951385498045,0.0013866901397705078
,0.00359381,0.7,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003187274932861328,0.0013739109039306641
,0.00359381,0.9,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0031928062438964845,0.001370716094970703
,0.00359381,0.9,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0031919956207275392,0.001368093490600586
,0.00359381,0.9,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0031707286834716797,0.001372051239013672
,0.00359381,0.9,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003179311752319336,0.0013648033142089843
,0.0129155,0.1,5,0.59,0.11718930554164629,496,0.75,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.011862039566040039,0.0013731002807617187
,0.0129155,0.1,10,0.6933333333333335,0.140079342596338,289,0.9166666666666667,0.5,0.7333333333333334,0.7166666666666667,0.6,0.011923646926879883,0.001394939422607422
,0.0129155,0.1,20,0.7533333333333333,0.20204509947588983,94,0.9166666666666667,0.4166666666666667,0.7333333333333334,1.0,0.7,0.01189122200012207,0.0014392852783203125
,0.0129155,0.1,50,0.6966666666666667,0.1857118436957883,263,0.9166666666666667,0.43333333333333335,0.6333333333333333,0.9,0.6,0.01190338134765625,0.0013827800750732422
,0.0129155,0.3,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0036224365234375,0.0013657569885253905
,0.0129155,0.3,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.003721189498901367,0.0013677120208740235
,0.0129155,0.3,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0035958290100097656,0.0013683795928955077
,0.0129155,0.3,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0036580562591552734,0.0013811111450195313
,0.0129155,0.5,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0036286830902099608,0.0013765811920166016
,0.0129155,0.5,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.003648662567138672,0.0013702869415283202
,0.0129155,0.5,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.003610563278198242,0.0013733863830566405
,0.0129155,0.5,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0036595821380615234,0.0013677120208740235
,0.0129155,0.7,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0035634994506835937,0.0013846397399902345
,0.0129155,0.7,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0035671234130859376,0.0013629913330078125
,0.0129155,0.7,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.003523731231689453,0.0013813495635986329
,0.0129155,0.7,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003555631637573242,0.0013708114624023438
,0.0129155,0.9,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0034837245941162108,0.0013701915740966797
,0.0129155,0.9,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0034471988677978516,0.0013681888580322266
,0.0129155,0.9,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.0034434318542480467,0.0013710975646972657
,0.0129155,0.9,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.003474569320678711,0.0014368534088134766
,0.0464159,0.1,5,0.6199999999999999,0.13960261060914614,469,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.5,0.02238626480102539,0.001378345489501953
,0.0464159,0.1,10,0.6966666666666665,0.10561986345169906,286,0.8333333333333333,0.6,0.6333333333333333,0.8166666666666667,0.6,0.022490549087524413,0.0013752460479736328
,0.0464159,0.1,20,0.75,0.1837873166945363,102,0.9166666666666667,0.5,0.6333333333333333,1.0,0.7,0.02243795394897461,0.0013836383819580077
,0.0464159,0.1,50,0.7666666666666667,0.22135943621178655,73,0.9,0.4166666666666667,0.9166666666666667,1.0,0.6,0.022449016571044922,0.001385641098022461
,0.0464159,0.3,5,0.6433333333333333,0.16586473739499635,417,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.4,0.024506282806396485,0.0013852596282958984
,0.0464159,0.3,10,0.7100000000000001,0.11575836902790228,216,0.9166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.0245147705078125,0.001379537582397461
,0.0464159,0.3,20,0.7300000000000001,0.23079572497485015,150,0.9166666666666667,0.4166666666666667,0.8166666666666667,1.0,0.5,0.02444300651550293,0.0013814926147460937
,0.0464159,0.3,50,0.7533333333333333,0.17745108872274887,94,0.9166666666666667,0.43333333333333335,0.8166666666666667,0.9,0.7,0.024512195587158205,0.0013908863067626954
,0.0464159,0.5,5,0.5366666666666667,0.1664665465224503,556,0.6333333333333333,0.25,0.55,0.75,0.5,0.01935877799987793,0.0013817787170410157
,0.0464159,0.5,10,0.6233333333333333,0.24326483054025252,457,0.7166666666666667,0.25,0.55,1.0,0.6,0.019483089447021484,0.0013799667358398438
,0.0464159,0.5,20,0.5833333333333333,0.21134489978863144,519,0.6333333333333333,0.25,0.6333333333333333,0.9,0.5,0.01937704086303711,0.0013803482055664063
,0.0464159,0.5,50,0.5666666666666667,0.17480147469502527,531,0.43333333333333335,0.3333333333333333,0.55,0.8166666666666667,0.7,0.01940617561340332,0.0013773441314697266
,0.0464159,0.7,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.00402522087097168,0.00136566162109375
