param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.0033967018127441405,0.0014429092407226562
,0.001,0.1,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.003219127655029297,0.0014147281646728516
,0.001,0.1,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.0033377647399902345,0.0014075279235839845
,0.001,0.1,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.003243112564086914,0.0014082431793212891
,0.001,0.3,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.0032390594482421876,0.0014231681823730468
,0.001,0.3,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.0032271862030029295,0.0014025211334228516
,0.001,0.3,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.0032904624938964845,0.0014095306396484375
,0.001,0.3,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.0032445907592773436,0.001405620574951172
,0.001,0.5,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.0032355785369873047,0.001397418975830078
,0.001,0.5,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.003219270706176758,0.0014088153839111328
,0.001,0.5,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.0033254623413085938,0.0014173507690429688
,0.001,0.5,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.0032506942749023437,0.001419973373413086
,0.001,0.7,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.003249788284301758,0.0014110565185546874
,0.001,0.7,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.0032301425933837892,0.0013952255249023438
,0.001,0.7,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.0032747745513916015,0.0014192581176757813
,0.001,0.7,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.003261089324951172,0.0014153480529785155
,0.001,0.9,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.0032328128814697265,0.0014020442962646485
,0.001,0.9,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.0032137393951416015,0.0014064311981201172
,0.001,0.9,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.0033011436462402344,0.001387310028076172
,0.001,0.9,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.003230571746826172,0.001402568817138672
,0.00359381,0.1,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.0036866188049316405,0.0013956069946289063
,0.00359381,0.1,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.0037038326263427734,0.0014743328094482422
,0.00359381,0.1,20,0.5199999999999999,0.07774602526460399,590,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.004170083999633789,0.001584768295288086
,0.00359381,0.1,50,0.45666666666666667,0.1108552609887726,712,0.45,0.45,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.0037175655364990235,0.0014192581176757813
,0.00359381,0.3,5,0.5666666666666667,0.09368979548370131,492,0.4666666666666667,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.003228759765625,0.0014034271240234374
,0.00359381,0.3,10,0.5533333333333333,0.13308309851784755,508,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4166666666666667,0.0032971858978271484,0.001402568817138672
