param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0032073974609375,0.0013802051544189453
,0.001,0.1,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0031729221343994142,0.0013731956481933595
,0.001,0.1,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.003247642517089844,0.0013692378997802734
,0.001,0.1,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.003156423568725586,0.0013792037963867188
,0.001,0.3,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0031602859497070314,0.0013637065887451172
,0.001,0.3,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0031876564025878906,0.0013840198516845703
,0.001,0.3,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.003223562240600586,0.0013683795928955077
,0.001,0.3,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.003199052810668945,0.0013686180114746093
,0.001,0.5,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0031976699829101562,0.0013634204864501954
,0.001,0.5,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0031711101531982423,0.0013755321502685546
,0.001,0.5,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.0032247066497802734,0.0013833999633789062
,0.001,0.5,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.0031815052032470705,0.001373624801635742
,0.001,0.7,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0031692981719970703,0.0013792991638183593
,0.001,0.7,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0031641483306884765,0.0013838768005371093
,0.001,0.7,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.003232908248901367,0.0013849735260009766
,0.001,0.7,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.00322265625,0.0013678550720214843
,0.001,0.9,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0031583309173583984,0.001356220245361328
,0.001,0.9,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0031755447387695314,0.0013750076293945312
,0.001,0.9,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.0032187938690185548,0.001387786865234375
,0.001,0.9,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.003200817108154297,0.0013831615447998046
,0.00359381,0.1,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0035097599029541016,0.0013589859008789062
,0.00359381,0.1,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.00353856086730957,0.0013624668121337891
,0.00359381,0.1,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.003617000579833984,0.0013723373413085938
,0.00359381,0.1,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.003545379638671875,0.0013634681701660157
,0.00359381,0.3,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.0031805515289306642,0.0013702869415283202
,0.00359381,0.3,10,0.5633333333333334,0.13012814197295425,423,0.7333333333333334,0.6,0.55,0.3333333333333333,0.6000000000000001,0.0032479286193847655,0.0013738155364990234
,0.00359381,0.3,20,0.34,0.20859317129549357,785,0.65,0.18333333333333335,0.5166666666666667,0.25,0.1,0.0032076358795166014,0.0013815402984619141
,0.00359381,0.3,50,0.51,0.1688523352255192,519,0.65,0.6,0.5166666666666667,0.18333333333333335,0.6000000000000001,0.0031891345977783205,0.0013701915740966797
,0.00359381,0.5,5,0.37666666666666665,0.09809292646374775,735,0.4166666666666667,0.18333333333333335,0.45,0.43333333333333335,0.4,0.003167581558227539,0.0013834476470947266
