param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5333333333333333,0.11205157542647741,689,0.48333333333333334,0.6,0.7166666666666667,0.4,0.4666666666666667,0.003213787078857422,0.0013767242431640624
,0.001,0.1,10,0.57,0.12265579661982731,592,0.48333333333333334,0.7,0.7166666666666667,0.4,0.55,0.0032188892364501953,0.0013884544372558595
,0.001,0.1,20,0.55,0.11105554165971789,672,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.65,0.45,0.0031599998474121094,0.001372385025024414
,0.001,0.1,50,0.5866666666666667,0.0852447456836295,573,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.003190279006958008,0.0013695240020751953
,0.001,0.3,5,0.5333333333333333,0.11205157542647741,689,0.48333333333333334,0.6,0.7166666666666667,0.4,0.4666666666666667,0.003180265426635742,0.0013786792755126954
,0.001,0.3,10,0.57,0.12265579661982731,592,0.48333333333333334,0.7,0.7166666666666667,0.4,0.55,0.0032421112060546874,0.0013821125030517578
,0.001,0.3,20,0.55,0.11105554165971789,672,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.65,0.45,0.0031526565551757814,0.0013770580291748047
,0.001,0.3,50,0.5866666666666667,0.0852447456836295,573,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.003190422058105469,0.0013685226440429688
,0.001,0.5,5,0.5333333333333333,0.11205157542647741,689,0.48333333333333334,0.6,0.7166666666666667,0.4,0.4666666666666667,0.0031924724578857424,0.0013713836669921875
,0.001,0.5,10,0.57,0.12265579661982731,592,0.48333333333333334,0.7,0.7166666666666667,0.4,0.55,0.003229713439941406,0.0013785362243652344
,0.001,0.5,20,0.55,0.11105554165971789,672,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.65,0.45,0.003155231475830078,0.0013732433319091797
,0.001,0.5,50,0.5866666666666667,0.0852447456836295,573,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.003188419342041016,0.0013824462890625
,0.001,0.7,5,0.5333333333333333,0.11205157542647741,689,0.48333333333333334,0.6,0.7166666666666667,0.4,0.4666666666666667,0.003171062469482422,0.0013758182525634766
,0.001,0.7,10,0.57,0.12265579661982731,592,0.48333333333333334,0.7,0.7166666666666667,0.4,0.55,0.003223085403442383,0.0013838768005371093
,0.001,0.7,20,0.55,0.11105554165971789,672,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.65,0.45,0.003173208236694336,0.001378488540649414
,0.001,0.7,50,0.5866666666666667,0.0852447456836295,573,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.003202962875366211,0.0013899803161621094
