param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.0033596038818359377,0.0014389991760253907
,0.001,0.1,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.003199195861816406,0.0014118671417236329
,0.001,0.1,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0032903194427490235,0.0014044761657714844
,0.001,0.1,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0032381534576416014,0.0014194488525390626
,0.001,0.3,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003209829330444336,0.0014122962951660157
,0.001,0.3,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.0032276153564453126,0.0014151573181152345
,0.001,0.3,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0033109188079833984,0.0014176368713378906
,0.001,0.3,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.003231525421142578,0.0014235019683837891
,0.001,0.5,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.0032067298889160156,0.001404142379760742
,0.001,0.5,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.003206014633178711,0.0014207839965820312
,0.001,0.5,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0033087730407714844,0.0014134883880615235
,0.001,0.5,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.003220796585083008,0.001420307159423828
,0.001,0.7,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003219270706176758,0.00142059326171875
,0.001,0.7,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.0032190799713134764,0.0014088153839111328
,0.001,0.7,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.003289031982421875,0.0014101505279541016
,0.001,0.7,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0032420635223388674,0.0014075756072998047
,0.001,0.9,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003194379806518555,0.001402902603149414
,0.001,0.9,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.0032318592071533202,0.0014157772064208984
,0.001,0.9,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0032761096954345703,0.001406097412109375
,0.001,0.9,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0032387733459472655,0.0014052867889404296
,0.00359381,0.1,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.0034069538116455076,0.001403474807739258
,0.00359381,0.1,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.0034049510955810546,0.0013932228088378907
,0.00359381,0.1,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0034489154815673826,0.00140533447265625
,0.00359381,0.1,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0034202098846435546,0.001397705078125
,0.00359381,0.3,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003226184844970703,0.0013934135437011718
,0.00359381,0.3,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.0032033920288085938,0.001403951644897461
,0.00359381,0.3,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.003229665756225586,0.0014700889587402344
,0.00359381,0.3,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0032402515411376954,0.0013998031616210937
,0.00359381,0.5,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003185272216796875,0.0013966083526611329
,0.00359381,0.5,10,0.5866666666666667,0.0669991708074726,541,0.7166666666666667,0.5333333333333333,0.55,0.55,0.5833333333333334,0.003208637237548828,0.0014025211334228516
,0.00359381,0.5,20,0.45,0.06236095644623238,769,0.55,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.0033193588256835937,0.0014005184173583984
,0.00359381,0.5,50,0.5200000000000001,0.2014944167960988,673,0.8333333333333333,0.48333333333333334,0.5333333333333333,0.55,0.2,0.0032068729400634766,0.0013995170593261719
,0.00359381,0.7,5,0.5666666666666667,0.11055415967851333,574,0.7166666666666667,0.43333333333333335,0.65,0.45,0.5833333333333334,0.003188896179199219,0.001395845413208008
