param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.0031669139862060547,0.0013827800750732422
,0.001,0.1,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.0030307769775390625,0.0013178348541259765
,0.001,0.1,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.0031934261322021486,0.0013565540313720704
,0.001,0.1,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.00305027961730957,0.0013275146484375
,0.001,0.3,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.003103828430175781,0.0013679027557373046
,0.001,0.3,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.0030883312225341796,0.0013280391693115234
,0.001,0.3,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.00314483642578125,0.0013460159301757813
,0.001,0.3,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.003052520751953125,0.0013336658477783204
,0.001,0.5,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.0031729221343994142,0.0013481616973876954
,0.001,0.5,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.0030546188354492188,0.0013260841369628906
,0.001,0.5,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.003140115737915039,0.0013473033905029297
,0.001,0.5,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.0030724525451660155,0.0013353824615478516
,0.001,0.7,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.0031097888946533202,0.0013288021087646484
,0.001,0.7,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.003161191940307617,0.001373147964477539
,0.001,0.7,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.0031505584716796874,0.0014208316802978515
,0.001,0.7,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.003088569641113281,0.0013313770294189453
,0.001,0.9,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.0030580997467041016,0.0013247489929199218
,0.001,0.9,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.0030578136444091796,0.0013244152069091797
,0.001,0.9,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.003154563903808594,0.0013394832611083984
,0.001,0.9,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.0031311511993408203,0.0013531208038330077
,0.00359381,0.1,5,0.4033333333333333,0.07986099033807294,785,0.26666666666666666,0.48333333333333334,0.3833333333333333,0.48333333333333334,0.4,0.0034626007080078127,0.0013632774353027344
,0.00359381,0.1,10,0.47666666666666674,0.022607766610417558,689,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5,0.003465127944946289,0.0013382434844970703
,0.00359381,0.1,20,0.49000000000000005,0.09463379711052261,657,0.6166666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.5,0.003476667404174805,0.0013404369354248046
,0.00359381,0.1,50,0.5366666666666667,0.07333333333333333,556,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.003505229949951172,0.0013502120971679687
