param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333333,0.08232726023485645,737,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.5666666666666667,0.4,0.003240013122558594,0.0014011383056640625
,0.001,0.1,10,0.5366666666666667,0.15755069730795299,554,0.7166666666666667,0.3833333333333333,0.3333333333333333,0.55,0.7,0.003258800506591797,0.0013868331909179688
,0.001,0.1,20,0.35333333333333333,0.14734690736866898,785,0.3833333333333333,0.08333333333333333,0.3333333333333333,0.4666666666666667,0.5,0.0032598018646240235,0.0013936519622802734
,0.001,0.1,50,0.4666666666666666,0.10749676997731399,639,0.3,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.003223609924316406,0.001406383514404297
,0.001,0.3,5,0.4333333333333333,0.08232726023485645,737,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0032059669494628905,0.001400327682495117
,0.001,0.3,10,0.5366666666666667,0.15755069730795299,554,0.7166666666666667,0.3833333333333333,0.3333333333333333,0.55,0.7,0.0032445907592773436,0.0014704227447509765
,0.001,0.3,20,0.35333333333333333,0.14734690736866898,785,0.3833333333333333,0.08333333333333333,0.3333333333333333,0.4666666666666667,0.5,0.0032259941101074217,0.001396942138671875
,0.001,0.3,50,0.4666666666666666,0.10749676997731399,639,0.3,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.003245115280151367,0.0014031410217285156
,0.001,0.5,5,0.4333333333333333,0.08232726023485645,737,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.5666666666666667,0.4,0.003319454193115234,0.0014005661010742187
,0.001,0.5,10,0.5366666666666667,0.15755069730795299,554,0.7166666666666667,0.3833333333333333,0.3333333333333333,0.55,0.7,0.0032472133636474608,0.0013834476470947266
,0.001,0.5,20,0.35333333333333333,0.14734690736866898,785,0.3833333333333333,0.08333333333333333,0.3333333333333333,0.4666666666666667,0.5,0.0032057762145996094,0.0013964176177978516
