param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0032308101654052734,0.0013944149017333985
,0.001,0.1,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0031976222991943358,0.0013810157775878905
,0.001,0.1,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0032721996307373048,0.0013761520385742188
,0.001,0.1,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.003198385238647461,0.001399087905883789
,0.001,0.3,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.003194427490234375,0.0013755321502685546
,0.001,0.3,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003230381011962891,0.0013802051544189453
,0.001,0.3,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.003230905532836914,0.0013789653778076172
,0.001,0.3,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.003206777572631836,0.0013693809509277345
,0.001,0.5,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0031978607177734373,0.0013591289520263673
,0.001,0.5,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003174304962158203,0.0013882637023925782
,0.001,0.5,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0031987667083740235,0.0014362335205078125
,0.001,0.5,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032216548919677735,0.0013808250427246095
,0.001,0.7,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0032082080841064455,0.0013913631439208985
,0.001,0.7,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0031911373138427735,0.001392698287963867
,0.001,0.7,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0032589912414550783,0.0013811588287353516
,0.001,0.7,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032123565673828126,0.0013918876647949219
,0.001,0.9,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0032030582427978516,0.0013803482055664063
,0.001,0.9,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0032013893127441407,0.001371908187866211
,0.001,0.9,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0032359600067138673,0.0013976097106933594
,0.001,0.9,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032968521118164062,0.001371479034423828
,0.00359381,0.1,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0036468982696533205,0.001374530792236328
,0.00359381,0.1,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0036231040954589843,0.0013908863067626954
,0.00359381,0.1,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0036956310272216798,0.0014417648315429687
,0.00359381,0.1,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0036725521087646483,0.0013803005218505859
,0.00359381,0.3,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0032109737396240233,0.0013819694519042968
,0.00359381,0.3,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0032065391540527345,0.001390552520751953
,0.00359381,0.3,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.003223419189453125,0.0013831138610839843
,0.00359381,0.3,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032317638397216797,0.0013803958892822266
,0.00359381,0.5,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.003227853775024414,0.0013824462890625
,0.00359381,0.5,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003224945068359375,0.0013834476470947266
,0.00359381,0.5,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0032642364501953127,0.0013770580291748047
,0.00359381,0.5,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032190322875976563,0.0013916015625
,0.00359381,0.7,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.003210926055908203,0.0013875007629394532
,0.00359381,0.7,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003225851058959961,0.0014447689056396485
,0.00359381,0.7,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.003191518783569336,0.001388692855834961
,0.00359381,0.7,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032104015350341796,0.0013947486877441406
,0.00359381,0.9,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.003210306167602539,0.001377439498901367
,0.00359381,0.9,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003262186050415039,0.0013834476470947266
,0.00359381,0.9,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.00319056510925293,0.0013937950134277344
,0.00359381,0.9,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0032342910766601563,0.0013836860656738282
,0.0129155,0.1,5,0.6666666666666667,0.07601169500660919,527,0.6166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.012281322479248047,0.0013836383819580077
,0.0129155,0.1,10,0.7566666666666666,0.08069145624606801,282,0.6166666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.012313747406005859,0.0013895034790039062
,0.0129155,0.1,20,0.7366666666666666,0.14275075403575907,353,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.8,0.012320852279663086,0.0013976573944091796
,0.0129155,0.1,50,0.8300000000000001,0.07702813338860899,10,0.7,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.012360715866088867,0.001392221450805664
,0.0129155,0.3,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0036857128143310547,0.0013781547546386718
,0.0129155,0.3,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0036709785461425783,0.0013806343078613282
,0.0129155,0.3,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0036998748779296874,0.0013839244842529298
,0.0129155,0.3,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.003680849075317383,0.0013897418975830078
,0.0129155,0.5,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0036561965942382814,0.001383209228515625
,0.0129155,0.5,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003737926483154297,0.0013814449310302734
,0.0129155,0.5,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.003640890121459961,0.0013853549957275391
