param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.0033077239990234376,0.0014004230499267579
,0.001,0.1,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.0032306671142578124,0.0013920783996582032
,0.001,0.1,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.0031842708587646483,0.0013930320739746094
,0.001,0.1,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.0031939029693603517,0.0013948917388916016
,0.001,0.3,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.003238487243652344,0.001367044448852539
,0.001,0.3,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.003226566314697266,0.0013715267181396485
,0.001,0.3,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.0031785011291503907,0.0013881683349609374
,0.001,0.3,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.003235483169555664,0.0013736724853515626
,0.001,0.5,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.0032250404357910155,0.0014462947845458984
,0.001,0.5,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.003212308883666992,0.0013966560363769531
,0.001,0.5,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.003250741958618164,0.0013853549957275391
,0.001,0.5,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.003223705291748047,0.0013837337493896485
,0.001,0.7,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.003267717361450195,0.0013822078704833984
,0.001,0.7,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.0031916141510009766,0.0013864517211914062
,0.001,0.7,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.0031888484954833984,0.0013852119445800781
,0.001,0.7,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.0032442569732666015,0.0014001846313476563
,0.001,0.9,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.0032284736633300783,0.0013946056365966796
,0.001,0.9,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.0032142162322998046,0.0013826370239257812
,0.001,0.9,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.003292369842529297,0.0013924121856689453
,0.001,0.9,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.0033004283905029297,0.001413726806640625
,0.00359381,0.1,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.0031667709350585937,0.0013872146606445312
,0.00359381,0.1,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.0032181739807128906,0.0013700962066650391
,0.00359381,0.1,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.0032183647155761717,0.0013813972473144531
,0.00359381,0.1,50,0.6100000000000001,0.0946337971105226,565,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.003268527984619141,0.0013890743255615234
,0.00359381,0.3,5,0.4833333333333333,0.09006170724070864,705,0.6,0.3833333333333333,0.5833333333333334,0.43333333333333335,0.4166666666666667,0.0032076358795166014,0.0013935565948486328
,0.00359381,0.3,10,0.53,0.07774602526460399,609,0.5,0.6,0.5,0.6333333333333333,0.4166666666666667,0.0032361030578613283,0.001378774642944336
,0.00359381,0.3,20,0.4600000000000001,0.04898979485566358,753,0.5166666666666667,0.5166666666666667,0.4,0.45,0.4166666666666667,0.003189849853515625,0.001377248764038086
