param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33999999999999997,0.03431876713662334,785,0.3833333333333333,0.35,0.3,0.3666666666666667,0.3,0.003252744674682617,0.0013962745666503905
,0.001,0.1,10,0.4333333333333333,0.09944289260117531,703,0.5666666666666667,0.45,0.48333333333333334,0.26666666666666666,0.4,0.0031521797180175783,0.0013776302337646484
,0.001,0.1,20,0.41,0.08856886837057616,769,0.5833333333333334,0.35,0.3666666666666667,0.35,0.4,0.00326080322265625,0.0013574123382568359
,0.001,0.1,50,0.58,0.099666109251507,531,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.55,0.4,0.003259754180908203,0.001387166976928711
,0.001,0.3,5,0.33999999999999997,0.03431876713662334,785,0.3833333333333333,0.35,0.3,0.3666666666666667,0.3,0.003211832046508789,0.0013768196105957032
,0.001,0.3,10,0.4333333333333333,0.09944289260117531,703,0.5666666666666667,0.45,0.48333333333333334,0.26666666666666666,0.4,0.003213644027709961,0.0013734817504882813
,0.001,0.3,20,0.41,0.08856886837057616,769,0.5833333333333334,0.35,0.3666666666666667,0.35,0.4,0.003187704086303711,0.001378345489501953
,0.001,0.3,50,0.58,0.099666109251507,531,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.55,0.4,0.0032011032104492187,0.0014447689056396485
,0.001,0.5,5,0.33999999999999997,0.03431876713662334,785,0.3833333333333333,0.35,0.3,0.3666666666666667,0.3,0.003212261199951172,0.001392364501953125
,0.001,0.5,10,0.4333333333333333,0.09944289260117531,703,0.5666666666666667,0.45,0.48333333333333334,0.26666666666666666,0.4,0.0032088756561279297,0.0013753414154052735
,0.001,0.5,20,0.41,0.08856886837057616,769,0.5833333333333334,0.35,0.3666666666666667,0.35,0.4,0.0032260894775390627,0.0013777732849121094
,0.001,0.5,50,0.58,0.099666109251507,531,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.55,0.4,0.0032495975494384764,0.0013755321502685546
,0.001,0.7,5,0.33999999999999997,0.03431876713662334,785,0.3833333333333333,0.35,0.3,0.3666666666666667,0.3,0.0032152175903320313,0.0013651371002197266
,0.001,0.7,10,0.4333333333333333,0.09944289260117531,703,0.5666666666666667,0.45,0.48333333333333334,0.26666666666666666,0.4,0.0031670093536376952,0.0013824939727783204
,0.001,0.7,20,0.41,0.08856886837057616,769,0.5833333333333334,0.35,0.3666666666666667,0.35,0.4,0.003174448013305664,0.001379537582397461
,0.001,0.7,50,0.58,0.099666109251507,531,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.55,0.4,0.0032866954803466796,0.0013873577117919922
,0.001,0.9,5,0.33999999999999997,0.03431876713662334,785,0.3833333333333333,0.35,0.3,0.3666666666666667,0.3,0.0032082557678222655,0.0013828277587890625
