param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032717227935791016,0.0013994216918945313
0.001,0.1,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031961441040039063,0.0013908863067626954
0.001,0.1,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032041072845458984,0.0013666629791259765
0.001,0.1,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003298330307006836,0.0013806819915771484
0.001,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032111644744873048,0.0013806819915771484
0.001,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003204059600830078,0.0013871192932128906
0.001,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032183170318603516,0.0013805389404296874
0.001,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0032377719879150392,0.001456880569458008
0.001,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003203582763671875,0.0013717174530029296
0.001,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003195667266845703,0.0013967990875244141
0.001,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003228759765625,0.0013921260833740234
0.001,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033326148986816406,0.001389789581298828
0.001,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031936168670654297,0.0013858318328857423
0.001,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003224754333496094,0.0013836383819580077
0.001,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003213644027709961,0.001386404037475586
0.001,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033771038055419923,0.0013921737670898437
0.001,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003213834762573242,0.0013710975646972657
0.001,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032236576080322266,0.0013744354248046875
0.001,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003202342987060547,0.0013783931732177734
0.001,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033104419708251953,0.0013989448547363282
0.00359381,0.1,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0035646915435791015,0.0013732433319091797
0.00359381,0.1,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.00361785888671875,0.0013889312744140626
0.00359381,0.1,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0036098480224609373,0.0013753414154052735
0.00359381,0.1,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003722667694091797,0.0014017105102539062
