param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003295564651489258,0.0013992786407470703
0.001,0.1,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003255605697631836,0.001377439498901367
0.001,0.1,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003299045562744141,0.001407289505004883
0.001,0.1,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003259611129760742,0.0013988018035888672
0.001,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032251834869384765,0.0013792991638183593
0.001,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003209972381591797,0.001389455795288086
0.001,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032826900482177735,0.0013843536376953124
0.001,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003243827819824219,0.0013878822326660156
0.001,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003194427490234375,0.001370716094970703
0.001,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.00321807861328125,0.0013806343078613282
0.001,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032203197479248047,0.0014369964599609375
0.001,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003234529495239258,0.0013759613037109375
0.001,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0031964778900146484,0.001380014419555664
0.001,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003223419189453125,0.0013799667358398438
0.001,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032475948333740234,0.001382732391357422
0.001,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0032584667205810547,0.0013935565948486328
0.001,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032186031341552733,0.0013760089874267577
0.001,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003221607208251953,0.0013951778411865235
0.001,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003253602981567383,0.0013976097106933594
0.001,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003257894515991211,0.0013743400573730468
0.00359381,0.1,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032162189483642576,0.001378774642944336
0.00359381,0.1,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003229379653930664,0.0013844966888427734
0.00359381,0.1,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032328128814697265,0.0014551639556884765
0.00359381,0.1,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003254604339599609,0.0013884544372558595
0.00359381,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032070159912109377,0.0013721942901611327
0.00359381,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032123565673828126,0.0013951778411865235
0.00359381,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032669544219970704,0.0013820648193359375
0.00359381,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003244924545288086,0.0013751983642578125
0.00359381,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0031783580780029297,0.0013880252838134766
0.00359381,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032016754150390623,0.0013899803161621094
0.00359381,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0032734394073486326,0.0013978958129882812
0.00359381,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003250885009765625,0.0013810157775878905
0.00359381,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.00319056510925293,0.0013892650604248047
0.00359381,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032184600830078127,0.0013878822326660156
0.00359381,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003239154815673828,0.001392507553100586
0.00359381,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0032488822937011717,0.001394176483154297
0.00359381,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003231525421142578,0.0013828277587890625
0.00359381,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003180694580078125,0.0014521121978759766
0.00359381,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003215599060058594,0.0013837814331054688
0.00359381,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0032330989837646485,0.0013941287994384765
0.0129155,0.1,5,0.5333333333333332,0.06324555320336757,132,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.011451625823974609,0.0013867855072021485
0.0129155,0.1,10,0.5766666666666667,0.08273115763993903,128,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.65,0.011429500579833985,0.0013906002044677735
0.0129155,0.1,20,0.56,0.10143416036468625,130,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.011489439010620116,0.0013934612274169923
0.0129155,0.1,50,0.5866666666666667,0.03858612300930072,124,0.55,0.6333333333333333,0.6333333333333333,0.55,0.5666666666666667,0.011550140380859376,0.0013797760009765625
0.0129155,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003395223617553711,0.001371002197265625
0.0129155,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0034017086029052733,0.0013704776763916015
0.0129155,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003420734405517578,0.0013803958892822266
0.0129155,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003492259979248047,0.0013946533203125
0.0129155,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0031766414642333983,0.0013848304748535155
0.0129155,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032224178314208983,0.0014000892639160155
0.0129155,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003241300582885742,0.001434326171875
0.0129155,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003252410888671875,0.0013915538787841798
0.0129155,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003195333480834961,0.0013689994812011719
0.0129155,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003220272064208984,0.001372385025024414
0.0129155,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003280496597290039,0.00137786865234375
