param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47903618812561033,0.02078385353088379
sqrt,1,0.001,0.1,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.4827435970306396,0.020778656005859375
sqrt,1,0.001,0.1,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.49256458282470705,0.020941829681396483
sqrt,1,0.001,0.1,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4962784290313721,0.02066183090209961
sqrt,1,0.001,0.3,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4784513473510742,0.020750665664672853
sqrt,1,0.001,0.3,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.4831707000732422,0.020723438262939452
sqrt,1,0.001,0.3,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4903580188751221,0.020862627029418945
sqrt,1,0.001,0.3,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.500721025466919,0.02128291130065918
sqrt,1,0.001,0.5,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47991046905517576,0.02095766067504883
sqrt,1,0.001,0.5,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.48407907485961915,0.02104921340942383
sqrt,1,0.001,0.5,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4904022693634033,0.02137589454650879
sqrt,1,0.001,0.5,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4981205463409424,0.02085881233215332
sqrt,1,0.001,0.7,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4839159488677979,0.02059345245361328
sqrt,1,0.001,0.7,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.48219313621521,0.02075371742248535
sqrt,1,0.001,0.7,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4900538444519043,0.020852088928222656
sqrt,1,0.001,0.7,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4956540107727051,0.020731353759765626
sqrt,1,0.001,0.9,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47817816734313967,0.020634841918945313
sqrt,1,0.001,0.9,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.48359336853027346,0.020812368392944335
sqrt,1,0.001,0.9,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.49065465927124025,0.02094550132751465
sqrt,1,0.001,0.9,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.49738664627075196,0.02083587646484375
sqrt,1,0.00359381,0.1,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4784060478210449,0.020630264282226564
sqrt,1,0.00359381,0.1,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.48630290031433104,0.02073512077331543
sqrt,1,0.00359381,0.1,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4911017894744873,0.020940828323364257
sqrt,1,0.00359381,0.1,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.49607057571411134,0.021013689041137696
sqrt,1,0.00359381,0.3,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47748632431030275,0.0208099365234375
sqrt,1,0.00359381,0.3,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.4830591678619385,0.02078871726989746
sqrt,1,0.00359381,0.3,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4912327766418457,0.020790910720825194
sqrt,1,0.00359381,0.3,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.49633235931396485,0.020928478240966795
sqrt,1,0.00359381,0.5,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4775537014007568,0.020808315277099608
sqrt,1,0.00359381,0.5,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.48305206298828124,0.020767354965209962
sqrt,1,0.00359381,0.5,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.49115643501281736,0.020867347717285156
sqrt,1,0.00359381,0.5,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4956305980682373,0.021001052856445313
sqrt,1,0.00359381,0.7,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4784102916717529,0.02071976661682129
sqrt,1,0.00359381,0.7,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.4840982913970947,0.020723915100097655
sqrt,1,0.00359381,0.7,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4944709300994873,0.02115921974182129
sqrt,1,0.00359381,0.7,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4965039253234863,0.020960283279418946
sqrt,1,0.00359381,0.9,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47730145454406736,0.021046876907348633
sqrt,1,0.00359381,0.9,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.4828025817871094,0.020851993560791017
sqrt,1,0.00359381,0.9,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4927791118621826,0.020869731903076172
sqrt,1,0.00359381,0.9,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4967814922332764,0.021022272109985352
sqrt,1,0.0129155,0.1,5,0.76,0.11382247385975915,69,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.9,0.48857388496398924,0.02073044776916504
sqrt,1,0.0129155,0.1,10,0.76,0.13441230102437302,69,0.6666666666666666,0.7166666666666667,1.0,0.6166666666666667,0.8,0.494291353225708,0.02070140838623047
sqrt,1,0.0129155,0.1,20,0.7633333333333334,0.08393118874676116,67,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.4967037677764893,0.020950508117675782
sqrt,1,0.0129155,0.1,50,0.7566666666666666,0.08602325267042628,87,0.65,0.7166666666666667,0.9,0.7166666666666667,0.8,0.5038262367248535,0.0207974910736084
sqrt,1,0.0129155,0.3,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.47885890007019044,0.020809364318847657
sqrt,1,0.0129155,0.3,10,0.54,0.06548960901462834,568,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.6000000000000001,0.482772970199585,0.020830583572387696
sqrt,1,0.0129155,0.3,20,0.5333333333333334,0.13038404810405296,613,0.35,0.5333333333333333,0.43333333333333335,0.65,0.7,0.4904926776885986,0.020837783813476562
sqrt,1,0.0129155,0.3,50,0.5233333333333333,0.10143416036468628,647,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.55,0.6,0.4972674369812012,0.02105712890625
sqrt,1,0.0129155,0.5,5,0.5466666666666666,0.10402991022884824,552,0.45,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.4760299205780029,0.020853710174560548
