param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4787452220916748,0.0208493709564209
sqrt,1,0.001,0.1,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48357114791870115,0.020851707458496092
sqrt,1,0.001,0.1,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.49081220626831057,0.02098073959350586
sqrt,1,0.001,0.1,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.495180606842041,0.0209991455078125
sqrt,1,0.001,0.3,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4786396026611328,0.020717716217041014
sqrt,1,0.001,0.3,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48230957984924316,0.02082486152648926
sqrt,1,0.001,0.3,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.49276089668273926,0.020830392837524414
sqrt,1,0.001,0.3,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4972232341766357,0.02100238800048828
sqrt,1,0.001,0.5,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4788534164428711,0.020696401596069336
sqrt,1,0.001,0.5,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4831841468811035,0.02085285186767578
sqrt,1,0.001,0.5,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4909073352813721,0.021012592315673827
sqrt,1,0.001,0.5,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.49676513671875,0.020840978622436522
sqrt,1,0.001,0.7,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4779245853424072,0.020867633819580077
sqrt,1,0.001,0.7,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4849847316741943,0.020958662033081055
sqrt,1,0.001,0.7,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4903866767883301,0.020897579193115235
sqrt,1,0.001,0.7,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.496370792388916,0.020799875259399414
sqrt,1,0.001,0.9,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4777742862701416,0.02097492218017578
sqrt,1,0.001,0.9,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4837359428405762,0.020849084854125975
sqrt,1,0.001,0.9,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.48963336944580077,0.021026802062988282
sqrt,1,0.001,0.9,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.49374923706054685,0.020681047439575197
sqrt,1,0.00359381,0.1,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.47768239974975585,0.02091522216796875
sqrt,1,0.00359381,0.1,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48317480087280273,0.020819091796875
sqrt,1,0.00359381,0.1,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4904439926147461,0.02086167335510254
sqrt,1,0.00359381,0.1,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.495849609375,0.02091064453125
sqrt,1,0.00359381,0.3,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4782745838165283,0.020713186264038085
sqrt,1,0.00359381,0.3,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48505477905273436,0.02148327827453613
sqrt,1,0.00359381,0.3,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4921848297119141,0.02094302177429199
sqrt,1,0.00359381,0.3,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.49950575828552246,0.021032428741455077
sqrt,1,0.00359381,0.5,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4787135124206543,0.020925569534301757
sqrt,1,0.00359381,0.5,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4823443412780762,0.020939970016479494
sqrt,1,0.00359381,0.5,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4917778015136719,0.02081723213195801
sqrt,1,0.00359381,0.5,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4992419719696045,0.020974206924438476
sqrt,1,0.00359381,0.7,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4803951263427734,0.02204418182373047
sqrt,1,0.00359381,0.7,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4823775768280029,0.021191740036010744
sqrt,1,0.00359381,0.7,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.489154577255249,0.02116732597351074
sqrt,1,0.00359381,0.7,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4962113380432129,0.020937490463256835
sqrt,1,0.00359381,0.9,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.47951793670654297,0.020923328399658204
sqrt,1,0.00359381,0.9,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4826048374176025,0.021062612533569336
sqrt,1,0.00359381,0.9,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.49016284942626953,0.021074867248535155
sqrt,1,0.00359381,0.9,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4959734916687012,0.02078089714050293
sqrt,1,0.0129155,0.1,5,0.61,0.061101009266077845,356,0.7,0.55,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4873805046081543,0.02073969841003418
sqrt,1,0.0129155,0.1,10,0.7133333333333333,0.06616477747093069,97,0.6333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.4915802001953125,0.020702362060546875
sqrt,1,0.0129155,0.1,20,0.7466666666666667,0.13719410418171119,47,0.6166666666666667,0.75,0.7333333333333334,1.0,0.6333333333333333,0.4938823699951172,0.02081899642944336
sqrt,1,0.0129155,0.1,50,0.7466666666666667,0.10402991022884821,47,0.8,0.55,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.5020116806030274,0.02096085548400879
sqrt,1,0.0129155,0.3,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4809534549713135,0.02104158401489258
sqrt,1,0.0129155,0.3,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4837335109710693,0.021025323867797853
sqrt,1,0.0129155,0.3,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4914246559143066,0.020836353302001953
sqrt,1,0.0129155,0.3,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4960275650024414,0.020698356628417968
sqrt,1,0.0129155,0.5,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.47852497100830077,0.02071037292480469
sqrt,1,0.0129155,0.5,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.4845612049102783,0.020934486389160158
sqrt,1,0.0129155,0.5,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.491041898727417,0.020963764190673827
sqrt,1,0.0129155,0.5,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.49822211265563965,0.021204423904418946
sqrt,1,0.0129155,0.7,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4788578987121582,0.020847177505493163
sqrt,1,0.0129155,0.7,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48267040252685545,0.02099614143371582
sqrt,1,0.0129155,0.7,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.4941763401031494,0.020949935913085936
sqrt,1,0.0129155,0.7,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.4981210231781006,0.02087254524230957
sqrt,1,0.0129155,0.9,5,0.51,0.09165151389911681,611,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4797535419464111,0.021129322052001954
sqrt,1,0.0129155,0.9,10,0.5266666666666666,0.10780641085864154,566,0.6,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.65,0.48264613151550295,0.0209047794342041
sqrt,1,0.0129155,0.9,20,0.45,0.15634719199411432,685,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.491229248046875,0.020880508422851562
sqrt,1,0.0129155,0.9,50,0.6333333333333332,0.11005049346146115,305,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.55,0.5020155906677246,0.020995616912841797
sqrt,1,0.0464159,0.1,5,0.65,0.06831300510639733,266,0.7,0.65,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.49939937591552735,0.02081584930419922
sqrt,1,0.0464159,0.1,10,0.6733333333333333,0.11623730516108464,206,0.8,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.502940559387207,0.020751237869262695
sqrt,1,0.0464159,0.1,20,0.6366666666666666,0.05811865258054232,288,0.6333333333333333,0.55,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.508301830291748,0.020983791351318358
