param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.4838423728942871,0.02153463363647461
sqrt,1,0.001,0.1,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.48244948387145997,0.020873260498046876
sqrt,1,0.001,0.1,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.49129185676574705,0.021258544921875
sqrt,1,0.001,0.1,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.4963721752166748,0.021324872970581055
sqrt,1,0.001,0.3,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.4782440662384033,0.021339273452758788
sqrt,1,0.001,0.3,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.4826339244842529,0.020788955688476562
sqrt,1,0.001,0.3,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.4921816349029541,0.021184825897216798
sqrt,1,0.001,0.3,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.49777674674987793,0.0211212158203125
sqrt,1,0.001,0.5,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.4796276092529297,0.021633291244506837
sqrt,1,0.001,0.5,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.48127040863037107,0.020981740951538087
sqrt,1,0.001,0.5,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.49117417335510255,0.02090926170349121
sqrt,1,0.001,0.5,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.495942497253418,0.02115187644958496
sqrt,1,0.001,0.7,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.4786841869354248,0.020868206024169923
sqrt,1,0.001,0.7,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.4841242790222168,0.02078585624694824
sqrt,1,0.001,0.7,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.49135117530822753,0.021029853820800783
sqrt,1,0.001,0.7,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.4967522144317627,0.021425724029541016
sqrt,1,0.001,0.9,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.4769296169281006,0.020938301086425783
sqrt,1,0.001,0.9,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.48380188941955565,0.020864200592041016
sqrt,1,0.001,0.9,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.4944124221801758,0.02105884552001953
sqrt,1,0.001,0.9,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.5000598430633545,0.021091508865356445
sqrt,1,0.00359381,0.1,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.48272089958190917,0.02094235420227051
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.07423685817106694,101,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6166666666666667,0.65,0.48446455001831057,0.020958566665649415
sqrt,1,0.00359381,0.1,20,0.4866666666666667,0.10974718422102883,705,0.45,0.45,0.7,0.45,0.3833333333333333,0.49245715141296387,0.02100062370300293
sqrt,1,0.00359381,0.1,50,0.53,0.12534397117975446,588,0.6166666666666667,0.6,0.6,0.55,0.2833333333333333,0.4970709323883057,0.0208951473236084
sqrt,1,0.00359381,0.3,5,0.64,0.10519822558706333,139,0.7166666666666667,0.5166666666666667,0.8,0.6166666666666667,0.55,0.48706865310668945,0.02089824676513672
