param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4797031402587891,0.020629405975341797
sqrt,1,0.001,0.1,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.4841590404510498,0.020859813690185545
sqrt,1,0.001,0.1,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.4892604827880859,0.02086977958679199
sqrt,1,0.001,0.1,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.49610104560852053,0.020710039138793945
sqrt,1,0.001,0.3,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.479197359085083,0.020660257339477538
sqrt,1,0.001,0.3,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.4832512378692627,0.0208831787109375
sqrt,1,0.001,0.3,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.4894877910614014,0.020770454406738283
sqrt,1,0.001,0.3,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.49647884368896483,0.020816755294799805
sqrt,1,0.001,0.5,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.47940449714660643,0.02073698043823242
sqrt,1,0.001,0.5,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48381996154785156,0.02080678939819336
sqrt,1,0.001,0.5,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.48935766220092775,0.02080378532409668
sqrt,1,0.001,0.5,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.5082180976867676,0.020981454849243165
sqrt,1,0.001,0.7,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4817387104034424,0.020975208282470702
sqrt,1,0.001,0.7,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.4859917640686035,0.020857954025268556
sqrt,1,0.001,0.7,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.49118847846984864,0.020774269104003908
sqrt,1,0.001,0.7,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.4968667507171631,0.02097601890563965
sqrt,1,0.001,0.9,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4797680854797363,0.020804500579833983
sqrt,1,0.001,0.9,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.4833050727844238,0.020978784561157225
sqrt,1,0.001,0.9,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.48954262733459475,0.02117314338684082
sqrt,1,0.001,0.9,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.4949758052825928,0.020672702789306642
sqrt,1,0.00359381,0.1,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4803678035736084,0.02076125144958496
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48352608680725095,0.020711278915405272
sqrt,1,0.00359381,0.1,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.4892983913421631,0.020923519134521486
sqrt,1,0.00359381,0.1,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.494862699508667,0.020839214324951172
sqrt,1,0.00359381,0.3,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4795532703399658,0.020783615112304688
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.4837562084197998,0.020856571197509766
sqrt,1,0.00359381,0.3,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.4895632743835449,0.02088327407836914
sqrt,1,0.00359381,0.3,50,0.6599999999999999,0.1147945023848171,180,0.55,0.5,0.7166666666666667,0.7333333333333334,0.8,0.49808363914489745,0.020905208587646485
sqrt,1,0.00359381,0.5,5,0.62,0.09797958971132713,477,0.45,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4804094314575195,0.020821571350097656
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.07195677714974301,227,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.48589839935302737,0.020771551132202148
sqrt,1,0.00359381,0.5,20,0.6599999999999999,0.12046207333061769,180,0.45,0.6166666666666667,0.7333333333333334,0.7,0.8,0.49595255851745607,0.02073988914489746
