param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666667,0.12265579661982733,602,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.4,0.4793701171875,0.020866775512695314
sqrt,1,0.001,0.1,10,0.75,0.042163702135578414,99,0.8,0.7166666666666667,0.7333333333333334,0.8,0.7,0.48396029472351076,0.020680856704711915
sqrt,1,0.001,0.1,20,0.6766666666666666,0.10413666234542206,415,0.8,0.6333333333333333,0.55,0.8,0.6000000000000001,0.4910707950592041,0.020725822448730467
sqrt,1,0.001,0.1,50,0.6766666666666667,0.06289320754704404,389,0.6,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.4967512130737305,0.020732736587524413
sqrt,1,0.001,0.3,5,0.6366666666666667,0.12265579661982733,602,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.4,0.4813838481903076,0.02106642723083496
sqrt,1,0.001,0.3,10,0.75,0.042163702135578414,99,0.8,0.7166666666666667,0.7333333333333334,0.8,0.7,0.4824039459228516,0.020682430267333983
sqrt,1,0.001,0.3,20,0.6766666666666666,0.10413666234542206,415,0.8,0.6333333333333333,0.55,0.8,0.6000000000000001,0.4910430431365967,0.02087082862854004
sqrt,1,0.001,0.3,50,0.6766666666666667,0.06289320754704404,389,0.6,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.49628539085388185,0.02081747055053711
sqrt,1,0.001,0.5,5,0.6366666666666667,0.12265579661982733,602,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.4,0.4801438331604004,0.020832061767578125
sqrt,1,0.001,0.5,10,0.75,0.042163702135578414,99,0.8,0.7166666666666667,0.7333333333333334,0.8,0.7,0.48415169715881345,0.020616912841796876
sqrt,1,0.001,0.5,20,0.6766666666666666,0.10413666234542206,415,0.8,0.6333333333333333,0.55,0.8,0.6000000000000001,0.49510903358459474,0.02067399024963379
sqrt,1,0.001,0.5,50,0.6766666666666667,0.06289320754704404,389,0.6,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.49639439582824707,0.020917272567749022
sqrt,1,0.001,0.7,5,0.6366666666666667,0.12265579661982733,602,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.4,0.4804694652557373,0.020714950561523438
sqrt,1,0.001,0.7,10,0.75,0.042163702135578414,99,0.8,0.7166666666666667,0.7333333333333334,0.8,0.7,0.48205275535583497,0.021030616760253907
sqrt,1,0.001,0.7,20,0.6766666666666666,0.10413666234542206,415,0.8,0.6333333333333333,0.55,0.8,0.6000000000000001,0.4889871120452881,0.02074408531188965
sqrt,1,0.001,0.7,50,0.6766666666666667,0.06289320754704404,389,0.6,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.49686169624328613,0.020802974700927734
sqrt,1,0.001,0.9,5,0.6366666666666667,0.12265579661982733,602,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.4,0.4808222770690918,0.021259260177612305
sqrt,1,0.001,0.9,10,0.75,0.042163702135578414,99,0.8,0.7166666666666667,0.7333333333333334,0.8,0.7,0.4817176342010498,0.02095632553100586
sqrt,1,0.001,0.9,20,0.6766666666666666,0.10413666234542206,415,0.8,0.6333333333333333,0.55,0.8,0.6000000000000001,0.49078760147094724,0.02093033790588379
sqrt,1,0.001,0.9,50,0.6766666666666667,0.06289320754704404,389,0.6,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.4996176719665527,0.021157550811767577
