param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.0879393730551528,540,0.7166666666666667,0.7166666666666667,0.55,0.5,0.65,0.48056769371032715,0.020742273330688475
sqrt,1,0.001,0.1,10,0.53,0.1355646627177517,705,0.7166666666666667,0.43333333333333335,0.35,0.5,0.65,0.48200373649597167,0.020992040634155273
sqrt,1,0.001,0.1,20,0.44333333333333336,0.1540562667772179,785,0.7166666666666667,0.3333333333333333,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.49077939987182617,0.020897674560546874
sqrt,1,0.001,0.1,50,0.5766666666666668,0.14552586635295384,607,0.7166666666666667,0.3666666666666667,0.45,0.6166666666666667,0.7333333333333334,0.49691476821899416,0.020854759216308593
sqrt,1,0.001,0.3,5,0.6266666666666667,0.0879393730551528,540,0.7166666666666667,0.7166666666666667,0.55,0.5,0.65,0.4796020984649658,0.02065439224243164
sqrt,1,0.001,0.3,10,0.53,0.1355646627177517,705,0.7166666666666667,0.43333333333333335,0.35,0.5,0.65,0.48325119018554685,0.022104883193969728
sqrt,1,0.001,0.3,20,0.44333333333333336,0.1540562667772179,785,0.7166666666666667,0.3333333333333333,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.489715051651001,0.02089352607727051
sqrt,1,0.001,0.3,50,0.5766666666666668,0.14552586635295384,607,0.7166666666666667,0.3666666666666667,0.45,0.6166666666666667,0.7333333333333334,0.49662628173828127,0.020858335494995116
sqrt,1,0.001,0.5,5,0.6266666666666667,0.0879393730551528,540,0.7166666666666667,0.7166666666666667,0.55,0.5,0.65,0.4792812347412109,0.020741701126098633
sqrt,1,0.001,0.5,10,0.53,0.1355646627177517,705,0.7166666666666667,0.43333333333333335,0.35,0.5,0.65,0.48175811767578125,0.020789194107055663
sqrt,1,0.001,0.5,20,0.44333333333333336,0.1540562667772179,785,0.7166666666666667,0.3333333333333333,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.49083313941955564,0.02086048126220703
sqrt,1,0.001,0.5,50,0.5766666666666668,0.14552586635295384,607,0.7166666666666667,0.3666666666666667,0.45,0.6166666666666667,0.7333333333333334,0.49671621322631837,0.02076249122619629
sqrt,1,0.001,0.7,5,0.6266666666666667,0.0879393730551528,540,0.7166666666666667,0.7166666666666667,0.55,0.5,0.65,0.47843098640441895,0.020873403549194335
sqrt,1,0.001,0.7,10,0.53,0.1355646627177517,705,0.7166666666666667,0.43333333333333335,0.35,0.5,0.65,0.4820772647857666,0.020776653289794923
sqrt,1,0.001,0.7,20,0.44333333333333336,0.1540562667772179,785,0.7166666666666667,0.3333333333333333,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.4915513038635254,0.020864057540893554
sqrt,1,0.001,0.7,50,0.5766666666666668,0.14552586635295384,607,0.7166666666666667,0.3666666666666667,0.45,0.6166666666666667,0.7333333333333334,0.498256778717041,0.020826959609985353
