param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48555693626403806,0.02108144760131836
sqrt,1,0.001,0.1,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4884651660919189,0.02102813720703125
sqrt,1,0.001,0.1,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4944495677947998,0.021514511108398436
sqrt,1,0.001,0.1,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.49852571487426756,0.021507692337036134
sqrt,1,0.001,0.3,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48594512939453127,0.021607112884521485
sqrt,1,0.001,0.3,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.48636589050292967,0.021260881423950197
sqrt,1,0.001,0.3,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.49597740173339844,0.021403741836547852
sqrt,1,0.001,0.3,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.5017302989959717,0.02126593589782715
sqrt,1,0.001,0.5,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4829274654388428,0.02137899398803711
sqrt,1,0.001,0.5,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.48555169105529783,0.02119269371032715
sqrt,1,0.001,0.5,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.49598846435546873,0.02126588821411133
sqrt,1,0.001,0.5,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.4958836078643799,0.0218658447265625
sqrt,1,0.001,0.7,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48120827674865724,0.02134695053100586
sqrt,1,0.001,0.7,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4836493968963623,0.02149620056152344
sqrt,1,0.001,0.7,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4908841609954834,0.022100496292114257
