param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.59,0.1083205120618128,375,0.7166666666666667,0.65,0.5166666666666667,0.4166666666666667,0.65,0.480837345123291,0.02074775695800781
sqrt,1,0.001,0.1,10,0.5700000000000001,0.12970050972229147,491,0.6333333333333333,0.7333333333333334,0.4166666666666667,0.4166666666666667,0.65,0.4901003360748291,0.02076416015625
sqrt,1,0.001,0.1,20,0.5333333333333333,0.09428090415820632,646,0.45,0.65,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.49161815643310547,0.020777082443237303
sqrt,1,0.001,0.1,50,0.4666666666666667,0.1378404875209022,766,0.35,0.6666666666666666,0.6,0.35,0.3666666666666667,0.4960228443145752,0.020754098892211914
sqrt,1,0.001,0.3,5,0.59,0.1083205120618128,375,0.7166666666666667,0.65,0.5166666666666667,0.4166666666666667,0.65,0.4793095111846924,0.020715808868408202
sqrt,1,0.001,0.3,10,0.5700000000000001,0.12970050972229147,491,0.6333333333333333,0.7333333333333334,0.4166666666666667,0.4166666666666667,0.65,0.48610658645629884,0.020762300491333006
sqrt,1,0.001,0.3,20,0.5333333333333333,0.09428090415820632,646,0.45,0.65,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.49289765357971194,0.02088775634765625
sqrt,1,0.001,0.3,50,0.4666666666666667,0.1378404875209022,766,0.35,0.6666666666666666,0.6,0.35,0.3666666666666667,0.4952345371246338,0.020933866500854492
sqrt,1,0.001,0.5,5,0.59,0.1083205120618128,375,0.7166666666666667,0.65,0.5166666666666667,0.4166666666666667,0.65,0.4790662288665771,0.020649099349975587
sqrt,1,0.001,0.5,10,0.5700000000000001,0.12970050972229147,491,0.6333333333333333,0.7333333333333334,0.4166666666666667,0.4166666666666667,0.65,0.4876099586486816,0.020880937576293945
sqrt,1,0.001,0.5,20,0.5333333333333333,0.09428090415820632,646,0.45,0.65,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.49175562858581545,0.020872879028320312
sqrt,1,0.001,0.5,50,0.4666666666666667,0.1378404875209022,766,0.35,0.6666666666666666,0.6,0.35,0.3666666666666667,0.49645247459411623,0.02092852592468262
sqrt,1,0.001,0.7,5,0.59,0.1083205120618128,375,0.7166666666666667,0.65,0.5166666666666667,0.4166666666666667,0.65,0.4803953170776367,0.020967435836791993
sqrt,1,0.001,0.7,10,0.5700000000000001,0.12970050972229147,491,0.6333333333333333,0.7333333333333334,0.4166666666666667,0.4166666666666667,0.65,0.48534650802612306,0.020758724212646483
sqrt,1,0.001,0.7,20,0.5333333333333333,0.09428090415820632,646,0.45,0.65,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.4943121910095215,0.021216058731079103
sqrt,1,0.001,0.7,50,0.4666666666666667,0.1378404875209022,766,0.35,0.6666666666666666,0.6,0.35,0.3666666666666667,0.4970263481140137,0.020941448211669923
sqrt,1,0.001,0.9,5,0.59,0.1083205120618128,375,0.7166666666666667,0.65,0.5166666666666667,0.4166666666666667,0.65,0.48034038543701174,0.02100210189819336
sqrt,1,0.001,0.9,10,0.5700000000000001,0.12970050972229147,491,0.6333333333333333,0.7333333333333334,0.4166666666666667,0.4166666666666667,0.65,0.48429136276245116,0.02098245620727539
sqrt,1,0.001,0.9,20,0.5333333333333333,0.09428090415820632,646,0.45,0.65,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.4930256366729736,0.02084627151489258
sqrt,1,0.001,0.9,50,0.4666666666666667,0.1378404875209022,766,0.35,0.6666666666666666,0.6,0.35,0.3666666666666667,0.49678964614868165,0.02081122398376465
