param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.08393118874676116,785,0.4,0.2833333333333333,0.4,0.5166666666666667,0.3,0.0032738208770751952,0.0013951778411865235
,0.001,0.1,10,0.47000000000000003,0.0896908269804914,669,0.4,0.5333333333333333,0.4,0.6166666666666667,0.4,0.0032037734985351563,0.0013708114624023438
,0.001,0.1,20,0.46333333333333326,0.11125546178852423,701,0.3833333333333333,0.5333333333333333,0.48333333333333334,0.6166666666666667,0.30000000000000004,0.003309154510498047,0.0014020442962646485
,0.001,0.1,50,0.5566666666666668,0.09404490653110589,525,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6,0.003246927261352539,0.0013955593109130859
,0.001,0.3,5,0.38,0.08393118874676116,785,0.4,0.2833333333333333,0.4,0.5166666666666667,0.3,0.0031946182250976564,0.0013988971710205077
,0.001,0.3,10,0.47000000000000003,0.0896908269804914,669,0.4,0.5333333333333333,0.4,0.6166666666666667,0.4,0.0032707691192626954,0.001454639434814453
,0.001,0.3,20,0.46333333333333326,0.11125546178852423,701,0.3833333333333333,0.5333333333333333,0.48333333333333334,0.6166666666666667,0.30000000000000004,0.0032073974609375,0.0013972282409667968
,0.001,0.3,50,0.5566666666666668,0.09404490653110589,525,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6,0.0032152652740478514,0.001401376724243164
,0.001,0.5,5,0.38,0.08393118874676116,785,0.4,0.2833333333333333,0.4,0.5166666666666667,0.3,0.0032138824462890625,0.0013967990875244141
,0.001,0.5,10,0.47000000000000003,0.0896908269804914,669,0.4,0.5333333333333333,0.4,0.6166666666666667,0.4,0.0032767772674560545,0.0013985157012939454
,0.001,0.5,20,0.46333333333333326,0.11125546178852423,701,0.3833333333333333,0.5333333333333333,0.48333333333333334,0.6166666666666667,0.30000000000000004,0.0032183170318603516,0.0013782978057861328
,0.001,0.5,50,0.5566666666666668,0.09404490653110589,525,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6,0.0032163143157958986,0.0013985633850097656
,0.001,0.7,5,0.38,0.08393118874676116,785,0.4,0.2833333333333333,0.4,0.5166666666666667,0.3,0.0032080650329589845,0.001396942138671875
