param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47666666666666674,0.150037032465692,737,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.25,0.0034093856811523438,0.0014396190643310546
,0.001,0.1,10,0.5966666666666667,0.13055437351710758,464,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.43333333333333335,0.65,0.0032465457916259766,0.001416158676147461
,0.001,0.1,20,0.49333333333333335,0.11234866364235148,689,0.3833333333333333,0.5166666666666667,0.5666666666666667,0.65,0.35,0.003351736068725586,0.0014161109924316407
,0.001,0.1,50,0.5466666666666666,0.10077477638553982,577,0.65,0.55,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.0032724857330322264,0.00142822265625
,0.001,0.3,5,0.47666666666666674,0.150037032465692,737,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.25,0.0032606124877929688,0.0014235019683837891
,0.001,0.3,10,0.5966666666666667,0.13055437351710758,464,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.43333333333333335,0.65,0.003270864486694336,0.0014219284057617188
,0.001,0.3,20,0.49333333333333335,0.11234866364235148,689,0.3833333333333333,0.5166666666666667,0.5666666666666667,0.65,0.35,0.0033490657806396484,0.0014346122741699218
,0.001,0.3,50,0.5466666666666666,0.10077477638553982,577,0.65,0.55,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.0032707691192626954,0.001433086395263672
,0.001,0.5,5,0.47666666666666674,0.150037032465692,737,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.25,0.0032555580139160155,0.001415395736694336
,0.001,0.5,10,0.5966666666666667,0.13055437351710758,464,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.43333333333333335,0.65,0.0032556533813476564,0.0014401912689208985
,0.001,0.5,20,0.49333333333333335,0.11234866364235148,689,0.3833333333333333,0.5166666666666667,0.5666666666666667,0.65,0.35,0.003328418731689453,0.0014409065246582032
,0.001,0.5,50,0.5466666666666666,0.10077477638553982,577,0.65,0.55,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.0032700538635253907,0.0014297008514404298
,0.001,0.7,5,0.47666666666666674,0.150037032465692,737,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.25,0.0032755851745605467,0.0014193058013916016
,0.001,0.7,10,0.5966666666666667,0.13055437351710758,464,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.43333333333333335,0.65,0.003274059295654297,0.0014225006103515624
,0.001,0.7,20,0.49333333333333335,0.11234866364235148,689,0.3833333333333333,0.5166666666666667,0.5666666666666667,0.65,0.35,0.0032777309417724608,0.0014899253845214843
,0.001,0.7,50,0.5466666666666666,0.10077477638553982,577,0.65,0.55,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.0032871246337890627,0.0014310359954833984
