param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.0033268451690673826,0.0013921260833740234
,0.001,0.1,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.0032441139221191405,0.0013974666595458984
,0.001,0.1,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.0032051563262939452,0.0013739109039306641
,0.001,0.1,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.0032459259033203124,0.0013882637023925782
,0.001,0.3,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.003238534927368164,0.0013719558715820312
,0.001,0.3,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.0032349109649658205,0.0013892650604248047
,0.001,0.3,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.003187274932861328,0.0013912200927734375
,0.001,0.3,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.0032032012939453127,0.001395273208618164
,0.001,0.5,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.0032691001892089845,0.0013878822326660156
,0.001,0.5,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.0031722068786621095,0.0014001846313476563
,0.001,0.5,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.0032181739807128906,0.0013865947723388672
,0.001,0.5,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.003218555450439453,0.0013881683349609374
,0.001,0.7,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.003280496597290039,0.001379251480102539
,0.001,0.7,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.0032205581665039062,0.0013924598693847655
,0.001,0.7,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.003223419189453125,0.001391458511352539
,0.001,0.7,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.0032466888427734376,0.0013941287994384765
,0.001,0.9,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.0032540321350097655,0.0013857841491699218
,0.001,0.9,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.0032229900360107424,0.0013851642608642579
,0.001,0.9,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.003307151794433594,0.0013675689697265625
,0.001,0.9,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.003213357925415039,0.0013827800750732422
,0.00359381,0.1,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.003702068328857422,0.0013944149017333985
,0.00359381,0.1,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.003679656982421875,0.00138397216796875
,0.00359381,0.1,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.0036577701568603514,0.0013968467712402344
,0.00359381,0.1,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.0037429332733154297,0.001402139663696289
,0.00359381,0.3,5,0.2866666666666667,0.11323525167642019,785,0.18333333333333335,0.2833333333333333,0.26666666666666666,0.2,0.5,0.0031720638275146485,0.0014039039611816405
,0.00359381,0.3,10,0.45,0.06992058987801009,689,0.48333333333333334,0.3666666666666667,0.4,0.43333333333333335,0.5666666666666667,0.003253459930419922,0.001378488540649414
,0.00359381,0.3,20,0.4066666666666666,0.04546060565661952,737,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.003185892105102539,0.0013917922973632813
,0.00359381,0.3,50,0.6033333333333333,0.0644635986860457,536,0.65,0.5166666666666667,0.5333333333333333,0.65,0.6666666666666666,0.0032357215881347657,0.001393604278564453
