param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033589839935302735,0.001440286636352539
,0.001,0.1,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.003268909454345703,0.001469564437866211
,0.001,0.1,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0033167362213134765,0.001415586471557617
,0.001,0.1,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003278017044067383,0.0014287471771240235
,0.001,0.3,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0032819271087646484,0.001427602767944336
,0.001,0.3,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.003404998779296875,0.0014943122863769532
,0.001,0.3,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003295421600341797,0.0014208316802978515
,0.001,0.3,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003318977355957031,0.0014358043670654296
,0.001,0.5,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033391475677490234,0.0014324188232421875
,0.001,0.5,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0032911300659179688,0.0015133857727050782
,0.001,0.5,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003339242935180664,0.0014307022094726563
,0.001,0.5,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0033266544342041016,0.0014260768890380859
,0.001,0.7,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033158779144287108,0.0014043331146240234
,0.001,0.7,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.003286123275756836,0.0014937400817871093
,0.001,0.7,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0032845020294189455,0.0014171123504638672
,0.001,0.7,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003303384780883789,0.0014178752899169922
,0.001,0.9,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.003213977813720703,0.0013828277587890625
,0.001,0.9,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.00333099365234375,0.0014176368713378906
,0.001,0.9,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0032641410827636717,0.0014102458953857422
,0.001,0.9,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.00330352783203125,0.0014110088348388671
,0.00359381,0.1,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.003348255157470703,0.0013967037200927734
,0.00359381,0.1,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0034510612487792967,0.0014202594757080078
,0.00359381,0.1,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0034032821655273437,0.0014115333557128905
,0.00359381,0.1,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0033892154693603515,0.001415252685546875
,0.00359381,0.3,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033378124237060545,0.0014216899871826172
,0.00359381,0.3,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033213615417480467,0.0014278411865234375
,0.00359381,0.3,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0033022403717041016,0.001435089111328125
,0.00359381,0.3,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003309011459350586,0.0014351367950439452
,0.00359381,0.5,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033465862274169923,0.0014215946197509766
,0.00359381,0.5,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033432483673095704,0.0014263153076171874
,0.00359381,0.5,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003273153305053711,0.0014209270477294922
,0.00359381,0.5,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003293132781982422,0.0014237403869628907
,0.00359381,0.7,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033469200134277344,0.0014225959777832032
,0.00359381,0.7,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033254146575927733,0.0014206886291503907
,0.00359381,0.7,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003267860412597656,0.0014058589935302735
,0.00359381,0.7,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0032749176025390625,0.0014104843139648438
,0.00359381,0.9,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0033621788024902344,0.0014181137084960938
,0.00359381,0.9,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033246994018554686,0.0014297962188720703
,0.00359381,0.9,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003271818161010742,0.0014121055603027344
,0.00359381,0.9,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003288936614990234,0.001410198211669922
,0.0129155,0.1,5,0.61,0.1083205120618128,501,0.7333333333333334,0.55,0.6333333333333333,0.43333333333333335,0.7,0.012712192535400391,0.0015405654907226563
,0.0129155,0.1,10,0.6466666666666667,0.19590247006553485,389,0.9166666666666667,0.3666666666666667,0.6333333333333333,0.5166666666666667,0.8,0.012626075744628906,0.001522970199584961
,0.0129155,0.1,20,0.78,0.15613384571507158,121,1.0,0.7333333333333334,0.55,0.7166666666666667,0.9,0.01256093978881836,0.0014856815338134765
,0.0129155,0.1,50,0.7566666666666666,0.12364824660660939,181,0.9,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.9,0.012704706192016602,0.0015398502349853516
,0.0129155,0.3,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.003534221649169922,0.0014462947845458984
,0.0129155,0.3,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0034016132354736327,0.0014163970947265625
,0.0129155,0.3,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003321933746337891,0.0014068126678466798
,0.0129155,0.3,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003370046615600586,0.0013988494873046875
,0.0129155,0.5,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.003410530090332031,0.0014121055603027344
,0.0129155,0.5,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033783912658691406,0.0014023303985595704
,0.0129155,0.5,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003312969207763672,0.001407766342163086
,0.0129155,0.5,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.003451633453369141,0.0014206886291503907
,0.0129155,0.7,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.003368377685546875,0.001409435272216797
,0.0129155,0.7,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.0033831119537353514,0.0014008522033691407
,0.0129155,0.7,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003370380401611328,0.0014125347137451173
,0.0129155,0.7,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0034580230712890625,0.0014316082000732423
,0.0129155,0.9,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.0032631874084472655,0.0014196395874023437
,0.0129155,0.9,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.003290557861328125,0.0013946056365966796
,0.0129155,0.9,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.003223609924316406,0.0013942718505859375
,0.0129155,0.9,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0033323287963867186,0.0013983726501464843
,0.0464159,0.1,5,0.6033333333333333,0.11661903789690602,521,0.8,0.45,0.6333333333333333,0.5333333333333333,0.6,0.02274637222290039,0.001562643051147461
,0.0464159,0.1,10,0.6466666666666667,0.15542057635833023,389,0.7166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.9,0.022818803787231445,0.0015695571899414062
,0.0464159,0.1,20,0.76,0.0879393730551528,168,0.7166666666666667,0.65,0.8166666666666667,0.7166666666666667,0.9,0.022820520401000976,0.001543426513671875
,0.0464159,0.1,50,0.8366666666666667,0.14352700094407322,15,1.0,0.65,0.8166666666666667,0.7166666666666667,1.0,0.022780704498291015,0.0015592098236083985
,0.0464159,0.3,5,0.5900000000000001,0.08406346808612329,542,0.7333333333333334,0.55,0.6333333333333333,0.5333333333333333,0.5,0.024907875061035156,0.0015774250030517578
,0.0464159,0.3,10,0.65,0.2142169201741284,382,0.9166666666666667,0.2833333333333333,0.6333333333333333,0.6166666666666667,0.8,0.025004053115844728,0.0015883922576904296
,0.0464159,0.3,20,0.78,0.15613384571507158,121,1.0,0.7333333333333334,0.55,0.7166666666666667,0.9,0.025141811370849608,0.0015859603881835938
,0.0464159,0.3,50,0.7566666666666666,0.12364824660660939,181,0.9,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.9,0.024939823150634765,0.0015682220458984376
,0.0464159,0.5,5,0.59,0.16719914938645936,544,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.9,0.019361209869384766,0.0015087604522705078
,0.0464159,0.5,10,0.6233333333333333,0.09165151389911678,465,0.6333333333333333,0.45,0.6333333333333333,0.7,0.7,0.019464588165283202,0.0015348434448242188
,0.0464159,0.5,20,0.5333333333333334,0.13944333775567924,606,0.2833333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.01968073844909668,0.0015598297119140624
,0.0464159,0.5,50,0.7,0.17480147469502524,293,0.5166666666666667,0.7333333333333334,0.7166666666666667,0.5333333333333333,1.0,0.01944422721862793,0.0015449047088623047
,0.0464159,0.7,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.004252910614013672,0.0014319896697998046
,0.0464159,0.7,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.004144287109375,0.0014035224914550782
,0.0464159,0.7,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.004095697402954101,0.0014093399047851562
,0.0464159,0.7,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.0041084766387939455,0.001425790786743164
,0.0464159,0.9,5,0.43,0.12927146286443542,737,0.5333333333333333,0.5666666666666667,0.45,0.2,0.4,0.004043865203857422,0.0014031887054443359
,0.0464159,0.9,10,0.4800000000000001,0.17429221949868495,673,0.6333333333333333,0.6166666666666667,0.35,0.2,0.6000000000000001,0.003986835479736328,0.0014113903045654297
,0.0464159,0.9,20,0.37333333333333335,0.08339997335464538,785,0.2833333333333333,0.5166666666666667,0.3666666666666667,0.3,0.4,0.0039956092834472655,0.0014080524444580079
,0.0464159,0.9,50,0.57,0.11756794725698934,554,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.004036903381347656,0.0014186382293701171
,0.16681,0.1,5,0.6,0.15311578770474468,531,0.8,0.45,0.6333333333333333,0.7166666666666667,0.4,0.05284152030944824,0.0015743732452392577
,0.16681,0.1,10,0.6966666666666667,0.10241527663824813,299,0.8,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.8,0.052901268005371094,0.0015750885009765624
,0.16681,0.1,20,0.7366666666666666,0.1082178872049862,232,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.05316424369812012,0.001605081558227539
,0.16681,0.1,50,0.8533333333333333,0.12445436468396312,4,1.0,0.7333333333333334,0.8166666666666667,0.7166666666666667,1.0,0.053098201751708984,0.001582193374633789
,0.16681,0.3,5,0.6433333333333333,0.0553774924194538,403,0.7,0.6333333333333333,0.6333333333333333,0.55,0.7,0.06027011871337891,0.0016869068145751952
,0.16681,0.3,10,0.7033333333333334,0.09092121131323905,263,0.8,0.7333333333333334,0.75,0.5333333333333333,0.7,0.06063852310180664,0.0015848636627197265
,0.16681,0.3,20,0.7966666666666666,0.10821788720498621,109,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.9,0.060256338119506835,0.0015972614288330077
,0.16681,0.3,50,0.8366666666666667,0.14352700094407322,15,1.0,0.65,0.8166666666666667,0.7166666666666667,1.0,0.0602971076965332,0.0015773773193359375
,0.16681,0.5,5,0.6466666666666667,0.10402991022884824,389,0.8,0.48333333333333334,0.6333333333333333,0.6166666666666667,0.7,0.06263203620910644,0.0015727996826171875
,0.16681,0.5,10,0.6266666666666667,0.1565602475442317,446,0.7166666666666667,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.8,0.0627528190612793,0.001572418212890625
,0.16681,0.5,20,0.78,0.08717797887081347,121,0.8166666666666667,0.65,0.8166666666666667,0.7166666666666667,0.9,0.06298508644104003,0.001575469970703125
,0.16681,0.5,50,0.8166666666666668,0.09128709291752769,41,0.9,0.65,0.8166666666666667,0.8166666666666667,0.9,0.06267461776733399,0.0015700340270996093
,0.16681,0.7,5,0.6266666666666667,0.1167142760000773,446,0.8,0.48333333333333334,0.6333333333333333,0.5166666666666667,0.7,0.0768050193786621,0.0015977859497070313
,0.16681,0.7,10,0.6633333333333333,0.15965240019770732,363,0.7166666666666667,0.35,0.7333333333333334,0.7166666666666667,0.8,0.07678189277648925,0.0015835762023925781
,0.16681,0.7,20,0.7633333333333334,0.13474255287605158,164,0.9166666666666667,0.7333333333333334,0.55,0.7166666666666667,0.9,0.07680087089538574,0.0015878677368164062
,0.16681,0.7,50,0.78,0.14506703431325962,121,0.9,0.65,0.6333333333333333,0.7166666666666667,1.0,0.07670578956604004,0.0015786647796630859
,0.16681,0.9,5,0.62,0.09854496999396321,475,0.8,0.55,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.06993389129638672,0.0015908241271972655
,0.16681,0.9,10,0.6633333333333333,0.15542057635833023,363,0.9166666666666667,0.45,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.07078680992126465,0.0015789985656738282
,0.16681,0.9,20,0.6433333333333333,0.14779866184930243,403,0.9,0.55,0.55,0.7166666666666667,0.5,0.07162785530090332,0.0015896320343017577
,0.16681,0.9,50,0.7966666666666666,0.13349989596333858,109,0.9,0.7333333333333334,0.6333333333333333,0.7166666666666667,1.0,0.07153973579406739,0.0015926361083984375
,0.599484,0.1,5,0.6233333333333333,0.15369522511198003,465,0.8166666666666667,0.45,0.43333333333333335,0.7166666666666667,0.7,0.11991662979125976,0.0015828132629394532
,0.599484,0.1,10,0.7733333333333332,0.09104333522498444,159,0.9,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.11919622421264649,0.0015799522399902344
,0.599484,0.1,20,0.78,0.1330830985178475,121,0.9,0.55,0.8333333333333333,0.7166666666666667,0.9,0.1193990707397461,0.001593780517578125
,0.599484,0.1,50,0.8200000000000001,0.09451631252505219,33,0.9166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.9,0.11955199241638184,0.001598501205444336
,0.599484,0.3,5,0.6066666666666667,0.12587471725666136,507,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.7,0.14416465759277344,0.0015877723693847657
,0.599484,0.3,10,0.6966666666666667,0.061824123303304716,299,0.7,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8,0.14423341751098634,0.0015971660614013672
,0.599484,0.3,20,0.8133333333333335,0.11614167593456233,66,0.9,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.9,0.14422035217285156,0.001600170135498047
,0.599484,0.3,50,0.8366666666666667,0.1151810169544733,15,1.0,0.65,0.8166666666666667,0.8166666666666667,0.9,0.1441511631011963,0.001598024368286133
,0.599484,0.5,5,0.68,0.03858612300930076,331,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.1585172176361084,0.001592731475830078
,0.599484,0.5,10,0.6366666666666666,0.03399346342395186,419,0.7,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.15834131240844726,0.001600027084350586
,0.599484,0.5,20,0.7966666666666667,0.14352700094407325,107,0.9,0.55,0.9166666666666667,0.7166666666666667,0.9,0.15858330726623535,0.001607513427734375
,0.599484,0.5,50,0.8166666666666668,0.12516655570345725,41,1.0,0.65,0.8166666666666667,0.7166666666666667,0.9,0.15853915214538575,0.0016055583953857421
,0.599484,0.7,5,0.6433333333333333,0.06463573143221772,403,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.1716081142425537,0.001576375961303711
,0.599484,0.7,10,0.6966666666666667,0.07630348761506398,299,0.8,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.17196283340454102,0.0015748500823974609
,0.599484,0.7,20,0.7600000000000001,0.14552586635295384,167,0.9,0.55,0.9166666666666667,0.6333333333333333,0.8,0.17184386253356934,0.0015804290771484375
,0.599484,0.7,50,0.7933333333333333,0.12498888839501782,115,1.0,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8,0.1718759059906006,0.0015935420989990235
,0.599484,0.9,5,0.6599999999999999,0.0402768199119819,376,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.19318690299987792,0.0015531063079833984
,0.599484,0.9,10,0.68,0.09153020145163987,331,0.8,0.55,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.18969974517822266,0.0015039920806884765
,0.599484,0.9,20,0.7766666666666667,0.08919392106839769,155,0.9,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8,0.1890838623046875,0.0014182090759277343
