param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0031009197235107424,0.0013462066650390624
,0.001,0.1,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.0031289100646972657,0.001334381103515625
,0.001,0.1,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.0032422542572021484,0.001345062255859375
,0.001,0.1,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0030768871307373046,0.0013432502746582031
,0.001,0.3,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.003079986572265625,0.0013262271881103516
,0.001,0.3,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.003131389617919922,0.0013543128967285155
,0.001,0.3,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003162240982055664,0.0013417720794677735
,0.001,0.3,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0031064510345458984,0.0013356685638427734
,0.001,0.5,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0030886650085449217,0.0013360023498535157
,0.001,0.5,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.003095197677612305,0.0013258934020996093
,0.001,0.5,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003171682357788086,0.0014481544494628906
,0.001,0.5,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0032165050506591797,0.0013970375061035157
,0.001,0.7,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.003300905227661133,0.0014314651489257812
,0.001,0.7,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.0032488822937011717,0.0014193058013916016
,0.001,0.7,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003279256820678711,0.0014055252075195312
,0.001,0.7,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.003242969512939453,0.0014006614685058594
,0.001,0.9,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0031694412231445313,0.0013870716094970704
,0.001,0.9,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.003186607360839844,0.0013956546783447266
,0.001,0.9,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.0032454013824462892,0.0014792442321777343
,0.001,0.9,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0032467365264892576,0.0013913154602050782
,0.00359381,0.1,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0032687664031982424,0.0013782501220703125
,0.00359381,0.1,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.003269815444946289,0.001377105712890625
,0.00359381,0.1,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003457927703857422,0.0013869762420654296
,0.00359381,0.1,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0032970428466796873,0.0013782978057861328
,0.00359381,0.3,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0032112598419189453,0.0013709545135498046
,0.00359381,0.3,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.00329737663269043,0.001377248764038086
,0.00359381,0.3,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.0032208919525146484,0.00138397216796875
,0.00359381,0.3,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0033165931701660155,0.0014388084411621094
,0.00359381,0.5,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.003316640853881836,0.0014375209808349609
,0.00359381,0.5,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.0033823490142822266,0.0014413833618164063
,0.00359381,0.5,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003338193893432617,0.0014356613159179688
,0.00359381,0.5,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.003334665298461914,0.0014438152313232422
,0.00359381,0.7,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.0032976150512695314,0.0014190196990966797
,0.00359381,0.7,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.0033967018127441405,0.0014282703399658204
,0.00359381,0.7,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.0033273220062255858,0.0014200210571289062
,0.00359381,0.7,50,0.5066666666666667,0.10360180178613371,556,0.4666666666666667,0.3666666666666667,0.45,0.65,0.6000000000000001,0.0033171653747558595,0.0014142513275146485
,0.00359381,0.9,5,0.4766666666666667,0.09865765724632494,656,0.5166666666666667,0.4666666666666667,0.3,0.6,0.5,0.003246450424194336,0.0014231681823730468
,0.00359381,0.9,10,0.53,0.07023769168568492,533,0.5166666666666667,0.4666666666666667,0.5,0.6666666666666666,0.5,0.003367328643798828,0.001432323455810547
,0.00359381,0.9,20,0.42000000000000004,0.06863753427324668,769,0.43333333333333335,0.3,0.5,0.4666666666666667,0.4,0.003281259536743164,0.0014235019683837891
