param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.0563717817509592,90,0.7166666666666667,0.65,0.55,0.6,0.6,0.477692699432373,0.020834875106811524
sqrt,1,0.001,0.1,10,0.6166666666666667,0.06411794687223779,110,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.48039612770080564,0.02086634635925293
sqrt,1,0.001,0.1,20,0.5166666666666667,0.03162277660168381,544,0.55,0.55,0.4666666666666667,0.5166666666666667,0.5,0.48908629417419436,0.021074867248535155
sqrt,1,0.001,0.1,50,0.5166666666666667,0.09486832980505137,544,0.3666666666666667,0.6166666666666667,0.55,0.45,0.6,0.49382939338684084,0.020874500274658203
sqrt,1,0.001,0.3,5,0.6233333333333333,0.0563717817509592,90,0.7166666666666667,0.65,0.55,0.6,0.6,0.4775845527648926,0.020978498458862304
sqrt,1,0.001,0.3,10,0.6166666666666667,0.06411794687223779,110,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.48348751068115237,0.020786237716674805
sqrt,1,0.001,0.3,20,0.5166666666666667,0.03162277660168381,544,0.55,0.55,0.4666666666666667,0.5166666666666667,0.5,0.49156851768493653,0.020952796936035155
sqrt,1,0.001,0.3,50,0.5166666666666667,0.09486832980505137,544,0.3666666666666667,0.6166666666666667,0.55,0.45,0.6,0.4938211441040039,0.020928668975830077
sqrt,1,0.001,0.5,5,0.6233333333333333,0.0563717817509592,90,0.7166666666666667,0.65,0.55,0.6,0.6,0.47745141983032224,0.020693016052246094
sqrt,1,0.001,0.5,10,0.6166666666666667,0.06411794687223779,110,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.48057894706726073,0.020990419387817382
sqrt,1,0.001,0.5,20,0.5166666666666667,0.03162277660168381,544,0.55,0.55,0.4666666666666667,0.5166666666666667,0.5,0.48936915397644043,0.02087082862854004
sqrt,1,0.001,0.5,50,0.5166666666666667,0.09486832980505137,544,0.3666666666666667,0.6166666666666667,0.55,0.45,0.6,0.4938962459564209,0.020793056488037108
sqrt,1,0.001,0.7,5,0.6233333333333333,0.0563717817509592,90,0.7166666666666667,0.65,0.55,0.6,0.6,0.4818303108215332,0.02096695899963379
sqrt,1,0.001,0.7,10,0.6166666666666667,0.06411794687223779,110,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.4832122325897217,0.021076774597167967
sqrt,1,0.001,0.7,20,0.5166666666666667,0.03162277660168381,544,0.55,0.55,0.4666666666666667,0.5166666666666667,0.5,0.4920644760131836,0.020837879180908202
sqrt,1,0.001,0.7,50,0.5166666666666667,0.09486832980505137,544,0.3666666666666667,0.6166666666666667,0.55,0.45,0.6,0.4960791110992432,0.021101617813110353
sqrt,1,0.001,0.9,5,0.6233333333333333,0.0563717817509592,90,0.7166666666666667,0.65,0.55,0.6,0.6,0.47750062942504884,0.020966482162475587
sqrt,1,0.001,0.9,10,0.6166666666666667,0.06411794687223779,110,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6,0.482530403137207,0.020748138427734375
sqrt,1,0.001,0.9,20,0.5166666666666667,0.03162277660168381,544,0.55,0.55,0.4666666666666667,0.5166666666666667,0.5,0.4899625301361084,0.02090601921081543
