param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.1590248058916875,645,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.9,0.7,0.47830538749694823,0.020742225646972656
sqrt,1,0.001,0.1,10,0.64,0.10198039027185571,546,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.48675851821899413,0.020973920822143555
sqrt,1,0.001,0.1,20,0.45999999999999996,0.0992191737742481,785,0.35,0.4666666666666667,0.35,0.5333333333333333,0.6,0.49007301330566405,0.020965147018432616
sqrt,1,0.001,0.1,50,0.66,0.12319812408384219,444,0.55,0.6333333333333333,0.6166666666666667,0.9,0.6000000000000001,0.49211692810058594,0.020771217346191407
sqrt,1,0.001,0.3,5,0.6233333333333333,0.1590248058916875,645,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.9,0.7,0.4805438995361328,0.020811128616333007
sqrt,1,0.001,0.3,10,0.64,0.10198039027185571,546,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.48289475440979,0.021079158782958983
sqrt,1,0.001,0.3,20,0.45999999999999996,0.0992191737742481,785,0.35,0.4666666666666667,0.35,0.5333333333333333,0.6,0.48942837715148924,0.020964765548706056
sqrt,1,0.001,0.3,50,0.66,0.12319812408384219,444,0.55,0.6333333333333333,0.6166666666666667,0.9,0.6000000000000001,0.4934857368469238,0.020897531509399415
sqrt,1,0.001,0.5,5,0.6233333333333333,0.1590248058916875,645,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.9,0.7,0.47904491424560547,0.02076401710510254
sqrt,1,0.001,0.5,10,0.64,0.10198039027185571,546,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.48221383094787595,0.02077350616455078
sqrt,1,0.001,0.5,20,0.45999999999999996,0.0992191737742481,785,0.35,0.4666666666666667,0.35,0.5333333333333333,0.6,0.490565824508667,0.020915985107421875
sqrt,1,0.001,0.5,50,0.66,0.12319812408384219,444,0.55,0.6333333333333333,0.6166666666666667,0.9,0.6000000000000001,0.4960925579071045,0.020908355712890625
sqrt,1,0.001,0.7,5,0.6233333333333333,0.1590248058916875,645,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.9,0.7,0.4790169715881348,0.020781755447387695
sqrt,1,0.001,0.7,10,0.64,0.10198039027185571,546,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.4831204414367676,0.020954990386962892
sqrt,1,0.001,0.7,20,0.45999999999999996,0.0992191737742481,785,0.35,0.4666666666666667,0.35,0.5333333333333333,0.6,0.49240384101867674,0.020963525772094725
sqrt,1,0.001,0.7,50,0.66,0.12319812408384219,444,0.55,0.6333333333333333,0.6166666666666667,0.9,0.6000000000000001,0.4968308925628662,0.02122349739074707
