param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.48176212310791017,0.020710277557373046
sqrt,1,0.001,0.1,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.4826935291290283,0.020707321166992188
sqrt,1,0.001,0.1,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.48935422897338865,0.021108245849609374
sqrt,1,0.001,0.1,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.49571523666381834,0.020853471755981446
sqrt,1,0.001,0.3,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.4781369209289551,0.020751428604125977
sqrt,1,0.001,0.3,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.48515625,0.021748876571655272
sqrt,1,0.001,0.3,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.4897309303283691,0.020922327041625978
sqrt,1,0.001,0.3,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.4955601215362549,0.02058124542236328
sqrt,1,0.001,0.5,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.49019651412963866,0.02084794044494629
sqrt,1,0.001,0.5,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.4810505390167236,0.020926141738891603
sqrt,1,0.001,0.5,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.4879597663879395,0.020979881286621094
sqrt,1,0.001,0.5,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.49448838233947756,0.02097792625427246
sqrt,1,0.001,0.7,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.4810500144958496,0.021164846420288087
sqrt,1,0.001,0.7,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.48250112533569334,0.020940160751342772
sqrt,1,0.001,0.7,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.48990678787231445,0.020894336700439452
sqrt,1,0.001,0.7,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.4915344715118408,0.020825624465942383
sqrt,1,0.001,0.9,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.47864675521850586,0.02078852653503418
sqrt,1,0.001,0.9,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.48210921287536623,0.020860624313354493
sqrt,1,0.001,0.9,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.48757543563842776,0.02102832794189453
sqrt,1,0.001,0.9,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.49470272064208987,0.020901823043823244
sqrt,1,0.00359381,0.1,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.4797548294067383,0.020702934265136717
sqrt,1,0.00359381,0.1,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.48149452209472654,0.020987796783447265
sqrt,1,0.00359381,0.1,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.489888334274292,0.020969390869140625
sqrt,1,0.00359381,0.1,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.4934791088104248,0.020895671844482423
sqrt,1,0.00359381,0.3,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.4811526298522949,0.020961999893188477
sqrt,1,0.00359381,0.3,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.48389520645141604,0.02078847885131836
sqrt,1,0.00359381,0.3,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.49379596710205076,0.0209627628326416
sqrt,1,0.00359381,0.3,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.49431719779968264,0.02106451988220215
sqrt,1,0.00359381,0.5,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.4785014152526855,0.02103581428527832
sqrt,1,0.00359381,0.5,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.4876076698303223,0.021042013168334962
sqrt,1,0.00359381,0.5,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.4899635314941406,0.02095174789428711
sqrt,1,0.00359381,0.5,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.4942573070526123,0.02078876495361328
sqrt,1,0.00359381,0.7,5,0.66,0.12319812408384219,166,0.5333333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.48174729347229006,0.0207763671875
sqrt,1,0.00359381,0.7,10,0.6400000000000001,0.10252370999486465,277,0.5333333333333333,0.8,0.7166666666666667,0.55,0.6000000000000001,0.4816375732421875,0.02100796699523926
sqrt,1,0.00359381,0.7,20,0.53,0.14696938456699069,660,0.26666666666666666,0.7,0.6166666666666667,0.5666666666666667,0.5,0.48944649696350095,0.020812177658081056
sqrt,1,0.00359381,0.7,50,0.6166666666666666,0.11352924243950932,396,0.43333333333333335,0.7,0.7166666666666667,0.5333333333333333,0.7,0.49532275199890136,0.021002912521362306
