param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.09921917377424813,583,0.7333333333333334,0.6,0.55,0.75,0.5,0.4855638980865479,0.02122941017150879
sqrt,1,0.001,0.1,10,0.6399999999999999,0.15867506980549204,545,0.8166666666666667,0.6,0.45,0.8333333333333333,0.5,0.48949241638183594,0.02133331298828125
sqrt,1,0.001,0.1,20,0.6066666666666667,0.1171893055416463,674,0.7166666666666667,0.6166666666666667,0.45,0.75,0.5,0.4942183971405029,0.021230554580688475
sqrt,1,0.001,0.1,50,0.5766666666666667,0.11907047399661168,716,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.6666666666666666,0.6,0.4989983558654785,0.02141680717468262
sqrt,1,0.001,0.3,5,0.6266666666666667,0.09921917377424813,583,0.7333333333333334,0.6,0.55,0.75,0.5,0.48369593620300294,0.021326637268066405
sqrt,1,0.001,0.3,10,0.6399999999999999,0.15867506980549204,545,0.8166666666666667,0.6,0.45,0.8333333333333333,0.5,0.48630657196044924,0.02134261131286621
sqrt,1,0.001,0.3,20,0.6066666666666667,0.1171893055416463,674,0.7166666666666667,0.6166666666666667,0.45,0.75,0.5,0.49311151504516604,0.021331930160522462
sqrt,1,0.001,0.3,50,0.5766666666666667,0.11907047399661168,716,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.6666666666666666,0.6,0.4982363224029541,0.0212709903717041
sqrt,1,0.001,0.5,5,0.6266666666666667,0.09921917377424813,583,0.7333333333333334,0.6,0.55,0.75,0.5,0.48316373825073244,0.021397161483764648
sqrt,1,0.001,0.5,10,0.6399999999999999,0.15867506980549204,545,0.8166666666666667,0.6,0.45,0.8333333333333333,0.5,0.4897498607635498,0.021463298797607423
sqrt,1,0.001,0.5,20,0.6066666666666667,0.1171893055416463,674,0.7166666666666667,0.6166666666666667,0.45,0.75,0.5,0.49251837730407716,0.021324825286865235
sqrt,1,0.001,0.5,50,0.5766666666666667,0.11907047399661168,716,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.6666666666666666,0.6,0.5116601467132569,0.02112154960632324
sqrt,1,0.001,0.7,5,0.6266666666666667,0.09921917377424813,583,0.7333333333333334,0.6,0.55,0.75,0.5,0.48154616355895996,0.021369218826293945
sqrt,1,0.001,0.7,10,0.6399999999999999,0.15867506980549204,545,0.8166666666666667,0.6,0.45,0.8333333333333333,0.5,0.48713250160217286,0.0211639404296875
sqrt,1,0.001,0.7,20,0.6066666666666667,0.1171893055416463,674,0.7166666666666667,0.6166666666666667,0.45,0.75,0.5,0.49185547828674314,0.021318912506103516
sqrt,1,0.001,0.7,50,0.5766666666666667,0.11907047399661168,716,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.6666666666666666,0.6,0.5043277263641357,0.021398448944091798
sqrt,1,0.001,0.9,5,0.6266666666666667,0.09921917377424813,583,0.7333333333333334,0.6,0.55,0.75,0.5,0.4841567039489746,0.021301794052124023
sqrt,1,0.001,0.9,10,0.6399999999999999,0.15867506980549204,545,0.8166666666666667,0.6,0.45,0.8333333333333333,0.5,0.4867889881134033,0.02138967514038086
