param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.4821826934814453,0.02151379585266113
sqrt,1,0.001,0.1,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.48600473403930666,0.02127809524536133
sqrt,1,0.001,0.1,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.4921900749206543,0.02141280174255371
sqrt,1,0.001,0.1,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.49999213218688965,0.021514892578125
sqrt,1,0.001,0.3,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.4856599807739258,0.021284198760986327
sqrt,1,0.001,0.3,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.4942617893218994,0.021416568756103517
sqrt,1,0.001,0.3,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.49759750366210936,0.021511125564575195
sqrt,1,0.001,0.3,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.5021430492401123,0.021301937103271485
sqrt,1,0.001,0.5,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.4837649345397949,0.021783447265625
sqrt,1,0.001,0.5,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.4870796203613281,0.02144455909729004
sqrt,1,0.001,0.5,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.4996732234954834,0.02121453285217285
sqrt,1,0.001,0.5,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.4988443374633789,0.02127523422241211
sqrt,1,0.001,0.7,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.4857156276702881,0.021597671508789062
sqrt,1,0.001,0.7,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.49326152801513673,0.02144322395324707
sqrt,1,0.001,0.7,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.4911068916320801,0.021412420272827148
sqrt,1,0.001,0.7,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.49903163909912107,0.021326446533203126
sqrt,1,0.001,0.9,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.48326892852783204,0.021305227279663087
sqrt,1,0.001,0.9,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.4867665767669678,0.021271133422851564
sqrt,1,0.001,0.9,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.49317450523376466,0.021370363235473634
sqrt,1,0.001,0.9,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.49863224029541015,0.02138981819152832
sqrt,1,0.00359381,0.1,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.4847117900848389,0.02147960662841797
sqrt,1,0.00359381,0.1,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.4882961273193359,0.02149176597595215
sqrt,1,0.00359381,0.1,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.49589881896972654,0.021277475357055663
sqrt,1,0.00359381,0.1,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.5004294395446778,0.02127242088317871
sqrt,1,0.00359381,0.3,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.48360304832458495,0.02106781005859375
sqrt,1,0.00359381,0.3,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.49088163375854493,0.021344947814941406
sqrt,1,0.00359381,0.3,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.49427218437194825,0.02134861946105957
sqrt,1,0.00359381,0.3,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.5028446197509766,0.021757078170776368
sqrt,1,0.00359381,0.5,5,0.6333333333333334,0.1643167672515498,534,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.48427734375,0.021338224411010742
sqrt,1,0.00359381,0.5,10,0.6533333333333333,0.10295630140987,483,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.4873850345611572,0.021398067474365234
sqrt,1,0.00359381,0.5,20,0.5800000000000001,0.13719410418171116,720,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.4666666666666667,0.4946422576904297,0.02139725685119629
sqrt,1,0.00359381,0.5,50,0.5933333333333334,0.12138094304022083,699,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.5002729892730713,0.02136836051940918
