param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5233333333333333,0.04666666666666667,587,0.5,0.6166666666666667,0.5,0.5,0.5,0.0032261371612548827,0.001436614990234375
,0.001,0.1,10,0.5333333333333334,0.09249624617007739,546,0.5,0.7166666666666667,0.4666666666666667,0.48333333333333334,0.5,0.0031989097595214845,0.0013802528381347656
,0.001,0.1,20,0.39,0.12454361128179603,785,0.3,0.4666666666666667,0.3,0.2833333333333333,0.6,0.003260040283203125,0.0013852119445800781
,0.001,0.1,50,0.5566666666666666,0.05734883511361751,478,0.55,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.0031982898712158204,0.0013710498809814454
,0.001,0.3,5,0.5233333333333333,0.04666666666666667,587,0.5,0.6166666666666667,0.5,0.5,0.5,0.003201913833618164,0.0013796329498291016
,0.001,0.3,10,0.5333333333333334,0.09249624617007739,546,0.5,0.7166666666666667,0.4666666666666667,0.48333333333333334,0.5,0.0032195568084716795,0.0013646125793457032
,0.001,0.3,20,0.39,0.12454361128179603,785,0.3,0.4666666666666667,0.3,0.2833333333333333,0.6,0.0032079219818115234,0.001375436782836914
,0.001,0.3,50,0.5566666666666666,0.05734883511361751,478,0.55,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.003183794021606445,0.0013775348663330079
,0.001,0.5,5,0.5233333333333333,0.04666666666666667,587,0.5,0.6166666666666667,0.5,0.5,0.5,0.003261566162109375,0.0013640880584716796
,0.001,0.5,10,0.5333333333333334,0.09249624617007739,546,0.5,0.7166666666666667,0.4666666666666667,0.48333333333333334,0.5,0.003160715103149414,0.0013837814331054688
,0.001,0.5,20,0.39,0.12454361128179603,785,0.3,0.4666666666666667,0.3,0.2833333333333333,0.6,0.0032302379608154298,0.001378345489501953
,0.001,0.5,50,0.5566666666666666,0.05734883511361751,478,0.55,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.0032390594482421876,0.0013944149017333985
,0.001,0.7,5,0.5233333333333333,0.04666666666666667,587,0.5,0.6166666666666667,0.5,0.5,0.5,0.0031853675842285155,0.001425027847290039
