param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0032609939575195313,0.0013730049133300782
,0.001,0.1,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0031515121459960937,0.0013783931732177734
,0.001,0.1,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.0032281875610351562,0.001382923126220703
,0.001,0.1,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.003219890594482422,0.0013766288757324219
,0.001,0.3,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.003246450424194336,0.0013668537139892578
,0.001,0.3,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0031815052032470705,0.0013631820678710938
,0.001,0.3,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.003181171417236328,0.0013679027557373046
,0.001,0.3,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.0032143592834472656,0.0013600826263427735
,0.001,0.5,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0032933712005615234,0.0013759613037109375
,0.001,0.5,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.003162670135498047,0.00137176513671875
,0.001,0.5,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.0031970977783203126,0.0013663768768310547
,0.001,0.5,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.003192615509033203,0.0013719558715820312
,0.001,0.7,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.003208160400390625,0.0014438152313232422
,0.001,0.7,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0031997203826904298,0.0013689517974853516
,0.001,0.7,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.0031994342803955077,0.00135345458984375
,0.001,0.7,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.0032367706298828125,0.0013657569885253905
,0.001,0.9,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0032352447509765626,0.0013666629791259765
,0.001,0.9,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0031841754913330077,0.0013817787170410157
,0.001,0.9,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.0032085418701171876,0.0013916492462158203
,0.001,0.9,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.0032292842864990235,0.0013676166534423828
,0.00359381,0.1,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.003606700897216797,0.001369142532348633
,0.00359381,0.1,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0035295009613037108,0.001396512985229492
,0.00359381,0.1,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.0036023616790771484,0.001387166976928711
,0.00359381,0.1,50,0.4966666666666667,0.0812403840463596,600,0.6166666666666667,0.45,0.5666666666666667,0.45,0.4,0.0035598278045654297,0.0013761520385742188
,0.00359381,0.3,5,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0031958580017089843,0.001382303237915039
,0.00359381,0.3,10,0.5599999999999999,0.13848385385227324,422,0.3,0.5666666666666667,0.65,0.5833333333333334,0.7,0.0032267093658447264,0.0013891696929931641
,0.00359381,0.3,20,0.48999999999999994,0.062003584125794244,661,0.45,0.5666666666666667,0.55,0.48333333333333334,0.4,0.00319976806640625,0.0013842582702636719
