param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.53,0.09392668535736913,657,0.48333333333333334,0.7166666666666667,0.48333333333333334,0.5,0.4666666666666667,0.0033573627471923826,0.001432037353515625
,0.001,0.1,10,0.5533333333333333,0.09030811456096044,625,0.6166666666666667,0.7,0.48333333333333334,0.5,0.4666666666666667,0.0032375335693359377,0.0014775753021240234
,0.001,0.1,20,0.42000000000000004,0.09797958971132713,769,0.2833333333333333,0.45,0.4,0.5833333333333334,0.3833333333333333,0.004056453704833984,0.0017066001892089844
,0.001,0.1,50,0.5033333333333333,0.12797569213634977,673,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.75,0.3833333333333333,0.0032433509826660157,0.0014111518859863282
,0.001,0.3,5,0.53,0.09392668535736913,657,0.48333333333333334,0.7166666666666667,0.48333333333333334,0.5,0.4666666666666667,0.0032377243041992188,0.0014000892639160155
,0.001,0.3,10,0.5533333333333333,0.09030811456096044,625,0.6166666666666667,0.7,0.48333333333333334,0.5,0.4666666666666667,0.0032892227172851562,0.0014221668243408203
,0.001,0.3,20,0.42000000000000004,0.09797958971132713,769,0.2833333333333333,0.45,0.4,0.5833333333333334,0.3833333333333333,0.0032355785369873047,0.0013951778411865235
,0.001,0.3,50,0.5033333333333333,0.12797569213634977,673,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.75,0.3833333333333333,0.0032463550567626955,0.0014195919036865234
,0.001,0.5,5,0.53,0.09392668535736913,657,0.48333333333333334,0.7166666666666667,0.48333333333333334,0.5,0.4666666666666667,0.0032044410705566405,0.0013967990875244141
,0.001,0.5,10,0.5533333333333333,0.09030811456096044,625,0.6166666666666667,0.7,0.48333333333333334,0.5,0.4666666666666667,0.003275156021118164,0.0014052867889404296
,0.001,0.5,20,0.42000000000000004,0.09797958971132713,769,0.2833333333333333,0.45,0.4,0.5833333333333334,0.3833333333333333,0.003250789642333984,0.0014116764068603516
,0.001,0.5,50,0.5033333333333333,0.12797569213634977,673,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.75,0.3833333333333333,0.0032392024993896486,0.0014148235321044921
,0.001,0.7,5,0.53,0.09392668535736913,657,0.48333333333333334,0.7166666666666667,0.48333333333333334,0.5,0.4666666666666667,0.003239011764526367,0.0014141082763671875
,0.001,0.7,10,0.5533333333333333,0.09030811456096044,625,0.6166666666666667,0.7,0.48333333333333334,0.5,0.4666666666666667,0.003272342681884766,0.001424264907836914
,0.001,0.7,20,0.42000000000000004,0.09797958971132713,769,0.2833333333333333,0.45,0.4,0.5833333333333334,0.3833333333333333,0.0032234668731689455,0.0014027595520019532
,0.001,0.7,50,0.5033333333333333,0.12797569213634977,673,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.75,0.3833333333333333,0.0032564640045166016,0.001405048370361328
,0.001,0.9,5,0.53,0.09392668535736913,657,0.48333333333333334,0.7166666666666667,0.48333333333333334,0.5,0.4666666666666667,0.003189754486083984,0.0014031410217285156
,0.001,0.9,10,0.5533333333333333,0.09030811456096044,625,0.6166666666666667,0.7,0.48333333333333334,0.5,0.4666666666666667,0.003292274475097656,0.0014048099517822265
,0.001,0.9,20,0.42000000000000004,0.09797958971132713,769,0.2833333333333333,0.45,0.4,0.5833333333333334,0.3833333333333333,0.003236865997314453,0.0013956546783447266
,0.001,0.9,50,0.5033333333333333,0.12797569213634977,673,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.75,0.3833333333333333,0.003244352340698242,0.0014032363891601563
