param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0032168865203857423,0.0013794898986816406
,0.001,0.1,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003138875961303711,0.0013770103454589845
,0.001,0.1,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0032099246978759765,0.0013649940490722656
,0.001,0.1,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003212738037109375,0.0014738082885742188
,0.001,0.3,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031944751739501954,0.0013706207275390625
,0.001,0.3,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031868934631347655,0.0013701915740966797
,0.001,0.3,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0031754016876220704,0.001378345489501953
,0.001,0.3,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003278636932373047,0.001395845413208008
,0.001,0.5,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0032242774963378907,0.0013782978057861328
,0.001,0.5,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031777381896972655,0.0013862133026123046
,0.001,0.5,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0031891345977783205,0.0013733386993408203
,0.001,0.5,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003277158737182617,0.001390361785888672
,0.001,0.7,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003200197219848633,0.0013728141784667969
,0.001,0.7,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.00317230224609375,0.0013854503631591797
,0.001,0.7,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0031972408294677736,0.0014340877532958984
,0.001,0.7,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003250885009765625,0.00138092041015625
,0.001,0.9,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003168344497680664,0.0013967990875244141
,0.001,0.9,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031688690185546877,0.0013831138610839843
,0.001,0.9,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0033377647399902345,0.0013813495635986329
,0.001,0.9,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.0032192230224609374,0.001375865936279297
,0.00359381,0.1,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0035703182220458984,0.0013649940490722656
,0.00359381,0.1,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003536081314086914,0.0013765335083007813
,0.00359381,0.1,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.003620481491088867,0.0013801097869873048
,0.00359381,0.1,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003554248809814453,0.0013813018798828126
,0.00359381,0.3,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0032489776611328127,0.0013915061950683593
,0.00359381,0.3,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031944751739501954,0.0013645172119140625
,0.00359381,0.3,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.003248786926269531,0.0013866424560546875
,0.00359381,0.3,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.0032099246978759765,0.0013820648193359375
,0.00359381,0.5,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003160858154296875,0.0013731956481933595
,0.00359381,0.5,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003204631805419922,0.0013602733612060546
,0.00359381,0.5,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0032699108123779297,0.0014080047607421876
,0.00359381,0.5,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003202009201049805,0.001382589340209961
,0.00359381,0.7,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003163766860961914,0.0013638019561767578
,0.00359381,0.7,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003202676773071289,0.0013765811920166016
,0.00359381,0.7,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.003189754486083984,0.001451873779296875
,0.00359381,0.7,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003189563751220703,0.0013810157775878905
,0.00359381,0.9,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031923294067382813,0.0013642311096191406
,0.00359381,0.9,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003211832046508789,0.001367473602294922
,0.00359381,0.9,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0032439231872558594,0.0013688564300537109
,0.00359381,0.9,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003183794021606445,0.001368236541748047
,0.0129155,0.1,5,0.63,0.06000000000000001,380,0.6333333333333333,0.7333333333333334,0.55,0.6333333333333333,0.6,0.012423849105834961,0.0013787269592285157
,0.0129155,0.1,10,0.67,0.11323525167642016,260,0.55,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.012381601333618163,0.0013727664947509766
,0.0129155,0.1,20,0.65,0.0649786289653931,331,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7,0.012409210205078125,0.001386404037475586
,0.0129155,0.1,50,0.7466666666666666,0.13474255287605158,41,0.65,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.9,0.012434959411621094,0.0013857841491699218
,0.0129155,0.3,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0037150859832763674,0.0013744354248046875
,0.0129155,0.3,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0037554264068603515,0.0013765335083007813
,0.0129155,0.3,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0037953853607177734,0.0013835906982421875
,0.0129155,0.3,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.0037410736083984377,0.001382732391357422
,0.0129155,0.5,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0035247325897216795,0.0013712406158447265
,0.0129155,0.5,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0037069320678710938,0.001388216018676758
,0.0129155,0.5,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.003624296188354492,0.0013752460479736328
,0.0129155,0.5,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003543233871459961,0.0013830184936523438
,0.0129155,0.7,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0031848907470703124,0.0013798713684082032
,0.0129155,0.7,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.0032088756561279297,0.0013585567474365234
,0.0129155,0.7,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0032163619995117187,0.0013806819915771484
,0.0129155,0.7,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.003196430206298828,0.001371908187866211
,0.0129155,0.9,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.00314483642578125,0.0013778209686279297
,0.0129155,0.9,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.003200721740722656,0.00142974853515625
,0.0129155,0.9,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.0031632900238037108,0.001382732391357422
,0.0129155,0.9,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.0031891345977783205,0.0013752460479736328
,0.0464159,0.1,5,0.6633333333333333,0.0819213715162967,294,0.7,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.023752403259277344,0.0013917446136474609
,0.0464159,0.1,10,0.6900000000000001,0.09580071908799943,158,0.7,0.75,0.5333333333333333,0.65,0.8166666666666667,0.02373819351196289,0.0013890743255615234
,0.0464159,0.1,20,0.7066666666666667,0.10466878978738386,101,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.8,0.02370729446411133,0.001384878158569336
,0.0464159,0.1,50,0.6900000000000001,0.08856886837057615,158,0.55,0.75,0.7166666666666667,0.6333333333333333,0.8,0.02368755340576172,0.001385068893432617
,0.0464159,0.3,5,0.63,0.06000000000000001,380,0.55,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6,0.023905038833618164,0.001383495330810547
,0.0464159,0.3,10,0.7066666666666667,0.12183777921664714,101,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.55,0.7166666666666667,0.02381720542907715,0.001384592056274414
,0.0464159,0.3,20,0.6333333333333334,0.07673909622147557,367,0.55,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7,0.023722743988037108,0.0013735771179199218
,0.0464159,0.3,50,0.7466666666666666,0.12174654911833116,41,0.7333333333333334,0.75,0.8166666666666667,0.5333333333333333,0.9,0.02376875877380371,0.0013828754425048828
,0.0464159,0.5,5,0.6633333333333333,0.14429907214608909,294,0.65,0.8,0.6333333333333333,0.4166666666666667,0.8166666666666667,0.018889951705932616,0.0013699054718017579
,0.0464159,0.5,10,0.7266666666666667,0.1772004514666935,72,0.65,0.4666666666666667,0.8166666666666667,0.7,1.0,0.018938684463500978,0.0013672351837158204
,0.0464159,0.5,20,0.7300000000000001,0.151803967156476,67,0.65,0.65,0.9,0.5333333333333333,0.9166666666666667,0.01885356903076172,0.0013739109039306641
,0.0464159,0.5,50,0.6966666666666667,0.19533447098644818,147,0.7333333333333334,0.8333333333333333,0.65,0.35,0.9166666666666667,0.018913412094116212,0.0013816356658935547
,0.0464159,0.7,5,0.44333333333333336,0.08,673,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.004113483428955078,0.0014508724212646484
,0.0464159,0.7,10,0.46333333333333326,0.07483314773547883,625,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.004114198684692383,0.0014009475708007812
,0.0464159,0.7,20,0.49333333333333335,0.07498147919467994,577,0.5666666666666667,0.45,0.55,0.3666666666666667,0.5333333333333333,0.004089498519897461,0.0013785839080810546
,0.0464159,0.7,50,0.5466666666666666,0.08055363982396382,531,0.6166666666666667,0.48333333333333334,0.65,0.43333333333333335,0.55,0.004159021377563477,0.001385974884033203
