param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48723502159118653,0.021569108963012694
sqrt,1,0.001,0.1,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.49448294639587403,0.02120237350463867
sqrt,1,0.001,0.1,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4991121768951416,0.021335124969482422
sqrt,1,0.001,0.1,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5015914440155029,0.021158504486083984
sqrt,1,0.001,0.3,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48989691734313967,0.021070003509521484
sqrt,1,0.001,0.3,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4940661430358887,0.021133995056152342
sqrt,1,0.001,0.3,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4996934413909912,0.021210432052612305
sqrt,1,0.001,0.3,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5016140937805176,0.021280670166015626
sqrt,1,0.001,0.5,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.5007564067840576,0.021224308013916015
sqrt,1,0.001,0.5,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4934487819671631,0.021182680130004884
sqrt,1,0.001,0.5,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4976680278778076,0.02138214111328125
sqrt,1,0.001,0.5,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5026516437530517,0.021242475509643553
sqrt,1,0.001,0.7,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4870866298675537,0.021211767196655275
sqrt,1,0.001,0.7,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4915182113647461,0.02114834785461426
sqrt,1,0.001,0.7,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.5004960536956787,0.021203279495239258
sqrt,1,0.001,0.7,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49989852905273435,0.02124443054199219
sqrt,1,0.001,0.9,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48641128540039064,0.02130413055419922
sqrt,1,0.001,0.9,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.49356532096862793,0.021205854415893555
sqrt,1,0.001,0.9,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49565844535827636,0.02148408889770508
sqrt,1,0.001,0.9,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5014984130859375,0.02097773551940918
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48818435668945315,0.021216106414794923
sqrt,1,0.00359381,0.1,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.49433059692382814,0.021351432800292967
sqrt,1,0.00359381,0.1,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49705796241760253,0.021512985229492188
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5024897575378418,0.02135019302368164
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48884072303771975,0.021182680130004884
sqrt,1,0.00359381,0.3,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.49240403175354003,0.021065235137939453
sqrt,1,0.00359381,0.3,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49895920753479006,0.021207809448242188
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5054442405700683,0.021216678619384765
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48832149505615235,0.02103424072265625
sqrt,1,0.00359381,0.5,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4935969352722168,0.02118058204650879
sqrt,1,0.00359381,0.5,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.497640323638916,0.021423816680908203
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5030539512634278,0.02113504409790039
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48808903694152833,0.021438026428222658
sqrt,1,0.00359381,0.7,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.49156341552734373,0.021214771270751952
