param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.49000091552734376,0.020953845977783204
sqrt,1,0.001,0.1,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4917750358581543,0.021164512634277342
sqrt,1,0.001,0.1,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5024339199066162,0.021481752395629883
sqrt,1,0.001,0.1,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5053722858428955,0.021372079849243164
sqrt,1,0.001,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4898460865020752,0.021166610717773437
sqrt,1,0.001,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.49594969749450685,0.02132139205932617
sqrt,1,0.001,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5024967670440674,0.02119002342224121
sqrt,1,0.001,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5049619674682617,0.021246004104614257
sqrt,1,0.001,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.49043641090393064,0.021098756790161134
sqrt,1,0.001,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4927208423614502,0.021245908737182618
sqrt,1,0.001,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5018934726715087,0.021195650100708008
sqrt,1,0.001,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5044094562530518,0.021229076385498046
sqrt,1,0.001,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4894530773162842,0.02126588821411133
sqrt,1,0.001,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4916788101196289,0.02097926139831543
sqrt,1,0.001,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4988254547119141,0.021341753005981446
sqrt,1,0.001,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5050226211547851,0.02135891914367676
sqrt,1,0.001,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48867206573486327,0.021101951599121094
sqrt,1,0.001,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4911366939544678,0.021168899536132813
sqrt,1,0.001,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49858694076538085,0.021566057205200197
sqrt,1,0.001,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5046178817749023,0.02127232551574707
sqrt,1,0.00359381,0.1,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48844351768493655,0.021067428588867187
sqrt,1,0.00359381,0.1,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4920623779296875,0.02117457389831543
sqrt,1,0.00359381,0.1,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.497454309463501,0.02125372886657715
sqrt,1,0.00359381,0.1,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.50275559425354,0.020989131927490235
sqrt,1,0.00359381,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48751301765441896,0.021151256561279298
sqrt,1,0.00359381,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.49219889640808107,0.02126340866088867
sqrt,1,0.00359381,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4984532356262207,0.02120962142944336
sqrt,1,0.00359381,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5029865264892578,0.02121906280517578
sqrt,1,0.00359381,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48478069305419924,0.021439123153686523
sqrt,1,0.00359381,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4891207695007324,0.021432161331176758
sqrt,1,0.00359381,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5012773036956787,0.02111659049987793
sqrt,1,0.00359381,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5026474952697754,0.021154499053955077
sqrt,1,0.00359381,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4858691215515137,0.02128009796142578
sqrt,1,0.00359381,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.49294252395629884,0.021110916137695314
sqrt,1,0.00359381,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49724521636962893,0.02151327133178711
sqrt,1,0.00359381,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5023225307464599,0.02132110595703125
sqrt,1,0.00359381,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.486537504196167,0.02099466323852539
sqrt,1,0.00359381,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4928713798522949,0.02116994857788086
sqrt,1,0.00359381,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49869227409362793,0.021156883239746092
sqrt,1,0.00359381,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5016175270080566,0.020972251892089844
sqrt,1,0.0129155,0.1,5,0.6233333333333334,0.09865765724632497,214,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.4963210105895996,0.021104097366333008
sqrt,1,0.0129155,0.1,10,0.6599999999999999,0.12183777921664708,94,0.4666666666666667,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.4990384578704834,0.02119302749633789
sqrt,1,0.0129155,0.1,20,0.6766666666666665,0.11085526098877257,60,0.55,0.7166666666666667,0.8333333333333333,0.55,0.7333333333333334,0.5048113822937011,0.021164751052856444
sqrt,1,0.0129155,0.1,50,0.71,0.07498147919467994,13,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.75,0.7333333333333334,0.5106546878814697,0.021261119842529298
sqrt,1,0.0129155,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4914869785308838,0.02143893241882324
sqrt,1,0.0129155,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4949962139129639,0.021185779571533205
sqrt,1,0.0129155,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5000977993011475,0.021344900131225586
sqrt,1,0.0129155,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5059389114379883,0.021438169479370116
sqrt,1,0.0129155,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4911090850830078,0.021315479278564455
sqrt,1,0.0129155,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.49558539390563966,0.02123737335205078
sqrt,1,0.0129155,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5000031471252442,0.02130923271179199
sqrt,1,0.0129155,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5057007789611816,0.02132306098937988
sqrt,1,0.0129155,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4913358211517334,0.021065711975097656
sqrt,1,0.0129155,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4981680870056152,0.02135157585144043
sqrt,1,0.0129155,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4981684684753418,0.02130742073059082
sqrt,1,0.0129155,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5047457218170166,0.02118992805480957
sqrt,1,0.0129155,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.49319167137145997,0.020991945266723634
sqrt,1,0.0129155,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.490766716003418,0.02164115905761719
sqrt,1,0.0129155,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.5029196262359619,0.021375131607055665
sqrt,1,0.0129155,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.503014326095581,0.021266698837280273
sqrt,1,0.0464159,0.1,5,0.64,0.07498147919467996,150,0.55,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.5058882713317872,0.021071720123291015
sqrt,1,0.0464159,0.1,10,0.6566666666666666,0.074236858171067,101,0.6333333333333333,0.5333333333333333,0.65,0.7333333333333334,0.7333333333333334,0.5099835395812988,0.021259403228759764
sqrt,1,0.0464159,0.1,20,0.6533333333333333,0.14275075403575901,131,0.55,0.43333333333333335,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.5116108417510986,0.02116537094116211
sqrt,1,0.0464159,0.1,50,0.6766666666666667,0.13482498944104454,46,0.7333333333333334,0.43333333333333335,0.65,0.8333333333333333,0.7333333333333334,0.5193005561828613,0.02104153633117676
sqrt,1,0.0464159,0.3,5,0.6266666666666667,0.08730533902472531,207,0.55,0.7333333333333334,0.5666666666666667,0.55,0.7333333333333334,0.5062960624694824,0.021355056762695314
sqrt,1,0.0464159,0.3,10,0.67,0.07774602526460403,89,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.5090518474578858,0.021196889877319335
sqrt,1,0.0464159,0.3,20,0.6900000000000001,0.14476033833738977,32,0.55,0.5166666666666667,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.5123300552368164,0.021189069747924803
