param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666666,0.1057250101810247,558,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.003196382522583008,0.0013396739959716797
,0.001,0.1,10,0.5066666666666666,0.1302134998974974,608,0.43333333333333335,0.6,0.6166666666666667,0.2833333333333333,0.6,0.0031051158905029295,0.0013373851776123046
,0.001,0.1,20,0.4366666666666667,0.16878651868229547,785,0.43333333333333335,0.7,0.3666666666666667,0.18333333333333335,0.5,0.003113126754760742,0.0013396739959716797
,0.001,0.1,50,0.4633333333333334,0.12578641509408806,737,0.3666666666666667,0.6166666666666667,0.3,0.43333333333333335,0.6,0.0031180381774902344,0.001325225830078125
,0.001,0.3,5,0.5266666666666666,0.1057250101810247,558,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.003066682815551758,0.0013756275177001954
,0.001,0.3,10,0.5066666666666666,0.1302134998974974,608,0.43333333333333335,0.6,0.6166666666666667,0.2833333333333333,0.6,0.003071880340576172,0.0013167858123779297
,0.001,0.3,20,0.4366666666666667,0.16878651868229547,785,0.43333333333333335,0.7,0.3666666666666667,0.18333333333333335,0.5,0.0030833721160888673,0.0013424873352050782
,0.001,0.3,50,0.4633333333333334,0.12578641509408806,737,0.3666666666666667,0.6166666666666667,0.3,0.43333333333333335,0.6,0.0030800342559814454,0.001335287094116211
,0.001,0.5,5,0.5266666666666666,0.1057250101810247,558,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.0031517505645751952,0.0013517379760742188
,0.001,0.5,10,0.5066666666666666,0.1302134998974974,608,0.43333333333333335,0.6,0.6166666666666667,0.2833333333333333,0.6,0.0031031131744384765,0.0013628482818603515
,0.001,0.5,20,0.4366666666666667,0.16878651868229547,785,0.43333333333333335,0.7,0.3666666666666667,0.18333333333333335,0.5,0.0031480312347412108,0.001371288299560547
,0.001,0.5,50,0.4633333333333334,0.12578641509408806,737,0.3666666666666667,0.6166666666666667,0.3,0.43333333333333335,0.6,0.0031805038452148438,0.0013668060302734375
,0.001,0.7,5,0.5266666666666666,0.1057250101810247,558,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.0033445358276367188,0.0013679981231689454
,0.001,0.7,10,0.5066666666666666,0.1302134998974974,608,0.43333333333333335,0.6,0.6166666666666667,0.2833333333333333,0.6,0.0031671047210693358,0.001373434066772461
,0.001,0.7,20,0.4366666666666667,0.16878651868229547,785,0.43333333333333335,0.7,0.3666666666666667,0.18333333333333335,0.5,0.0031543731689453124,0.0013802051544189453
,0.001,0.7,50,0.4633333333333334,0.12578641509408806,737,0.3666666666666667,0.6166666666666667,0.3,0.43333333333333335,0.6,0.0031661510467529295,0.001344442367553711
,0.001,0.9,5,0.5266666666666666,0.1057250101810247,558,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.6,0.0031198501586914063,0.001329183578491211
,0.001,0.9,10,0.5066666666666666,0.1302134998974974,608,0.43333333333333335,0.6,0.6166666666666667,0.2833333333333333,0.6,0.0030460357666015625,0.0013154983520507813
